number,duration,params_learning_rate,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_lambda
23,0 days 00:00:00.976603,0.0844672147388405,0.7391392241729161,29,31,0.2746448359560422
24,0 days 00:00:00.925810,0.046671493015797254,100.33603055038981,24,54,0.020921700078560243
25,0 days 00:00:01.201448,0.11201505605872428,445.85430542511955,94,20,0.08106940726923394
26,0 days 00:00:00.816823,0.03809704695068761,0.0016997663186952853,24,31,0.0010907504599399372
27,0 days 00:00:05.354300,0.054539532950517,0.0069919721321446615,136,55,0.06266218537690726
28,0 days 00:00:01.486352,0.2732290042567942,0.009476554430516334,36,56,0.026873187361955684
29,0 days 00:00:03.741937,0.05873686107954331,0.5513582614032881,101,57,0.00752702504612585
30,0 days 00:00:04.075228,0.2260054703642497,12.040061492306311,147,46,0.12824964531090594
31,0 days 00:00:00.956944,0.39615051111313343,0.0012446191264435184,21,59,0.03664943417269495
32,0 days 00:00:01.706756,0.027294705053870574,0.005348865422244653,114,14,135.514427242307
33,0 days 00:00:01.254591,0.01945426715751329,10.16128589548951,40,37,0.2932407523072435
34,0 days 00:00:00.675382,0.019473676496088298,894.4613075336767,69,26,63.42260262724447
35,0 days 00:00:01.847269,0.18725989599358586,20.282720880491414,40,59,193.88388799944272
36,0 days 00:00:01.058355,0.035148320031289336,2.495164049178654,34,33,0.0563222526479253
37,0 days 00:00:05.525085,0.08183119248951054,0.26187743048154427,216,44,1.1684275170744667
38,0 days 00:00:03.178382,0.02302531217743412,0.0027040161514302204,384,7,0.007767839423207136
39,0 days 00:00:01.595166,0.2484156248927114,41.254254717712804,221,5,0.001203665280846119
40,0 days 00:00:00.990274,0.4254883684843979,0.004973398362553631,49,14,0.04204035243236603
41,0 days 00:00:01.542519,0.052434680399627925,5.548863358172041,35,49,0.5656153774783833
42,0 days 00:00:01.834539,0.10348050974429088,131.3697463263609,95,51,774.0131549543632
43,0 days 00:00:01.960416,0.1722982480368679,737.0955070579349,197,55,2.485826349730886
44,0 days 00:00:02.686107,0.04214803669103832,4.730154199244879,87,45,777.7222847791268
45,0 days 00:00:02.604556,0.03897600714407477,5.375119337646218,125,35,2.0121524059296294
46,0 days 00:00:05.255164,0.03446816634500052,144.96936515663725,250,55,94.08774377716576
47,0 days 00:00:02.395122,0.022612385709828688,0.04637726402532723,72,43,29.475303429057462
48,0 days 00:00:02.177321,0.3610291156860595,949.0380597803335,313,31,0.40544907526833457
49,0 days 00:00:00.997071,0.011405126498970965,0.005385622888473648,23,51,9.222561826083796
50,0 days 00:00:00.675341,0.05234469993755048,382.0909877073838,43,27,79.15505736530554
51,0 days 00:00:02.254879,0.042126688166499095,0.003912090138661124,103,27,56.88891031816649
52,0 days 00:00:07.399381,0.06794901953812549,28.813516168435335,228,44,0.0016930385729843455
53,0 days 00:00:20.390963,0.25424512130045573,0.0011311999531615907,497,57,34.17820731486488
54,0 days 00:00:00.608048,0.0445050987777114,0.0016392620947905136,27,14,0.7619085533480245
55,0 days 00:00:07.223229,0.29546677491889767,0.0029757448016601326,450,21,0.504401060361558
56,0 days 00:00:00.908553,0.10295137888808258,0.011685836003961064,57,18,31.427275111249365
57,0 days 00:00:00.798103,0.050273824410328086,1.0806687995294397,202,2,542.8405733750067
58,0 days 00:00:06.441911,0.01780892773472514,1.2671507499685988,423,18,0.8665941964315608
59,0 days 00:00:01.311931,0.022507147752773547,42.78239352832975,41,25,0.0024423161881138244
60,0 days 00:00:00.743535,0.014299661824071832,12.716688805722546,27,18,0.002449845434955775
61,0 days 00:00:00.888294,0.010136886074714028,628.9180152752443,67,24,14.866660452104107
62,0 days 00:00:00.627951,0.03120218878729577,3.5320606463026984,20,28,0.003413382239658275
63,0 days 00:00:15.103833,0.08348555086454133,10.643444476900592,349,54,65.78041121768042
64,0 days 00:00:05.239270,0.08687630512195604,20.597754136278255,97,63,2.1121436110790643
65,0 days 00:00:02.850884,0.04821385845123861,298.20056725311935,140,43,1.197632688756075
66,0 days 00:00:05.952849,0.17837012653708872,5.37968567101224,158,49,515.3541831508721
67,0 days 00:00:01.414256,0.20810373254502992,1.3416444141357333,114,12,0.3113407672651461
68,0 days 00:00:00.848533,0.010287349748930837,520.015760435193,59,45,19.630667959871385
69,0 days 00:00:01.624671,0.019601909169832687,583.1625593158764,94,58,0.1890518658220253
70,0 days 00:00:03.070539,0.3907398348351255,982.9572071304664,434,24,9.648734186478888
71,0 days 00:00:03.036806,0.013062253678622451,0.22698409135065473,88,44,0.4674532672159382
72,0 days 00:00:02.318885,0.026847818128006778,18.788024196161388,109,21,579.4472814089961
73,0 days 00:00:04.302522,0.0881060265664357,276.79022908598586,277,45,0.004657243400791931
74,0 days 00:00:01.921710,0.3647197126682233,0.00114034482940359,40,62,465.2489866495261
75,0 days 00:00:00.905829,0.04332151098012818,0.016267897421538058,40,23,434.5555642058287
76,0 days 00:00:01.354635,0.19727876535356928,0.17036205911853713,63,25,144.9520594991314
77,0 days 00:00:00.874479,0.18510096615504706,0.7753401605444812,38,21,139.66450881614853
78,0 days 00:00:05.282473,0.05268640979646381,0.004773421315304227,298,25,7.7435259778975105
79,0 days 00:00:07.258529,0.04855811462558314,2.1085107650272605,315,35,61.16974083574324
80,0 days 00:00:01.132080,0.03186334536615802,0.0021132205074665027,27,56,0.002884097182996844
81,0 days 00:00:03.134222,0.012784405997194838,0.934617287084908,82,53,2.2488007984535763
82,0 days 00:00:06.069209,0.05298674929655544,0.1423054753590081,273,35,0.03375085722792365
83,0 days 00:00:03.139446,0.07007894531279239,684.5650121428397,354,18,316.0561094755082
84,0 days 00:00:00.881559,0.05059879153885899,78.06442071033196,20,51,133.5435754344314
85,0 days 00:00:00.298520,0.02140585198443316,68.57532847665789,31,2,17.226740123131634
86,0 days 00:00:01.816428,0.20006040116869564,103.60437638340134,77,26,6.95577047488457
87,0 days 00:00:01.879827,0.07646923125906416,0.8365158550104802,86,28,0.761936878465154
88,0 days 00:00:01.352195,0.031249550618651107,3.2774700104549455,42,39,0.010007602634625752
89,0 days 00:00:00.322529,0.18152846528807323,0.006803166342790981,24,2,0.05305169660952354
90,0 days 00:00:04.814904,0.020509600809322258,266.8591008347481,311,53,0.015105167471617975
91,0 days 00:00:00.674895,0.44802551930742057,8.833603748933266,41,24,20.52031304259877
92,0 days 00:00:04.035094,0.035508195087110006,0.05678496236122349,431,9,32.04136360051385
93,0 days 00:00:00.712225,0.3314186163415871,0.18817866015609322,49,9,0.006870103299328435
94,0 days 00:00:03.610093,0.02203799746068891,0.028701812082877986,178,26,0.004200702924872836
95,0 days 00:00:02.486310,0.10823713565266697,0.003885235769961344,61,46,0.4645534993529057
96,0 days 00:00:00.749766,0.13008565567703753,0.17727881313026597,47,16,0.008508472773845501
97,0 days 00:00:02.810731,0.30602194494181667,0.02331044410239261,415,6,44.26451479126534
98,0 days 00:00:00.503382,0.272188428123697,1.397297141813149,31,8,624.806247732232
99,0 days 00:00:01.549973,0.21338279141402702,3.9220103597838203,140,12,370.6502350883016
100,0 days 00:00:01.394575,0.19405370930813312,0.6420498049393206,111,15,0.2875528520914727
101,0 days 00:00:01.556114,0.22137148373055585,0.002352560458464906,118,19,0.0015499195160541973
102,0 days 00:00:07.353106,0.05280691188058813,0.10722953216834695,266,44,0.22767615419368334
103,0 days 00:00:01.506431,0.26525309753316495,8.147390699839233,44,53,0.001752988134226226
104,0 days 00:00:01.012864,0.49276280693351626,0.005757741103525358,64,15,2.314898689356904
105,0 days 00:00:00.970534,0.08962063128818935,1.8814931212641863,24,63,0.9762582896540585
106,0 days 00:00:01.283585,0.1896983275991326,5.4742766702548975,108,13,0.0802888307091367
107,0 days 00:00:02.403178,0.019507309538032806,401.1276128317429,405,4,6.867680404194791
108,0 days 00:00:05.081238,0.0601813312787657,70.9588749301182,401,16,0.0036432259147901906
109,0 days 00:00:00.617622,0.498028465988499,0.0013256718584886997,24,18,0.6696868777860988
110,0 days 00:00:04.065544,0.14833230847040813,2.638569914849927,226,25,0.6055185047083149
111,0 days 00:00:02.027251,0.46295739547581105,0.03746165132677147,49,56,127.8194113850802
112,0 days 00:00:01.551890,0.035846589697326146,1.6189489361813783,44,36,0.6999315472821231
113,0 days 00:00:03.834984,0.014147620517561946,0.15926607126743791,488,6,0.06087503885107552
114,0 days 00:00:09.363232,0.021037887320223488,0.7436166383799152,282,51,105.61430511350918
115,0 days 00:00:06.305198,0.04787665265153771,1.867556706276373,198,59,7.471811256966076
116,0 days 00:00:00.447564,0.010017031768629324,583.7391958637905,23,49,26.26299521420686
117,0 days 00:00:04.177973,0.010340952614107909,87.15925167980683,133,55,1.927396978315636
118,0 days 00:00:04.607029,0.0721454740707853,0.08265915713370599,174,41,0.00871195774522664
119,0 days 00:00:01.835171,0.2045595240648922,1.5741461477559995,90,32,3.017941139796736
120,0 days 00:00:00.662522,0.05970453325953961,0.018248088439814757,31,16,227.06969810538416
121,0 days 00:00:03.878628,0.12522080403072375,21.67399662885441,102,60,6.026863529548092
122,0 days 00:00:03.251473,0.12299009512552908,400.9531973281389,252,63,2.154978043843037
123,0 days 00:00:04.141350,0.15766373725634264,0.02060773781144298,202,33,0.012906872390578267
124,0 days 00:00:03.990654,0.39374685504667994,0.0010693735911987668,90,53,137.26106417313053
125,0 days 00:00:01.826735,0.012328025852441415,0.002035056770479559,88,25,17.909693871384082
126,0 days 00:00:00.799869,0.2288455525222679,2.3711159413873,24,36,0.007963075264218442
127,0 days 00:00:00.457098,0.11115067439903073,984.790102702312,35,7,0.02753642350058897
128,0 days 00:00:02.230362,0.09482645376013199,878.9095881544472,322,45,0.03548547968346522
129,0 days 00:00:00.528926,0.1798268040756647,0.011367330110345283,40,8,43.19155624512381
130,0 days 00:00:11.054009,0.03615255864108292,0.28526746136940506,427,46,0.9937603371368148
131,0 days 00:00:02.059705,0.020574808387795643,793.2426376239498,203,54,0.24269626230329105
132,0 days 00:00:03.007828,0.444494306245643,0.003945878124884805,78,55,60.839551689121244
133,0 days 00:00:04.193793,0.011778824556354888,0.023875450453535032,125,50,0.008259299816080952
134,0 days 00:00:06.427302,0.2743994978462347,65.3808851254942,312,33,286.8640746008274
135,0 days 00:00:00.844548,0.2697696814343354,124.78557840327761,25,40,27.854684038300203
136,0 days 00:00:02.023986,0.13490670385671943,5.1701603106967005,66,41,564.1337950168088
137,0 days 00:00:06.073318,0.011103339331504126,7.918304832934462,164,55,0.01617424882895484
138,0 days 00:00:03.906372,0.04857861058847771,0.0020174252278790774,220,16,0.0060342652139336395
139,0 days 00:00:00.803535,0.20897994363098044,0.004824455595434176,27,28,0.49371058697903514
140,0 days 00:00:03.119882,0.07704489479493208,32.1160671926719,187,23,0.9882853031592136
141,0 days 00:00:02.740108,0.0141496668598225,1.111660603435161,86,41,136.33160977008677
142,0 days 00:00:01.683032,0.010362226094174596,0.005291970767821591,49,45,147.36581309841185
143,0 days 00:00:08.997963,0.06889874434429423,1.8362452644628549,435,32,2.3431855887129083
144,0 days 00:00:05.580059,0.12581460393111638,0.07301911555114854,142,56,18.179977486653847
145,0 days 00:00:06.479459,0.011435423957828062,0.004398765782219219,171,57,0.424868825998106
146,0 days 00:00:13.322038,0.025766504101294628,0.15980826786380856,354,54,3.600396953733299
147,0 days 00:00:00.431540,0.3109222796085941,0.004151294869521998,29,9,0.13460452256199712
148,0 days 00:00:01.422840,0.25605425095695244,370.89116212028773,100,58,0.017161132498953926
149,0 days 00:00:00.854796,0.020285251873202136,0.0013347843699791462,30,60,557.5760192476072
150,0 days 00:00:03.563888,0.010141098656126673,0.0018767344987803368,107,54,0.051882706852081406
151,0 days 00:00:02.090998,0.03418730046025887,4.945372797613289,73,33,37.95394761099279
152,0 days 00:00:01.188984,0.15004786020149863,9.284201979923111,85,10,0.02741560046167899
153,0 days 00:00:00.799237,0.08659713930937377,8.13971272303747,36,21,13.54585353793542
154,0 days 00:00:04.739067,0.15161405438992562,0.011064384583362306,196,47,0.04979217281744396
155,0 days 00:00:00.456549,0.031954821029063024,212.3616766798806,28,9,0.327829943190409
156,0 days 00:00:09.094970,0.1025729719636222,2.3485778191238893,270,63,0.06239668242888166
157,0 days 00:00:00.961842,0.28320395379760865,160.43878608977596,26,59,3.117120595706486
158,0 days 00:00:03.126762,0.09851057921895473,0.003533529985373782,104,50,6.715453124995057
159,0 days 00:00:05.716661,0.027137178190309107,31.592525660737454,274,29,0.180776527152802
160,0 days 00:00:01.472955,0.2965364059950794,0.04128399041863628,44,53,403.6925554656385
161,0 days 00:00:02.011055,0.056738418812031996,0.0072602151998691425,53,44,30.519581146812957
162,0 days 00:00:00.556123,0.14930631706315026,0.0017556254414969605,34,6,0.00819520942418349
163,0 days 00:00:02.066241,0.20059226349588952,0.003204533666051693,89,35,0.11297434508583336
164,0 days 00:00:00.899610,0.20378877240209484,0.0023266680909642366,25,42,0.15635943142022965
165,0 days 00:00:01.419984,0.1786558045624056,0.008466723855580893,40,53,54.865954564092284
166,0 days 00:00:00.901035,0.26400840531267117,188.2213061682983,36,27,0.023094631282790767
167,0 days 00:00:01.911087,0.07488263096261648,0.0034226770331779377,46,53,1.4592490120905415
168,0 days 00:00:01.223037,0.0423851657884215,1.431229861421928,26,45,0.001246134311561233
169,0 days 00:00:02.233213,0.15404508905325967,267.8422724412628,141,27,8.982982875839067
170,0 days 00:00:00.524235,0.022887582610972974,0.030689082501077034,27,5,0.8550516678473254
171,0 days 00:00:03.897341,0.010329329235849708,125.69758699053428,231,20,0.9761666528463465
172,0 days 00:00:01.021125,0.16270242634077534,293.79272402889865,51,49,0.0010441571108643303
173,0 days 00:00:07.019109,0.4842987001066614,2.2514513829660414,204,54,49.59561304558268
174,0 days 00:00:00.745397,0.37481770708782935,212.9779619769289,34,45,0.0035802932698105207
175,0 days 00:00:06.950342,0.025877079061826156,0.023976971199660482,198,49,0.3892556343949251
176,0 days 00:00:02.161364,0.1495153979676862,0.3593947775564149,66,51,12.607579114236705
177,0 days 00:00:01.397544,0.037307603481558524,0.0012229218458981506,38,45,0.0030548527966757955
178,0 days 00:00:03.934840,0.018816340305369498,0.038590609988537604,128,39,135.3093423494782
179,0 days 00:00:00.953956,0.05511188370171965,9.80128085036384,95,8,8.122522947000954
180,0 days 00:00:00.755180,0.11173867481936914,0.003358681454262609,38,31,95.8774318783617
181,0 days 00:00:00.823248,0.017395224153634127,0.48155006174527737,27,28,180.95676723875363
182,0 days 00:00:01.531065,0.06603098051429644,1.745898941471964,66,19,1.0099858028641717
183,0 days 00:00:00.784868,0.3653322187645474,0.06896044955434362,149,2,40.04461015744432
184,0 days 00:00:00.446891,0.3387308876740841,0.02480059154815386,36,4,0.09623383281548148
185,0 days 00:00:02.804488,0.015488420624837875,124.80017782906849,84,52,1.0104914980554547
186,0 days 00:00:14.741376,0.12431123197464013,35.2872165224933,367,53,40.180378175575534
187,0 days 00:00:03.031161,0.01177195189008434,98.99570353948138,95,47,31.85870337453842
188,0 days 00:00:00.255195,0.23871528378755474,0.001029557387019152,20,2,0.06210827810633164
189,0 days 00:00:04.927515,0.028273131764281912,29.252081791830253,160,43,31.07434653827493
190,0 days 00:00:07.062924,0.2818343017774628,0.07891877904357646,313,36,417.7348342563114
191,0 days 00:00:00.323280,0.2801647188234474,239.89341033163242,24,2,0.03173132030287407
192,0 days 00:00:00.901887,0.1122864491809631,21.320540338635357,21,50,4.839166284746952
193,0 days 00:00:03.939367,0.4209214710192655,1.1932868597077826,98,61,21.300519228123697
194,0 days 00:00:00.847471,0.03574709872459277,1.2359064968114555,31,33,505.81875743224595
195,0 days 00:00:02.781223,0.010241840335692868,0.040575999760018036,58,46,0.002927520521162581
196,0 days 00:00:06.391542,0.32503235779341894,0.0019203867819786854,359,27,39.437758516646205
197,0 days 00:00:01.166437,0.012953890965460818,0.11431253039297495,85,14,791.8810528114429
198,0 days 00:00:00.492692,0.4218238732956979,0.2836106023316428,79,2,0.0808993850447883
199,0 days 00:00:05.190403,0.25588263406153994,0.03604818346905699,141,61,0.06333988190904129
200,0 days 00:00:01.319258,0.3501307004857561,0.027692758188183276,75,22,0.012049636037276492
201,0 days 00:00:01.815694,0.011754914068629265,1.966454691160362,117,14,344.66616920153575
202,0 days 00:00:00.529850,0.09227721554781955,24.661893366644193,20,18,0.056973476617543484
203,0 days 00:00:01.476583,0.05752855823569144,0.013877799993834998,39,51,0.22616982067622576
204,0 days 00:00:05.493777,0.27948020759700176,5.377353261998944,334,23,21.769301647205996
205,0 days 00:00:04.996805,0.2056370406829986,0.3537720336155242,192,47,0.7063550746505136
206,0 days 00:00:00.901711,0.06449223917154132,0.0015595814522284658,22,31,0.8541528561098005
207,0 days 00:00:02.432648,0.038204442911745976,0.012347934512577216,83,48,8.169445034445467
208,0 days 00:00:02.382206,0.033093687310374445,0.12594527899555366,108,28,0.03429876129463557
209,0 days 00:00:00.683808,0.01488696648691205,745.8640589735628,52,37,0.14668573246143995
210,0 days 00:00:01.035477,0.022881179526017204,22.704892235621312,31,55,0.03221641844223103
211,0 days 00:00:02.220091,0.2808855410919523,0.005005038948654063,48,54,128.7352047909481
212,0 days 00:00:01.750697,0.022786164849095254,0.005246474067560717,104,15,10.030710893039535
213,0 days 00:00:01.526349,0.06015401622025333,128.06783939113055,41,57,0.06975745252055952
214,0 days 00:00:04.186481,0.045218640330473306,32.42065965841023,201,28,0.09867109863118877
215,0 days 00:00:03.115414,0.45617432966509097,0.08068383499866537,99,40,137.37247057502475
216,0 days 00:00:02.774438,0.17552991822534136,0.031141125406800856,89,52,299.26904834453535
217,0 days 00:00:00.605741,0.48691740096418634,3.047655905376358,58,4,0.022293260676263433
218,0 days 00:00:00.541025,0.06352990733218747,0.10571042592338788,27,11,23.411900248250518
219,0 days 00:00:01.737139,0.014780760344138333,43.70402895200275,96,20,0.0033808402774181388
220,0 days 00:00:01.525136,0.02160659117450711,0.04304057722916934,38,60,297.06012828074597
221,0 days 00:00:04.715859,0.23244357477757127,0.7105699455711388,169,37,0.07550922830598242
222,0 days 00:00:00.604157,0.043336291427536075,0.0042080139423906066,20,27,6.012374762336
223,0 days 00:00:00.702374,0.16218557928179522,0.31703062924680914,56,6,0.003660168928950052
224,0 days 00:00:10.430465,0.013341549287521709,11.325469556185181,306,58,480.6145689927108
225,0 days 00:00:03.374666,0.31292917179675195,0.005036391778140685,119,55,0.029135482269256965
226,0 days 00:00:01.332806,0.09289163064997291,92.87956729565676,146,8,0.030570473206681634
227,0 days 00:00:04.859201,0.0681878732929129,0.02033491553759254,165,46,0.48163173505831797
228,0 days 00:00:00.724302,0.13962596252939113,0.004026173016425576,30,25,0.09302511506049814
229,0 days 00:00:01.504925,0.01177016881393301,0.004342525406526118,101,14,284.85754625134655
230,0 days 00:00:01.697739,0.21380487849508692,52.048918063166255,50,32,0.0704274324082163
231,0 days 00:00:00.386813,0.3054579039502872,563.6758581939849,23,42,0.027600385030028082
232,0 days 00:00:00.816896,0.11290384388231345,11.011320806448294,107,6,0.002309686718823327
233,0 days 00:00:08.182588,0.178640058946919,92.26917233901565,280,62,0.04119846315006462
234,0 days 00:00:06.541690,0.2590682800508174,2.745786383003795,461,20,0.001227684281632366
235,0 days 00:00:00.740772,0.4021859181156468,0.08023567941868723,20,41,0.030030647154956663
236,0 days 00:00:01.096975,0.4513335823511219,0.017351013901052377,20,49,0.007724206962666546
237,0 days 00:00:02.649993,0.022559971464767882,0.10387929636091528,226,16,0.8013721773272104
238,0 days 00:00:00.989577,0.4100734908323713,1.6366606525900738,20,57,328.3028504537992
239,0 days 00:00:01.720605,0.49563847512009507,0.22439370344283852,36,54,2.5771600982346654
240,0 days 00:00:00.407755,0.3546248111555402,844.8951653542476,23,52,0.0010407746429569053
241,0 days 00:00:08.721109,0.21745589290296524,4.81184774834041,448,32,91.65905147088989
242,0 days 00:00:03.323645,0.011049328438230366,0.0025138090335026773,86,54,0.0026774723609248085
243,0 days 00:00:01.414839,0.03126228804955051,978.7665827750501,149,33,858.6981998258927
244,0 days 00:00:02.850303,0.14122055031655734,441.28184149185785,405,5,471.6383677202862
245,0 days 00:00:03.451979,0.03643015959297355,0.31447125677817145,113,33,76.7760463263918
246,0 days 00:00:06.068662,0.15313066167494108,60.65478030143904,252,27,0.015023136047334637
247,0 days 00:00:02.208410,0.012816518964301124,0.0014918017662081424,64,50,125.3379385034467
248,0 days 00:00:02.057525,0.01682101036804394,4.736342355854455,71,46,0.0021023742411573417
249,0 days 00:00:01.508795,0.44754124862559597,38.441584063009586,142,14,771.8175991661357
250,0 days 00:00:01.276321,0.15336334317573538,2.9261621773856326,92,8,0.03983005059753443
251,0 days 00:00:01.088464,0.01442445902833564,0.0014995936136955905,194,4,4.997263891258236
252,0 days 00:00:05.415754,0.012184462813844754,14.65841101947972,161,45,0.00558319489982602
253,0 days 00:00:00.817518,0.27087048386681023,0.0017758037853906306,71,6,132.84301763611796
254,0 days 00:00:11.478994,0.09396770789671265,39.84651970760679,427,38,0.0027379577573979083
255,0 days 00:00:02.746526,0.16387060860921754,1.7753792595130222,154,30,0.0630462009491649
256,0 days 00:00:08.195509,0.01103318673283419,2.3872039720458487,219,40,0.0010914923732919545
257,0 days 00:00:00.854934,0.1578798495104054,1.495273221158414,22,46,0.566407727394804
258,0 days 00:00:05.550962,0.28115200257419043,0.6504104079740378,239,37,0.08068522142724747
259,0 days 00:00:05.819800,0.3007021587539097,0.8820794880972224,447,20,0.020141762428908968
260,0 days 00:00:00.703975,0.43010280766464265,0.07290662632746467,90,3,0.01884805902940895
261,0 days 00:00:07.615453,0.010754716810650464,0.0011111527470331975,361,27,288.3404875410956
262,0 days 00:00:01.602841,0.3433877333362061,0.0037932140708774554,102,18,0.017499119404221122
263,0 days 00:00:00.590043,0.04688135189850486,1.597135963420185,33,9,242.9440346921648
264,0 days 00:00:01.298266,0.051098834905673005,4.152879468313637,36,48,2.0798106161723635
265,0 days 00:00:03.972316,0.017050847793739304,2.5580426301465797,199,22,0.2726267422627068
266,0 days 00:00:03.452251,0.1228401019850504,0.18265683130543411,124,38,1.9704747341755942
267,0 days 00:00:01.152497,0.04203775871471846,0.6682683715253025,26,43,0.7066248132772761
268,0 days 00:00:01.134250,0.160300203833887,0.2153792814930309,80,11,1.3936191144784984
269,0 days 00:00:02.030485,0.16677420287844233,0.0029119297617885673,106,28,9.238259184187386
270,0 days 00:00:01.309236,0.1934336174872739,3.0838667520425678,287,3,15.228151062394126
271,0 days 00:00:02.091284,0.013103513055085407,0.007573989786951156,51,47,61.213321293080625
272,0 days 00:00:00.906542,0.07960903588241701,0.34674765670815016,64,6,0.17867235517263416
273,0 days 00:00:02.320039,0.13395603032985334,0.4563482426663821,40,51,0.05540946463014671
274,0 days 00:00:00.367112,0.18178996755070906,0.09689849272288033,44,3,77.75188009357184
275,0 days 00:00:01.549362,0.07313260569840586,0.010460907435019496,83,17,0.002663151297500084
276,0 days 00:00:11.240372,0.11872343337574637,0.001521917331008779,404,45,0.43653430261011866
277,0 days 00:00:03.255809,0.047680190706145605,96.4128348143023,78,52,0.11907503156765978
278,0 days 00:00:04.517844,0.3870544866523857,0.16897023552992713,169,32,0.029563723577975633
279,0 days 00:00:01.315405,0.13111620360165716,2.6370175851207316,21,46,0.023781516329046046
280,0 days 00:00:03.514652,0.1439976894290402,0.11021252358887945,169,22,0.027108670471685182
281,0 days 00:00:01.274305,0.049250336382118294,789.6322137412931,129,26,0.0023909783368677383
282,0 days 00:00:00.773000,0.03187252451337107,278.964517111813,27,23,0.03711488613250966
283,0 days 00:00:02.092429,0.06595804350607877,67.51838350351682,61,40,0.7706877191083469
284,0 days 00:00:01.906727,0.12573035831789564,9.841499038312907,178,10,2.8905324642361077
285,0 days 00:00:07.053533,0.28972656530093727,0.00905559317361271,485,24,0.10427853978571985
286,0 days 00:00:06.751329,0.027878177652169617,5.7409088633589365,291,38,0.03407675096207105
287,0 days 00:00:00.355375,0.46978008083918604,867.7244641491787,22,29,0.0015739111967968526
288,0 days 00:00:06.349009,0.19253395298263334,0.02158892181402167,414,24,0.23081159824977687
289,0 days 00:00:07.038460,0.0535103489073035,0.32368614094036424,399,21,0.01808863908314917
290,0 days 00:00:00.702516,0.4526087756826515,0.013270558301748756,27,25,0.9222929282439525
291,0 days 00:00:00.774412,0.010391924504785757,0.3753337051151812,28,26,8.647947799239441
292,0 days 00:00:09.383077,0.09552848737502478,37.76063841871663,287,48,0.40549811492808446
293,0 days 00:00:00.633884,0.2713381252917628,0.001610395306953927,31,10,0.23616826619581077
294,0 days 00:00:00.420471,0.4739282459074909,934.8741923192155,28,5,7.820262313633377
295,0 days 00:00:04.221319,0.2469682076642505,0.00293294326955387,223,33,0.2571895502717341
296,0 days 00:00:04.382870,0.3894496938146836,688.6636607466102,487,54,284.79793067416506
297,0 days 00:00:04.951604,0.014440580837555296,4.008531264346946,267,24,347.0258363347151
298,0 days 00:00:00.681619,0.44324226120455434,0.026752677841863453,32,16,0.1388931487612414
299,0 days 00:00:01.645235,0.42835423865316236,0.14874025398754084,179,11,2.504763351108676
300,0 days 00:00:00.839077,0.30752670437276597,0.12603879092200299,20,53,0.004245079415794226
301,0 days 00:00:00.978422,0.032734020478955905,549.0513387536882,76,9,41.21603276644248
302,0 days 00:00:11.177651,0.012396259918114686,0.04295455041163289,396,40,7.6413196443913876
303,0 days 00:00:01.342354,0.3070381435138508,0.06011558890415346,29,60,0.20249163392334707
304,0 days 00:00:06.263702,0.06848578497134361,0.003400941183237167,304,33,0.007094408429265021
305,0 days 00:00:04.639578,0.012102752199131173,0.01462312574093147,474,9,0.0023894988525582674
306,0 days 00:00:02.136228,0.1800271730565563,20.04496622542206,79,35,0.06282631798328353
