number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
22,0 days 00:01:12.228670,0.024732766226644224,0.32578022094110626,0.006277160381951417,0.0030756662434555794,267,9,0.0036819899244687148
23,0 days 00:00:43.290478,0.0017560735946108997,0.10391493387824667,0.3913409717866373,0.0015714023860618318,112,54,0.0010606000600516428
24,0 days 00:01:02.104141,0.11565890128789941,0.32158178616979605,0.8056456645785456,0.019568044007010284,200,27,4.802162703967702
25,0 days 00:02:01.338186,0.22568346375845674,0.012287277203845617,0.630953566757648,0.23274647920250452,315,33,446.3240203919845
26,0 days 00:00:09.435955,0.3054694289838847,0.18165953677593233,15.423834265236787,0.49918640113674645,21,27,1.6409870301118594
27,0 days 00:02:43.745873,0.009098717161501325,0.05206831301869618,0.003031799742842705,0.08795485068604873,376,51,843.2184640296421
28,0 days 00:00:12.690274,0.08819295974268983,0.03792911791589543,18.673455710683324,0.14404576045222625,27,37,1.9980261642803587
29,0 days 00:01:48.714765,0.03942469486293185,0.29123464274414396,0.01994961497715008,0.3036627873095405,377,34,0.0026666606272402163
30,0 days 00:00:15.581360,0.7372295542822735,0.07062165382148639,0.10737917092218781,0.054145826570087395,39,24,0.03423057435215375
31,0 days 00:00:31.200697,0.12324531235879051,0.07579096638709254,0.00639742090557341,0.001576685192132572,73,19,0.06254214420748373
32,0 days 00:00:20.577367,0.004958443012845506,0.043988338988130406,202.78766762304411,0.0031393067027024636,53,27,196.8778880824555
33,0 days 00:01:13.498107,0.0012540383593104508,0.032233074242023985,21.60110953446943,0.3212495685537167,176,47,0.0015999818419605517
34,0 days 00:00:45.606597,0.6943805252791785,0.0670365752343423,0.84690475150038,0.026750616827881813,110,38,0.0014645091589765668
35,0 days 00:00:34.626987,0.001136877792385005,0.012140836402717677,368.2240849038355,0.0018872664357849603,89,33,328.39320054695116
36,0 days 00:00:55.511162,0.014815689647424225,0.4384379837282065,2.751445620824357,0.0013892056897956246,171,31,0.006234617190993967
37,0 days 00:01:34.438731,0.038724399975389096,0.08940290789280286,19.786830178160265,0.00886953367533033,294,26,57.47234490033218
38,0 days 00:00:19.684448,0.001450944318995236,0.04465985273903744,0.3563005607709674,0.0030630974536154545,43,43,0.003912222482022114
39,0 days 00:00:42.832979,0.21594168819732562,0.029137134063986422,202.78122048215857,0.005406772621031807,110,33,1.1776930751933712
40,0 days 00:00:10.972146,0.007014331422005578,0.3309067761875693,2.307110036214672,0.07318261512681498,23,33,0.008401482293021695
41,0 days 00:00:59.496261,0.021660627903571237,0.2200879546464549,0.22358518434948946,0.015036933889578365,189,40,0.00105881380388249
42,0 days 00:00:26.926643,0.0022079314021050483,0.039886794122771144,34.49085351670191,0.00299196802739465,61,25,0.0446053124987521
43,0 days 00:01:30.237670,0.0014387915010806952,0.0404780137313475,0.2925831459405883,0.0028027153095149062,223,40,3.1920010718593868
44,0 days 00:00:14.802098,0.056655999439784485,0.022871815112560562,37.1668777976353,0.0019090741470323708,31,39,6.999593681108313
45,0 days 00:00:36.865952,0.001368383337128278,0.02579950920145912,226.2418769892249,0.3885933038673859,86,45,83.8504325015279
46,0 days 00:02:48.764289,0.7871468646797248,0.13670886102212526,158.52881741352607,0.003937023102693535,442,59,0.0030284753810732178
47,0 days 00:00:27.080008,0.019317833707321142,0.04051984093089484,0.002211341876626667,0.10705706765880343,84,9,80.52372841567073
48,0 days 00:02:32.971353,0.003615508440956694,0.0781121262699523,5.5443665733556,0.0034680804896020227,414,30,966.6434487644613
49,0 days 00:00:22.822526,0.03341641199081842,0.03181341878255616,0.19269786654543547,0.051965427803491296,50,54,20.38886545833726
50,0 days 00:00:11.625829,0.034325511592244624,0.01673099376938169,136.3530448510463,0.3508151542860716,22,58,0.001956539287001866
51,0 days 00:01:31.208810,0.001864714422535133,0.08314536031296686,0.07892682845888757,0.06717504189345017,256,49,7.6916794339627
52,0 days 00:01:13.803029,0.0024204372161734516,0.05388389038878469,23.963424499623347,0.10122499660422624,187,38,0.003999798903941762
53,0 days 00:01:34.660574,0.0010770597617811126,0.01018231392300849,0.005624196834122782,0.19159671074714066,332,7,40.93130173430165
54,0 days 00:00:47.475004,0.02490555738704542,0.15662866099036835,0.0055726091198088825,0.009599660072177137,130,45,10.124856882348462
55,0 days 00:00:27.534323,0.001462445353400445,0.03878220298245024,0.208894770272075,0.0020209925069411645,66,41,59.49418451486736
56,0 days 00:00:45.286187,0.015029642448727258,0.14822235290631297,413.20628944600566,0.03963342264079242,140,16,0.003619473820795877
57,0 days 00:00:18.694239,0.002785265919800861,0.3434626220261309,2.1247715590396794,0.39473544670919686,56,7,277.55911988730736
58,0 days 00:00:43.579551,0.2721673097305969,0.11944697375325858,572.5188366776679,0.08458627685511336,156,5,0.07304834219081155
59,0 days 00:00:26.153120,0.002787555532227304,0.2883415612363231,0.11116685064440616,0.05029766293618978,69,52,0.1486603154073347
60,0 days 00:01:33.844457,0.11044315814214539,0.06596353405986516,0.006451021256483559,0.014324259102784863,218,55,649.4359778180625
61,0 days 00:00:34.861801,0.42021101882280476,0.14042318712123783,0.45717201696981924,0.023784163728919908,89,56,0.0020156244552187
62,0 days 00:01:19.104768,0.98589425015683,0.028943065051435152,331.4369067823926,0.13739399218032028,202,34,2.3004830730455437
63,0 days 00:01:17.343542,0.010348822870278608,0.08598113224747138,0.14605111629826398,0.07699887855559288,229,35,5.280703739321575
64,0 days 00:00:17.220732,0.1541246084752413,0.2770763751750242,0.07805808902605522,0.001173864279165685,36,52,0.019696708042413018
65,0 days 00:00:08.535266,0.22377564830732596,0.19545862437691477,0.05704353787164806,0.011150236987230042,20,13,93.97853208087773
66,0 days 00:00:41.765258,0.018217184332552976,0.020069144606233488,8.6811867690439,0.4367925748753308,136,9,0.29278811337719923
67,0 days 00:00:53.980194,0.0021794834350995114,0.022186329156518608,182.10856962724827,0.018465773015780052,146,27,0.0028805426201840185
68,0 days 00:00:32.063476,0.030157212445489648,0.014780988606941615,0.06505927182452578,0.18651568123068235,81,17,0.26549194200572124
69,0 days 00:02:58.369174,0.00265687800313092,0.010617758984086265,1.9386067886246454,0.01305931347887977,355,63,4.273239634745961
70,0 days 00:00:11.883287,0.8183853284030498,0.06149671995045459,0.006063436820111577,0.04917156068300883,37,4,2.19823953961332
71,0 days 00:00:39.845738,0.3013369476718879,0.15684989193455015,0.6128215174079683,0.2841462867010418,125,13,574.9567645143965
72,0 days 00:02:15.469030,0.0015711880736810529,0.06952635830420728,0.3322872128983773,0.04549051369582621,496,3,392.5753578514491
73,0 days 00:01:59.049368,0.0483809423072519,0.04425968811268088,0.06384109934716907,0.15038611158115225,308,36,0.012600414214859124
74,0 days 00:00:13.516597,0.031341906626129123,0.019201448336385638,298.1071953768945,0.07899613073426932,31,21,0.0015801344437646962
75,0 days 00:01:40.418722,0.0053889625544923095,0.31558035549018487,0.2965308101141548,0.010113611308441083,307,37,46.033008866056655
76,0 days 00:00:22.189561,0.011815716204819275,0.012728894550634038,11.768657078298604,0.03287969879321376,47,51,2.8557084482533304
77,0 days 00:00:11.062058,0.12593345839611164,0.011698721896695349,0.018859825131944664,0.2189891000316164,21,33,0.0013370716416143081
78,0 days 00:02:31.867155,0.4328283791539883,0.1355922753977346,6.098601140047648,0.3638641947528317,474,40,0.002296576007644749
79,0 days 00:00:39.773912,0.0032226128021871194,0.022134099745580085,3.1285665405647936,0.004432024078681917,94,24,0.019282831634386145
80,0 days 00:00:11.708519,0.38693256668015336,0.1323279314242664,0.05154588199339974,0.006142708844727089,27,20,247.53073269930283
81,0 days 00:01:48.254733,0.08655505096501231,0.15381644608745568,836.9847933665312,0.18634261980804528,285,40,0.002299865587510045
82,0 days 00:01:04.626269,0.5175104978214117,0.03201825083029915,0.002065210637347158,0.020912942690280847,215,9,984.2650883909995
83,0 days 00:00:09.164666,0.010516593633260017,0.07317176433117999,5.181308719025184,0.012736712306030238,21,14,72.06593966994981
84,0 days 00:00:09.529784,0.0037898910637503944,0.023834683082609217,0.042789406052031034,0.19670494520946583,21,10,2.4725717469376938
85,0 days 00:02:15.209049,0.3050717230032813,0.011981660016027072,0.30584431547227997,0.056829387317276936,481,4,0.017072453674573846
86,0 days 00:00:18.443549,0.0024738712673156504,0.21325982073039623,2.92683697130326,0.05189990716576038,39,60,0.004532799489947485
87,0 days 00:00:10.583365,0.010218813975647093,0.2960642779910153,0.09424748550069768,0.00745233182740606,28,8,0.8352158557723801
88,0 days 00:01:48.949862,0.004416326519354657,0.4161345540184187,0.003073730298813344,0.0042491713133815355,311,27,419.2738576218471
89,0 days 00:01:23.618787,0.0030701407689566057,0.037845496084969746,2.533040242259877,0.06366296037695078,224,36,0.154156647558381
90,0 days 00:01:02.133933,0.0013176095393635128,0.10073929255593228,0.0412816069079552,0.25055875463804933,173,41,5.793502559244283
91,0 days 00:00:33.791063,0.10893350001915256,0.06877717778871541,0.46201239191984284,0.005453314662678939,101,11,0.0013970178649609598
92,0 days 00:00:10.514889,0.32668331523313066,0.29028592830694194,106.57116605487022,0.021814707190771984,24,25,82.77983656769078
93,0 days 00:00:13.890370,0.25507695242161693,0.3583065230796609,0.20621877773211947,0.29832087809236624,34,12,133.05956955562434
94,0 days 00:00:23.186621,0.00818677048674554,0.09717085117194173,849.0670736703562,0.06626873566601404,51,31,2.3531549859459924
95,0 days 00:00:32.399503,0.3562375812095224,0.0444631377078213,0.002179924575269839,0.007896469522664375,86,29,5.046575677515052
96,0 days 00:01:00.783660,0.009096762215779857,0.015174689962518959,22.021368480539678,0.025924181046866418,162,23,2.8611970194621685
97,0 days 00:02:03.356699,0.21436763352372196,0.20317122279348102,0.024649866744978526,0.3552388756812093,327,59,337.5144871944505
98,0 days 00:01:03.703870,0.2904583701555966,0.030797950269325167,475.72272449505726,0.008380810075158092,209,4,0.29065818849211306
99,0 days 00:00:10.410373,0.02461224957740274,0.2379458048688019,0.2127990020248417,0.026514989335647218,20,48,5.872702412928398
100,0 days 00:00:52.742835,0.01609110652379836,0.013207173275719722,0.005322710411758483,0.015642377105254374,128,42,46.72638987644523
101,0 days 00:00:52.415520,0.2328115798089305,0.05558309669697329,5.748550646792032,0.004547854798480203,170,10,0.013075867189220458
102,0 days 00:01:47.981745,0.001047447379326806,0.07039506388543244,0.006806210765904851,0.03138251740205966,358,8,0.0013270635612326368
103,0 days 00:00:15.171537,0.06974117661737171,0.09648791017819705,1.4887389680983671,0.15691981676754915,32,51,142.59913622639812
104,0 days 00:00:35.290559,0.0461269534523922,0.054833514429460994,0.12052301919788974,0.06367883832369976,79,27,28.80117877296263
105,0 days 00:01:55.176570,0.004185197103890595,0.4232898265209099,1.5412997920085563,0.2360183557350552,389,7,165.36961788392844
106,0 days 00:00:47.235631,0.002605765064274255,0.03505220266610347,0.9111264119020175,0.0023892106735176476,107,46,10.694868820832337
107,0 days 00:00:11.388303,0.021656865648228833,0.10119225830894568,0.0015768326591416822,0.025804061995436275,21,58,0.01678040923392167
108,0 days 00:01:19.701654,0.0015568189477019384,0.23729079974699702,34.45464319215503,0.033600407861505865,239,34,301.6148806447393
109,0 days 00:00:52.120350,0.814040051084862,0.129593395353161,6.540110974549826,0.07844067283706967,169,9,12.496787479168868
110,0 days 00:03:02.548181,0.8023240847749376,0.27418182532478347,6.494633135183543,0.0018919616704413693,483,55,914.4670208624414
111,0 days 00:00:29.629963,0.0014905909105706447,0.20935607916876608,145.40376064880533,0.12117179056661641,84,13,43.59922797784847
112,0 days 00:01:39.669817,0.007523272718291502,0.30517467284909533,3.378411542751924,0.0012339758301925744,380,6,0.0032589624027028995
113,0 days 00:00:23.737710,0.04561037442678316,0.07094068015301769,1.5038256075030287,0.006381852019292024,52,52,97.98463053783954
114,0 days 00:00:29.059377,0.017959943180134205,0.03993945856307966,94.54631693966179,0.0028655921178194267,81,12,0.09591637720194425
115,0 days 00:00:38.255106,0.003976649722788992,0.098946560104612,3.7871904771563467,0.45148555326546697,90,40,1.271651055694602
116,0 days 00:00:52.346562,0.08557898102136414,0.013533379523317875,1.2001730106229886,0.0016854333086470735,131,36,0.10066162388305273
117,0 days 00:00:46.127510,0.014907639308161247,0.03576356959272576,0.0475967216352561,0.01042834417237993,93,49,79.75505028735667
118,0 days 00:02:15.859248,0.06246039687007297,0.15878047647876992,2.8447792335858018,0.24068086655861493,468,8,205.07336742746503
119,0 days 00:00:52.514988,0.0689688423797455,0.0696856857140654,109.79561889958282,0.0499827371671543,122,50,25.317522469347043
120,0 days 00:01:57.588882,0.486137775467968,0.21426553646287144,0.03631886512342067,0.007230712395692163,368,41,0.11755720139392463
121,0 days 00:00:41.131170,0.016948884288320847,0.20272485805179827,0.14172898205317544,0.2233965769608077,110,47,0.046128635072640735
122,0 days 00:00:39.168309,0.018289252998228374,0.24563707953971817,8.3120314501612,0.14415340951904404,118,18,12.497613333069031
123,0 days 00:00:31.243435,0.09593585116065113,0.013507595439415293,740.5245884572128,0.0074388474062907555,67,52,0.09079908005502958
124,0 days 00:01:33.855757,0.024462100985120097,0.018255761384916858,0.4997581162581731,0.44823840760343253,231,50,24.070329049840275
125,0 days 00:01:27.530704,0.05885313938958713,0.08640727753337442,0.26608547374684927,0.0023736097826488195,231,63,0.1582223310721448
126,0 days 00:00:28.506542,0.7709379738546055,0.18885538344666056,133.0026282054026,0.0012040038455635835,65,53,846.1265114008044
127,0 days 00:01:09.237313,0.17307171553225484,0.14989903553950204,3.6399112908408138,0.007978779683295464,204,38,0.22177942298751943
128,0 days 00:00:24.319413,0.0010290983271781194,0.011172851561669915,0.008503496492176233,0.005632019567356357,62,32,0.005380621031158664
129,0 days 00:03:03.915639,0.06655661229827924,0.04118640704655797,1.036336756412159,0.2231986999997744,446,41,111.13628033540648
130,0 days 00:00:52.313928,0.12785524387380934,0.15399576457358413,0.020717125753960838,0.03441192463960027,145,27,178.31567359134064
131,0 days 00:02:19.455764,0.013358669107855744,0.011824466146952442,345.58856224368736,0.4774460111777753,340,52,430.99052565431225
132,0 days 00:00:20.877733,0.0011793778717047718,0.05901633707420954,587.9981103123656,0.25707298357971237,56,24,0.09431804485589662
133,0 days 00:00:29.075253,0.0022105058623301615,0.02009581543448997,0.006019634181180609,0.2886477402395992,59,58,0.00360484889695976
134,0 days 00:00:39.196040,0.026000616805678108,0.02682543853142653,2.2187816444497406,0.24707480252419672,93,33,0.035860760860096486
135,0 days 00:00:13.705805,0.04283826231768436,0.02190134433756466,0.0023007721944118516,0.005156776324068196,27,58,6.000045524930686
136,0 days 00:02:24.622449,0.3393033292988255,0.011396664575675624,0.2597838842038969,0.025904217400020135,432,11,11.972256802484615
137,0 days 00:00:20.789511,0.010308793944457492,0.13018998122434197,0.6195356785361065,0.07182147603701883,43,47,304.57370552957633
138,0 days 00:00:42.950152,0.04324740041316342,0.04319151253786085,53.03046260790785,0.38578554206867144,102,45,0.009816456674327624
139,0 days 00:00:14.306033,0.02928572670815502,0.043098458202509536,0.1636892997840264,0.03818527633168309,27,57,7.060877099985959
140,0 days 00:00:30.399294,0.0013048509466364673,0.1406522818331639,2.7467735352081544,0.2946049941707217,80,31,0.01532483280940936
141,0 days 00:00:09.866516,0.05286093168059332,0.04260908503234654,367.13663405065387,0.09367216071478499,20,21,8.527453588987704
142,0 days 00:00:48.179287,0.04229473257392725,0.18348364538342232,10.947754665153322,0.045330180142291315,164,13,3.4389477655252225
143,0 days 00:01:26.642544,0.003952837962324646,0.08008333515948585,342.03164666023025,0.008986889967296758,206,56,1.1751544443776374
144,0 days 00:00:11.728484,0.5682186344964255,0.3919283506290131,2.145494195884205,0.01595777136480329,23,41,0.0010714691591697208
145,0 days 00:01:25.581388,0.02612902765206657,0.46934208684694817,8.598292942950636,0.023313649606464558,234,42,482.7793233373789
146,0 days 00:00:21.194317,0.6569688203250994,0.0169185265862261,0.4584940857673687,0.004144973357031888,46,44,99.21323930664781
147,0 days 00:00:19.877329,0.14533643260580972,0.07861297168348917,7.0189008290858315,0.0011606268383825367,41,27,13.523135827401127
148,0 days 00:01:36.462426,0.03695232151195151,0.053668132345036604,3.3893618154383383,0.039377635543099074,263,30,721.008339742016
149,0 days 00:02:25.775310,0.35148872080497007,0.43920462890065787,0.0030504434204432804,0.09348364113195957,473,60,0.05095833780933943
150,0 days 00:00:44.129021,0.2621668953719339,0.23418246291020248,12.186516552963685,0.06848477914091912,119,40,0.059929744880261177
151,0 days 00:00:56.612835,0.4174308379628435,0.1763907001212422,0.0018324453325315082,0.01580760779355302,207,3,708.2465712038554
152,0 days 00:01:08.626352,0.020427256935487456,0.14115973448394917,0.002773784578827282,0.0010248374654586805,201,55,0.07848885519185006
153,0 days 00:02:10.409146,0.010313295861139491,0.06121301262758018,228.5942294827357,0.06562506099733721,421,19,2.988864605362743
154,0 days 00:00:08.545657,0.2602412487840667,0.036366272910609704,0.016899314746280644,0.050633307197914174,20,14,53.51106118845697
155,0 days 00:02:06.453113,0.04205114961515944,0.10705628959904258,0.003100232905642499,0.06615539690355092,407,20,0.0017365393530796205
156,0 days 00:00:39.054050,0.5916898162012861,0.3470978305417852,0.03112245374662594,0.20828005514811668,104,63,0.07591350754088809
157,0 days 00:00:14.692611,0.02308421158181806,0.0635506190188335,701.3152391835976,0.026566231571029986,39,11,3.8705123557938634
158,0 days 00:02:35.824555,0.05417972016308446,0.1801606493528819,31.57945625284671,0.049066606685321236,446,37,386.2964323842199
159,0 days 00:00:21.672930,0.05905619771023443,0.04996622926816331,233.36895508580204,0.11238270118000515,53,22,0.03787829714350879
160,0 days 00:00:10.568961,0.009168631337192144,0.25364890562227893,0.6697031762633252,0.004487543339800398,34,3,0.0038318094805532363
161,0 days 00:02:31.053380,0.00469361610224912,0.36521231432613566,18.708687160734108,0.2109009275978929,482,48,0.01643126646485293
162,0 days 00:01:19.728462,0.40792620197048896,0.06671015256157466,0.003412306992663936,0.0023596125032331297,218,50,0.0020548093615341367
163,0 days 00:00:11.303751,0.21178489130754002,0.2556511376385567,621.3121739819595,0.047562381585273254,24,32,404.13036440007454
164,0 days 00:00:17.156437,0.11325832652510237,0.36447494678880266,0.0012834451204424967,0.0012300463633338568,42,26,19.427821569660285
165,0 days 00:00:12.404798,0.002064562811348999,0.3704818746241473,213.68509623826313,0.027371193576437552,26,45,0.004023650738065195
166,0 days 00:00:09.310365,0.8872588696709055,0.017767172286989603,63.83005068580375,0.0011074297360502167,26,3,15.643163989156823
167,0 days 00:00:18.873016,0.025827909601751752,0.3337061095657931,0.09321148165073181,0.0653968092884071,52,14,7.063605345602227
168,0 days 00:00:12.237407,0.030091758627271786,0.02993631999354438,3.4385590861079836,0.03613057695529143,22,45,95.94382706298398
169,0 days 00:00:56.764314,0.09788713978668245,0.068827390612185,31.263170321266117,0.020794790175494533,214,3,0.150207815168344
170,0 days 00:00:14.707057,0.024729071985994847,0.36875476521700357,1.4442292125476737,0.020417002500699475,36,23,13.463960779882667
171,0 days 00:00:50.043615,0.09443895182429159,0.017844096159219558,0.013249261017333125,0.36511947372380876,157,13,1.3984034770691631
172,0 days 00:02:09.814979,0.01136803386405197,0.029738147099414556,23.116971205102246,0.1901930717142994,321,45,0.004752229528910426
173,0 days 00:03:03.703919,0.03017019783385237,0.24585829305171056,334.86021514392104,0.004298837256984824,421,50,682.5034856005273
174,0 days 00:00:18.099952,0.0012179099171935384,0.012877833897697942,2.7469775736085613,0.0067963861473849495,49,19,0.0011964912207841428
175,0 days 00:00:20.645348,0.01691652399564899,0.24743082243223274,0.05877382981140003,0.015327740708741714,67,6,0.01641716777897343
176,0 days 00:00:14.802830,0.012859138474459821,0.0847739390522646,0.004365763678591205,0.0028003800024881684,50,2,0.11138807350323829
177,0 days 00:00:47.192044,0.011095519166354016,0.19505746610094393,314.93646109714393,0.006857358404702694,99,63,0.0019583405288085324
178,0 days 00:00:12.499151,0.00473093398732406,0.03257802218320547,0.8155014602000674,0.19011584766298256,27,39,0.11780825913595984
179,0 days 00:00:15.286001,0.26528846283770746,0.4275949730259651,0.002461511838406113,0.2624200817342894,39,26,286.0451912040497
180,0 days 00:00:22.672938,0.0013020259439261196,0.09894889450460112,13.470697684705884,0.016048524298517813,52,51,42.56551255104742
181,0 days 00:00:36.885091,0.05821047929067284,0.08635833303488478,568.539826256798,0.0037809094661584598,85,55,18.440875577416946
182,0 days 00:00:19.253583,0.007582220889214115,0.3349630569999753,0.47395245920250917,0.35421894549632255,48,38,4.628153858659928
183,0 days 00:00:42.900611,0.037155566081914636,0.3551989031239634,168.19689696133798,0.040728435922684325,159,3,0.006749184801781105
184,0 days 00:02:05.932027,0.4693228696438872,0.16966931145720843,2.3479924398712217,0.004832060050988899,491,4,8.282883006564191
185,0 days 00:00:34.026223,0.016958124282062385,0.07460039674608808,99.11463306030093,0.16907854507612355,93,23,0.08245905025886928
186,0 days 00:01:54.107822,0.08693148581929423,0.10566716096963241,2.643722566181897,0.030150078499253996,357,23,0.0021775816671828836
187,0 days 00:00:47.340734,0.05646791663113716,0.20608360310571364,54.823549789331686,0.002081182788478501,131,31,168.29235624533834
188,0 days 00:01:02.469359,0.8672005561360601,0.018797851554658285,0.005082204487865494,0.006264745870161119,160,23,0.001694095379764352
189,0 days 00:00:18.516329,0.06478726118575191,0.12983640387975354,3.692487560274805,0.08103399578078771,39,47,0.4712514034470556
190,0 days 00:02:22.774494,0.05869130105355677,0.09665501470240533,13.568465128932333,0.43631052657903796,497,4,0.007150650468868434
191,0 days 00:01:56.780604,0.37184039301368066,0.05675825113015966,0.893420500537162,0.0010702320114564581,323,58,0.061838833731672996
192,0 days 00:00:17.463483,0.04521875156922317,0.06570610390818009,525.5551499052184,0.03273377289698952,50,11,28.959067233700818
193,0 days 00:00:22.793969,0.02924518957501255,0.015290601037256563,1.1743202651252962,0.06716313470872452,46,33,0.9251970116317917
194,0 days 00:01:08.871496,0.5393234169378782,0.03877679192683419,609.4985371331428,0.017961943742650973,152,59,155.79492118853247
195,0 days 00:00:12.388692,0.14368079555523688,0.4956696193012829,0.28694937202711557,0.17111679421061732,30,25,63.53710199112065
196,0 days 00:01:44.725369,0.19503599989727052,0.34387178502307325,336.2288196503756,0.008428521741100137,273,47,0.06049087244563504
197,0 days 00:00:58.788861,0.001167152740531564,0.06329945689997159,0.05442627045183372,0.03352176943687096,126,55,2.5084254700643243
198,0 days 00:02:48.508963,0.9552771507660482,0.026377010466695078,0.20955135207622208,0.0028135627577970924,463,49,0.9349957813250831
199,0 days 00:00:12.564959,0.013981845965517617,0.27664968897885384,14.047162827070027,0.031167732077902195,26,49,0.03894201003039799
200,0 days 00:00:17.892187,0.0014071837990339852,0.042232214304352776,2.575953743818816,0.0011683952834240729,41,42,0.01212736202727996
201,0 days 00:00:23.510047,0.07521367096190824,0.09509659281410583,257.86213901345405,0.04080566865517643,54,46,0.2155935083929011
202,0 days 00:00:13.272298,0.14502803393576108,0.32333765179930846,0.061861486469669894,0.006041488346300305,36,4,0.007498393744281784
203,0 days 00:01:11.272555,0.11436687718865672,0.07809318637746857,0.32384864225578,0.0011975473831151435,211,16,0.23089231559712287
204,0 days 00:00:27.223831,0.030531980801821172,0.02236854979214813,33.77780634868597,0.0062951323187872615,63,47,7.419660526122476
205,0 days 00:01:40.990272,0.0042682069326952995,0.1793285097988378,19.628122790521058,0.0033512518312240384,319,17,0.006796348385537462
206,0 days 00:01:04.853745,0.0015251069619507264,0.24086145191741948,1.433003012777894,0.04019177875731179,180,63,15.10956638026442
207,0 days 00:00:32.764521,0.16451935707251678,0.04274188109690145,230.76386056252255,0.0020200349053598205,97,11,0.5211607036054908
208,0 days 00:00:26.878115,0.0035969629234156196,0.016265997422744337,16.938201990097134,0.47187061762797866,84,10,401.07580153060235
209,0 days 00:00:14.969365,0.007101269756009731,0.08101511565380497,4.823567533506301,0.01377108188122923,34,37,0.2914242711873637
210,0 days 00:00:09.308508,0.34676029188917146,0.2706819904437998,90.66314012447793,0.006233082998273354,20,27,0.5195366745849979
211,0 days 00:00:22.871840,0.13458287168126326,0.0795131313143525,55.66943537681969,0.0012665568864156378,65,9,175.29092152462098
212,0 days 00:02:57.734545,0.0030583513990113755,0.016218740520870596,0.7974506651378743,0.1691034514987481,467,39,0.1380201594186527
213,0 days 00:02:34.598842,0.028348121166939712,0.4240236687791722,985.4682467645455,0.007678896062789493,485,16,0.04734558979733504
214,0 days 00:01:47.393344,0.04878195962437652,0.011507070996182065,0.10745169069531632,0.08907010025692656,302,27,0.12720102350060142
215,0 days 00:00:53.935351,0.01592859105395665,0.3929170321093017,21.405413864434703,0.02763227708212456,156,58,0.04344944042476187
216,0 days 00:02:16.432163,0.0036002669456898953,0.024909263490007775,0.47634016487309266,0.0011627014180021213,399,16,510.40579406902845
217,0 days 00:00:34.447467,0.001053021933930038,0.0130071394788259,217.55084765191793,0.013536575771633367,75,61,3.798214118198562
