number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
38,0 days 00:04:03.451633,0.0011260892832055428,0.06887981942823955,503.01111360241094,0.011880953101828988,401,60,0.021598515132061645
39,0 days 00:00:19.379301,0.004497998279429372,0.013257179626618607,87.54797729829252,0.06630669980747937,39,10,0.0014225754355117884
40,0 days 00:00:19.070472,0.2430012598361766,0.001675906138401792,0.06243889225200881,0.052076321985524,33,57,182.63647856696858
41,0 days 00:03:35.630813,0.13456161406867087,0.013570957544593622,0.972828913443638,0.08887051266099155,418,52,0.04589397002187395
42,0 days 00:03:35.975213,0.8876314469671231,0.002623401852304685,20.14414082027402,0.06072281031088327,438,42,0.02301784452008075
43,0 days 00:00:12.926756,0.0010083067511460631,0.0010890474433544253,0.32993684274823565,0.0654173376687946,21,45,0.7209187656844374
44,0 days 00:02:31.607632,0.02978694632007571,0.0069299967527441195,0.018056530870353332,0.04212762662977339,298,56,0.009983336730282828
45,0 days 00:00:27.941341,0.7891266218012025,0.005634261210767605,0.0033809165506693516,0.03780280606312236,53,38,0.8072619333900592
46,0 days 00:00:16.106828,0.8320437337451635,0.009769584938198784,94.85923696070269,0.010262602276317607,37,14,0.0013243651941288578
47,0 days 00:00:17.776711,0.03942163375886778,0.026423423741281978,11.912428672681989,0.014700983552175289,32,55,0.011148992401921113
48,0 days 00:00:12.313275,0.004463794939187939,0.00177278838348553,0.034325387156948384,0.035705860356924864,21,59,3.495496772376798
49,0 days 00:00:24.602117,0.2176051989155218,0.06110738085532124,0.005321666576816312,0.0012860402840602857,53,15,0.00816145971312645
50,0 days 00:01:33.421028,0.038462850055442414,0.009965252768246417,0.05136748869463501,0.0032449624240244923,189,32,1.4830467231204705
51,0 days 00:00:20.725058,0.08124809276054032,0.0028269024454913917,0.334032978244559,0.031133678047903884,44,19,0.0641691485115562
52,0 days 00:00:17.891338,0.7622369652271244,0.00846920954924975,2.7297558839057063,0.0764685164697976,31,48,415.1247626919819
53,0 days 00:00:24.668552,0.13169952694308465,0.045494142788588494,0.3560064569823652,0.008786974784588796,44,41,95.72222929183886
54,0 days 00:00:33.924773,0.19979623866681553,0.0010240507230979054,2.0307943585421957,0.03567266639824774,65,33,25.65651518911042
55,0 days 00:01:43.817511,0.9771083319475643,0.003518523425077529,34.44176816725457,0.034305000062324474,211,29,31.18767798933108
56,0 days 00:02:07.917629,0.696309665868245,0.012890252217368905,83.01386628956267,0.002161937278613363,296,9,0.0061173197784765146
57,0 days 00:03:18.440296,0.0012032494947027967,0.012566996517057274,1.9810695795458235,0.05852734997277202,356,54,261.6389591351912
58,0 days 00:00:39.465661,0.00707672512726212,0.0022723143431173168,3.0778870887754612,0.034316027294417364,75,51,186.91889102786647
59,0 days 00:01:18.454569,0.3237762087807809,0.07009801440913697,33.42349009419551,0.06651673293137064,148,37,13.368610214409802
60,0 days 00:00:12.428631,0.006504420450748369,0.0020260725124220153,0.08994216815361346,0.05726408964890814,23,13,1.9992580317189355
61,0 days 00:00:17.824803,0.014286535957629281,0.011431315544351268,45.71261690672008,0.056586919283269935,29,62,0.3655728422052638
62,0 days 00:01:23.604765,0.017306243380385403,0.0077309055810416295,105.55443264750967,0.06299721972670307,185,18,0.00101076729359684
63,0 days 00:00:13.849372,0.008819720324033548,0.04487848052408854,0.0024058486352647873,0.0018997699194780798,22,48,8.297359960683243
64,0 days 00:00:53.766322,0.0018404469186093534,0.012068297283694908,1.1442193664592197,0.002168359484281174,101,54,1.5266604470362717
65,0 days 00:03:31.477774,0.008054220236755788,0.019294932594757626,396.5112910528054,0.001440056975201894,437,18,190.34193612526946
66,0 days 00:01:32.177650,0.0077264539022132645,0.02032284037293904,0.2646830309332812,0.005079290245246227,193,15,133.1234813288814
67,0 days 00:00:31.433096,0.7066241143775751,0.0038945590362755756,0.03276611653730661,0.003530121102154347,59,26,0.0033662415644080275
68,0 days 00:01:37.976257,0.4576679411762382,0.06980670320521326,0.0017902354764346006,0.005883304726535618,192,38,380.49589662822916
69,0 days 00:00:19.822026,0.0010707158694484831,0.007616558367305714,0.9925437699393455,0.025007252759224607,32,49,45.41734273217365
70,0 days 00:02:16.036363,0.008380553292721428,0.015886981912187202,0.28091537648361503,0.009412363995350092,233,55,258.80025903882137
71,0 days 00:00:13.347095,0.645463533512701,0.0036445295804878926,0.5830319147148649,0.001158286330338869,22,35,222.4151887924273
72,0 days 00:03:13.485188,0.04393486335284088,0.0012854456640289994,0.002060916972017184,0.0457563175937868,370,26,0.0037578146430305606
73,0 days 00:00:13.409674,0.8742079081794167,0.01844211169791962,34.24273035668472,0.026866746818241898,26,10,0.10847233833957828
74,0 days 00:00:14.638553,0.0033708253396653068,0.06884681406517387,244.6547615543961,0.06578017895823095,27,11,7.405007017874648
75,0 days 00:00:16.600284,0.029556849815097038,0.0016691310005628808,0.08958132092620615,0.00758280853506618,26,55,0.012145282230674497
76,0 days 00:00:27.021322,0.07947585208536365,0.04381281364946448,0.03802289830338302,0.010429528712798791,47,58,0.3213811500888044
77,0 days 00:00:49.306199,0.11704715946911999,0.014752235688220181,0.0026729648382524214,0.010192902936883366,91,58,0.030974531670764496
78,0 days 00:02:35.140159,0.001666137537843392,0.0012862819950298454,40.09403732373642,0.05297572988649657,317,7,3.2117915272741393
79,0 days 00:03:43.672693,0.34179313837422737,0.03709377187839473,4.436088710100291,0.005903941026314706,439,23,0.12164233311415017
80,0 days 00:00:39.633031,0.012649171791377716,0.0069907984314557725,1.0437023171950048,0.0014616022078800606,72,55,15.705117034088092
81,0 days 00:00:14.097045,0.03088385642655439,0.034733969689664745,0.0017181455549627367,0.011561200134968055,23,41,2.6660424410243717
82,0 days 00:00:24.008756,0.05743332198254638,0.001163811415587725,0.0063160553185666116,0.006055000546517541,41,57,0.37676517052859304
83,0 days 00:01:50.188593,0.01596028742065421,0.014925829135502304,0.016513880994094208,0.004711975456846813,189,61,0.009557814098349271
84,0 days 00:01:56.810406,0.0859311333265131,0.04874760915985836,12.27072064301124,0.024439985088730052,266,10,0.01838222494410542
85,0 days 00:01:49.197689,0.055092096037459494,0.0017556096503496532,0.0010025042517827951,0.0029743337864678275,217,29,0.0511987710358552
86,0 days 00:00:13.603495,0.0030250277755844335,0.002375984302658598,0.0011790958410562264,0.07913909284753123,20,58,54.57109082043813
87,0 days 00:00:21.599399,0.9125193324197401,0.036168294882931586,0.007623967249072758,0.004333980045054195,47,4,0.09601506042291971
88,0 days 00:00:25.974248,0.016463260425686438,0.0017113892664528199,83.38707548765689,0.059187313127927375,51,14,0.05840440994253551
89,0 days 00:00:13.089586,0.01713390424666753,0.01499124811454607,0.007978122871201254,0.029033421855968747,23,21,896.7823376778163
90,0 days 00:00:21.509544,0.22062674397281962,0.006894283324348534,0.006822093651754808,0.05592507975227163,38,36,0.0025286158427584456
91,0 days 00:02:48.674730,0.0014653836937938156,0.0019404333274628369,41.16286330150579,0.007019718128888324,336,32,0.06765318337994759
92,0 days 00:03:15.677608,0.9005942334458,0.009854282982124386,0.5803686778262033,0.005024843510483482,434,21,0.0013934766677173019
93,0 days 00:00:58.201800,0.05844455837949499,0.009315523670451936,0.6636074961751081,0.04702257196982851,118,15,130.37083003672888
94,0 days 00:01:30.445858,0.005094639056606195,0.029381504438458713,0.02797361780319106,0.002179247435432521,178,28,4.94566268064418
95,0 days 00:00:57.705615,0.005457075366951605,0.01597023757473467,604.7958915382256,0.05496324777435821,107,29,7.5867288340451875
96,0 days 00:00:15.102594,0.004228202250309813,0.010982694729984257,142.69987872195978,0.07398018011887983,22,41,0.0066368494266027
97,0 days 00:00:58.287289,0.0015108239752136357,0.0012923796681099952,40.61458786626778,0.0054173039400956515,109,33,0.006762090148707408
98,0 days 00:00:29.741834,0.021061452923374437,0.0021469841080771373,0.30325001101748794,0.02912020950108287,50,59,4.808751281036579
99,0 days 00:03:15.475379,0.5718945155503321,0.027636335236435723,0.007113483224804998,0.003324581722131673,443,42,16.835185704648698
100,0 days 00:00:13.758082,0.2181414427270794,0.0015608185581175871,8.95641508453888,0.0032366441355146307,22,39,0.23471638779131923
101,0 days 00:01:57.600642,0.013198428661816669,0.027011446754893934,0.006597063939682804,0.030707312722009245,293,5,2.6958486601993292
102,0 days 00:01:25.677457,0.0012460820919592095,0.026807117090555693,4.511248971304003,0.0022482605951092394,168,52,0.013308887749467431
103,0 days 00:03:04.464284,0.04385374936562455,0.04554460560005553,20.052291313142828,0.028066419993404822,457,62,0.1287460687414613
104,0 days 00:00:16.304084,0.44794453061551487,0.004447115832752423,0.04626051290404475,0.012560707640117188,34,5,4.828949849939766
105,0 days 00:00:13.801352,0.12360173943375251,0.020367974490670505,3.5416903727948714,0.0017432628786453216,28,17,60.30231612307171
106,0 days 00:01:12.022802,0.001613471396542377,0.0727891960880468,0.006871819492310913,0.022732642036855908,183,9,113.56681836384764
107,0 days 00:00:19.544390,0.005336379928868885,0.051120223768173566,911.8071780962567,0.04802074878860861,30,43,0.0347768606665909
108,0 days 00:01:01.558536,0.009321286073242115,0.06651157115041809,275.7913557840388,0.006603628578763868,147,11,0.18469090017159395
109,0 days 00:01:06.327535,0.0011458339649401635,0.01465949178020819,0.004789082234865026,0.025362096139563188,124,44,74.2855315444945
110,0 days 00:00:40.292550,0.002843409631492921,0.004248297892129673,0.003498184775456631,0.0011812772472908958,80,51,0.060713546070133954
111,0 days 00:00:18.597024,0.0060309107576079456,0.003914682349834181,19.96784489550276,0.03131537470126223,32,41,71.31137991171336
112,0 days 00:01:16.679874,0.0013911691748759447,0.021822962801820396,0.021909586628854533,0.004051191683437166,157,61,222.02424199325813
113,0 days 00:02:30.688610,0.10588691704983476,0.0803708172404786,0.013561270716295664,0.004000375221857994,375,49,388.3077761725121
114,0 days 00:01:23.888823,0.5745587302829891,0.006072674982614376,175.0867533732622,0.03365329774084307,210,45,43.86080719859967
115,0 days 00:03:23.268633,0.021449374884848726,0.005979513904118954,30.302156943417938,0.0026362266121275147,457,56,0.028115185416212208
116,0 days 00:02:21.712742,0.009159404573780002,0.04281873049425783,0.16114923492094313,0.04995742476135601,323,59,0.0013504562696978555
117,0 days 00:01:09.989188,0.26069545005338524,0.07048325857712916,4.2473925139087365,0.00929236705990633,201,21,0.323552942447137
118,0 days 00:00:23.078080,0.00141292377991791,0.0024538598238319042,385.16962937831767,0.039089055836002355,62,16,0.01704273217559067
119,0 days 00:00:42.913041,0.24795195376651552,0.02537803074342555,0.0013065560280523933,0.049675222047267376,87,50,0.92006786598885
120,0 days 00:01:11.335612,0.12119887072101741,0.05982499134983405,35.82773382307842,0.0664846265217748,225,7,36.48754143568831
121,0 days 00:01:31.201500,0.010823742464111977,0.015553123162124741,8.161071875999632,0.005387500928162587,289,10,0.18931185797440706
122,0 days 00:00:38.325537,0.0857936469870331,0.011280321780345473,0.42115813641433075,0.0011648422966721497,92,42,0.0014898899646050097
123,0 days 00:00:59.538668,0.004172733212489371,0.001970551454043262,37.535787490336126,0.0013016489429051657,132,48,0.7785100586634792
124,0 days 00:00:40.550587,0.002583936402604452,0.009528523839441146,563.0862341662789,0.001060316998631035,94,38,0.012491252309317769
125,0 days 00:00:21.240030,0.8684604048032094,0.007712977291039367,0.8534586236710952,0.0015718748878506875,63,12,1.3958586842763303
126,0 days 00:00:19.034532,0.0020179353338597495,0.03775313228531866,185.30658272881448,0.00575081528009362,46,31,299.83297555374463
127,0 days 00:00:44.698801,0.471498976425992,0.0021317915401256136,530.6913203186281,0.004908028338994008,107,45,0.0053891412179483825
128,0 days 00:00:09.674835,0.17931432037634074,0.005615547031037556,559.5080269016064,0.0017987993565698928,24,11,0.007187506002149191
129,0 days 00:00:11.572166,0.002662536223734806,0.0972158984690489,0.05769613084614017,0.013131769344106826,21,59,0.021400206677520867
130,0 days 00:00:28.888783,0.07992470499203094,0.014842008145814123,15.37623551917776,0.011905467270684405,69,23,190.66354662916763
131,0 days 00:00:56.041646,0.19984863728989857,0.0017023946019243807,0.6340866306067358,0.001991277779471392,141,26,0.0010181097769005887
132,0 days 00:00:22.978829,0.8634671426562404,0.016842044443471628,0.1198023623639647,0.03957030661761203,53,39,0.03490361991421105
133,0 days 00:01:00.006497,0.005286079999425691,0.019021873578532984,80.80007317081939,0.02437174679121985,160,12,114.50121717001005
134,0 days 00:00:13.318352,0.001432997483019041,0.0013230417496421687,0.020208188609974365,0.0021203703721841926,28,26,14.809273091545132
135,0 days 00:01:17.636468,0.006862565748299257,0.0019020261868313982,0.46525319299133067,0.0019086063971552958,226,18,0.246439192382926
136,0 days 00:02:01.127625,0.023243028426697468,0.018296810912395916,3.913178156079101,0.0018817191587532241,296,46,10.733417158742514
137,0 days 00:00:16.582860,0.0012337209917888347,0.040783254481587886,1.4611259156879954,0.003320508004579759,40,26,0.5212625671828469
138,0 days 00:01:21.295198,0.016538001414905502,0.01815885460562967,7.106306043662789,0.08450299824427855,180,57,42.696877693399394
139,0 days 00:00:39.089977,0.2558857910591153,0.08411133345983271,0.4802593515317303,0.09343815001939174,107,13,0.03674357965820009
140,0 days 00:01:51.826680,0.003437326272121913,0.01063988393024382,0.23854454401381595,0.001113395403486268,245,63,2.37717763485696
141,0 days 00:02:36.038162,0.0012241054470861744,0.0016967327903727359,31.77772138199266,0.0021424663376092014,438,20,0.06567015847765356
142,0 days 00:00:13.508665,0.040407259851932616,0.0037747830786638605,0.684938531775004,0.015310423677489077,30,40,89.67604878763863
143,0 days 00:01:09.393280,0.09511302646388149,0.010930227629129975,17.36080534341876,0.012930355497942926,241,3,0.010264326280122485
144,0 days 00:02:32.176446,0.13707901750982948,0.0021307082435269614,16.596297210168686,0.0029432575348377074,454,17,0.17932768749705835
145,0 days 00:00:42.786547,0.1006111987166068,0.017903899497998452,0.001435100464799832,0.001774248178615289,107,41,479.07983499933704
146,0 days 00:00:33.309048,0.03965374948672105,0.018139571905918386,0.00282284981214444,0.035461300568382,91,11,0.2551283538940098
147,0 days 00:00:55.230972,0.021156455521829768,0.012430512375994445,0.02083953047552728,0.012206997272917519,146,19,0.008530543292559537
148,0 days 00:01:07.745195,0.0025497275338508853,0.02411307458736498,101.77645117665655,0.018949810469554282,178,28,0.04603528775714826
149,0 days 00:00:53.411388,0.0022994252006557645,0.014281147758350217,58.42526817029951,0.022309841406174764,125,31,1.9923539699421704
150,0 days 00:00:09.736110,0.022416925098113237,0.0731615699740405,0.00975622695249153,0.004099770207049843,20,27,310.45383317671735
151,0 days 00:00:18.613932,0.00870110828866099,0.025961246253714095,45.41731780227097,0.09436831747819938,52,9,0.2216283338228315
152,0 days 00:00:52.695868,0.11714482681679804,0.00152337849992286,1.6804760258362346,0.004486084606588194,143,24,0.04359572133967147
153,0 days 00:01:31.469469,0.246400358211998,0.05017952039596367,0.16183639388072765,0.017661437714149117,226,49,0.0015456850852584728
154,0 days 00:01:20.218386,0.6951540671882598,0.06520445391418977,485.4977406033331,0.008459024150618416,220,29,0.17516765001405837
155,0 days 00:00:47.812636,0.019250523143366956,0.0025514467314392353,278.7181537985376,0.009121576923190093,129,17,58.6858116332092
156,0 days 00:00:13.015010,0.3679844908829034,0.0736727575255128,2.6056190510609,0.016040931639919955,27,34,36.137700604507415
157,0 days 00:01:24.939200,0.8879853129314768,0.0019285587485085751,0.003704827988305205,0.0325411612763552,187,54,0.777104195002912
158,0 days 00:01:27.069919,0.0016920014044270405,0.001530185814679819,0.10986405645655503,0.045212451431106686,190,52,0.04493648179360163
159,0 days 00:00:30.126355,0.09001620539212814,0.0013519606943433434,0.24986019591800457,0.08868224613401308,86,16,0.004889558396018502
160,0 days 00:01:04.517437,0.06573852369688192,0.002119725801138473,4.430326963500451,0.005920903516591134,173,28,179.29291320639982
161,0 days 00:00:35.671068,0.007585205323890695,0.003196850054851914,0.4705619430232231,0.023564544465948373,92,27,0.035457505897557605
162,0 days 00:01:26.420791,0.022386471447578677,0.002283685826080338,3.9033343523426494,0.0017441936734917246,194,56,0.0016207856759905509
163,0 days 00:00:30.161270,0.11389301585812582,0.002845086648082259,65.23426056980112,0.024465418495601677,76,27,0.019086435488658234
164,0 days 00:02:47.804338,0.07243749811277342,0.0039022056843052953,245.9591933057837,0.004036269675566607,409,40,78.30495784114959
165,0 days 00:01:20.116561,0.0012128185533867128,0.0015770170715723709,53.46820984935091,0.026944755209453542,211,34,55.098841785106536
166,0 days 00:00:23.032044,0.00399217843060177,0.06388170350168786,0.023932348542291888,0.0017082936639952464,75,6,14.568509436845531
167,0 days 00:00:19.621690,0.20872289166974486,0.0037142382526594753,0.008690651589400973,0.07735452767909576,39,60,0.003348005366222089
168,0 days 00:02:01.116815,0.18956043568669712,0.034900643529388285,1.6217788291242694,0.0024041862458166726,339,23,59.233980674665005
169,0 days 00:01:33.507136,0.505592357805413,0.07744855088601073,3.876400310451373,0.01472529711453679,270,32,0.8098922223567994
170,0 days 00:00:50.308717,0.012864024040078229,0.010699295807096321,0.0046359511869192935,0.0037809176325083816,162,10,13.44015213673032
171,0 days 00:02:34.602666,0.08674335081530549,0.019227668139697538,3.7529091784533977,0.00658093854219747,356,62,4.29138704235581
172,0 days 00:03:08.128471,0.001509051123761935,0.028404610924852126,852.0049084313634,0.04399912550830067,398,63,0.001255076622405081
173,0 days 00:01:55.412217,0.006682583222357569,0.016562127820858544,0.8415707439391698,0.029934508854646415,269,30,0.0035183251565577903
174,0 days 00:00:42.589505,0.0024798018062620847,0.008444855670809897,0.1428910000641338,0.03673997384110298,93,45,1.6912125463862269
175,0 days 00:02:02.284147,0.4391639201329354,0.002729587815856192,0.03211395899144689,0.05309449668643253,252,57,0.011218015198567504
176,0 days 00:00:10.661544,0.5789163479684873,0.004275249370948544,165.9174103936215,0.025366796321432506,24,19,0.003266506406174782
177,0 days 00:00:12.861894,0.0012712192870582963,0.0047509310943477205,0.007425448445483009,0.044099106358444634,22,61,0.025727722104772907
178,0 days 00:00:16.307395,0.8958888409985425,0.0010368970883087743,0.09117102603918716,0.0030727761224257355,34,50,0.005752581678686655
179,0 days 00:02:01.339599,0.0013116192399023707,0.014913854347253322,29.41862666520088,0.07675759050106445,279,56,0.01056940228913003
180,0 days 00:01:15.780793,0.0010176284181722826,0.0011633689787222555,0.08924273068104266,0.04239543363552956,195,39,1.2671552035787137
181,0 days 00:00:21.439821,0.0019598597990744294,0.07658537274067928,922.6436081105658,0.055742936639225776,57,14,28.037690192498207
182,0 days 00:01:20.314684,0.0035067619274020217,0.05027520903461364,0.017427146685905347,0.03167442884070517,242,15,0.24419733260487433
183,0 days 00:00:08.189080,0.5204201896908658,0.09654228478423142,105.1292253068596,0.0044231029173213985,22,2,0.6926769088520932
184,0 days 00:00:16.861294,0.0016317891957240238,0.0016988910047856353,0.016632066606858738,0.06423062421688905,39,28,80.58122627610271
185,0 days 00:00:11.829145,0.9393019296262831,0.003690528822439448,0.00155835749406526,0.0012532414769945179,21,45,0.0033818462747697772
186,0 days 00:02:03.158369,0.01267462172747366,0.06507276155740924,0.0031556390790534856,0.020506517426621036,368,36,0.2266791824587662
187,0 days 00:01:49.585057,0.010231965046807177,0.008935804246253624,0.23793725431180018,0.005992465387101326,237,60,0.007397970253770661
188,0 days 00:02:15.970154,0.02733972941004398,0.04857857699286948,4.146043509755859,0.026397483762170385,367,20,11.063589502450712
189,0 days 00:00:27.316392,0.07847991943599898,0.004499160866406222,10.303990168870031,0.006797161668761703,58,60,0.046771022116829916
190,0 days 00:00:26.423600,0.10205506481251954,0.005837277569911051,5.955739175925757,0.02415439454366035,55,49,12.903306054809466
191,0 days 00:00:18.059759,0.010598555528461916,0.02769672282509268,88.42287445006107,0.07203086814339094,48,11,0.042312667808666014
192,0 days 00:02:00.562994,0.003778657478336089,0.0037875015061403765,8.732522821394326,0.0652840946826201,269,41,166.40047829349302
193,0 days 00:01:58.105934,0.45654640379742534,0.014511170593008191,0.21032193979752692,0.001505796357241651,278,43,0.0484454651621775
194,0 days 00:00:32.134796,0.022178461166937287,0.004576815880532438,0.007944312562832715,0.0022420619788480886,72,47,899.4934887315065
195,0 days 00:00:44.198325,0.004219646280474711,0.08223646696337475,9.321338960037444,0.014809222806340625,101,37,0.08184094082086987
196,0 days 00:00:53.731583,0.0024288841770298405,0.001090332394695091,184.48666585619128,0.020899839092926184,135,35,0.0065675818780822365
197,0 days 00:03:01.607329,0.0019276762672598776,0.00199397384245968,2.2196773926320135,0.025295198392293893,466,41,766.0086821938523
198,0 days 00:00:14.537635,0.002927504367587205,0.004182939223723138,0.022294671580751702,0.0018324462459902962,32,26,0.005556994268453339
199,0 days 00:00:19.274831,0.208107810728675,0.0030720558384400077,219.34065475993748,0.005436292817058868,50,24,133.14943966557473
200,0 days 00:00:30.144105,0.08694823100898529,0.006069048912598094,11.675697770212118,0.008913450772932255,65,46,4.388729676638446
201,0 days 00:01:54.018397,0.010039041796925894,0.0012132202964284333,3.0400012135768306,0.009477236238571147,292,20,0.2197270476808119
202,0 days 00:01:42.073560,0.51809336724349,0.08496356286138179,0.6140011587655055,0.005949404219914391,282,36,13.24528033921406
203,0 days 00:00:36.163599,0.0016891100014701816,0.05590478614536312,104.07220380360725,0.09875222841081753,72,61,0.41866935478588874
204,0 days 00:01:55.200308,0.010586785120818521,0.03407629285974376,49.858065358022124,0.004058803165371334,369,15,0.01884991151802345
205,0 days 00:00:11.208285,0.03474847108426268,0.003703225552359337,0.048209730663939944,0.00783130633012821,21,24,5.550180966874589
206,0 days 00:00:32.160316,0.035376834407846704,0.005537389801995188,0.0037368993421806633,0.007190251927273772,64,43,3.107375175786342
207,0 days 00:00:13.651759,0.19645896201653745,0.030571862315900866,17.451073776270018,0.025915957110066397,27,39,9.017059768626424
208,0 days 00:01:01.286202,0.3737080593522455,0.001400388934592596,0.21647852089103034,0.031342576952032866,196,7,1.8148616418905847
209,0 days 00:01:43.574440,0.002962067581259727,0.00187118734867122,0.001682369008964736,0.06592747977017852,227,60,14.27746135399687
210,0 days 00:00:26.210251,0.3957660608432727,0.004334417690187635,1.1119356552050006,0.0021105332376175558,62,38,10.144356749170061
211,0 days 00:00:18.807261,0.6017408863142237,0.0023611315397543864,9.684788346393336,0.0021202578338056347,39,62,1.539464268880403
212,0 days 00:01:26.695963,0.006903549612981175,0.009889716987109224,0.27781564502194106,0.040389584722233626,187,46,0.25739811473047447
213,0 days 00:00:10.877440,0.01436899329958102,0.002968672670239111,0.14098557595760364,0.09991898041856705,25,11,7.2852397778056535
214,0 days 00:00:13.057078,0.0010440109315513046,0.003123513665128063,236.6280369665183,0.0011743112171806104,25,59,1.9829756793680813
215,0 days 00:00:14.465676,0.02904176230492166,0.006170041999974386,3.6049190471727424,0.019747700178849158,37,19,0.08939382077313664
216,0 days 00:00:22.954412,0.0012494435199263175,0.0023684436609513588,0.009013851021147812,0.054423157265277196,43,52,1.0029388491639821
