number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
27,0 days 00:00:00.352120,0.02898933527712396,0.2203160764863724,8,9894.367254602563,0.00039907680929697866,32
28,0 days 00:00:05.002113,0.0001357968015584521,0.012892805093947753,9,1306.7848124683194,0.0003294233620055944,323
29,0 days 00:00:01.425859,0.7981527604500568,0.08888048267731735,3,616.190633651641,0.16022203220838677,86
30,0 days 00:00:04.110351,0.002278322912663689,0.3533141730654624,4,8.374701600801076,0.05945997530198567,234
31,0 days 00:00:00.720291,0.0007865000457856679,0.0011219920189638364,2,1.6494986078992888,0.08627083414831715,38
32,0 days 00:00:02.738946,0.010002422403733384,0.04077134555848705,7,5976.941479670029,0.07919113316643617,141
33,0 days 00:00:00.712390,0.013884530924063984,0.3322121853140297,5,203.6640399897802,0.01866558710847462,43
34,0 days 00:00:08.233149,0.0007758413054865248,0.03132446825583655,8,1007.8060995576877,0.0006104162472866682,445
35,0 days 00:00:03.586464,0.0010409405504965537,0.02107335157985275,7,5990.8653691530735,0.0006937450341069136,216
36,0 days 00:00:02.195331,0.02955504768461292,0.23867387658837716,5,1.6814088572954706,0.4089691398739432,96
37,0 days 00:00:00.567934,0.014006087798432787,0.06818058399719704,3,1.2552057312500424,0.0047666253580923796,24
38,0 days 00:00:01.798425,0.0003539009108397592,0.017012564689662887,5,722.4166467814101,0.225327041960486,90
39,0 days 00:00:01.308556,0.21095694179648897,0.010838209663455143,2,1080.2259731953857,0.015002628528120957,56
40,0 days 00:00:01.420936,0.05242251173989863,0.014069573715250623,9,1.0005099855670974,0.188294418470398,54
41,0 days 00:00:00.519992,0.0010369709028907694,0.36051621822678254,9,562.2806077189911,0.05051422644225127,40
42,0 days 00:00:01.221776,0.08351581166880336,0.08328051033354165,6,6757.770250723554,0.0003702632629672521,91
43,0 days 00:00:00.705757,0.00029520752510469857,0.03834540685447568,7,71.49928477357938,0.15681080141861575,48
44,0 days 00:00:00.541676,0.22999274155708185,0.07968102135003141,4,12.810763191164632,0.005166289005960798,35
45,0 days 00:00:01.705087,0.1151598300346972,0.009115659880736638,4,3.796566727868301,0.30104370938305225,96
46,0 days 00:00:00.710964,0.00015221538434138614,0.1052483260644042,9,2.3463060501480735,0.05087603501183477,40
47,0 days 00:00:00.676312,0.5225372642279871,0.001865049409596079,5,14.74314399149628,0.00011501982620450633,43
48,0 days 00:00:09.238311,0.01120918025671816,0.07919747228212189,2,2148.5842608160806,0.00046973006981068644,475
49,0 days 00:00:06.938304,0.0008449023263251547,0.0081786357717739,5,8127.941309391138,0.36042852844750994,335
50,0 days 00:00:04.220215,0.00983016713839099,0.020517765910854135,7,93.12643244830888,0.04177325850612392,200
51,0 days 00:00:02.889123,0.0003913482929614152,0.0010857401099410478,6,2487.563760404262,0.0019248919990375575,146
52,0 days 00:00:04.491622,0.004384989445545755,0.0010254765123094793,5,8712.225654918806,0.0009926504481615102,226
53,0 days 00:00:00.714972,0.0002462509632448329,0.02399024021207938,6,1942.991643522892,0.0006756813964325602,36
54,0 days 00:00:01.179170,0.0027358083342945787,0.13463065673334504,6,189.16598248349507,0.0033239479930800464,60
55,0 days 00:00:02.098644,0.0001635719108505842,0.004234410751595755,9,2.1105981831434923,0.000309077781935594,74
56,0 days 00:00:02.662387,0.0010057519442116002,0.006638313594324151,3,1.1370867102683782,0.18436252638829742,111
57,0 days 00:00:01.275575,0.27682460909254203,0.013646566824896969,2,487.7432068928951,0.011526313840694934,44
58,0 days 00:00:01.141194,0.008948253437824051,0.03959271068947647,2,2.4333155939262934,0.005787285032986419,45
59,0 days 00:00:03.935041,0.0033090842429026337,0.07541751390405856,7,66.76706217320051,0.0011187362463363224,180
60,0 days 00:00:00.444948,0.24496345008145853,0.06045438254153683,7,108.98538468785246,0.0005810148795429996,26
61,0 days 00:00:01.442927,0.0030437655470705936,0.03854018455058788,5,10.906621891894481,0.0010213157600091542,66
62,0 days 00:00:07.182234,0.007550804252041102,0.08516202726680727,8,1308.4824348102209,0.0065391805182608825,392
63,0 days 00:00:02.843318,0.00013849999031205154,0.3885812205412933,2,16.87486853772399,0.02443120961782594,128
64,0 days 00:00:00.746000,0.014351403980585157,0.0024445062034542772,4,168.15806790163927,0.025254819337443717,33
65,0 days 00:00:07.319307,0.014970068938393173,0.003199341973374451,7,37.21368748667393,0.22070365919386437,434
66,0 days 00:00:00.643330,0.00023650363808059405,0.1446097120510676,8,4387.113694895723,0.17558246131383123,26
67,0 days 00:00:03.870024,0.035014201104249874,0.007664918362139111,6,575.5725595732221,0.06299433554303004,190
68,0 days 00:00:00.521603,0.010320713248804235,0.006792898392447501,4,1169.1063565007985,0.0007267121019611204,20
69,0 days 00:00:02.174636,0.1918971314576899,0.37074957415237075,8,2697.059805651869,0.013479887831234851,87
70,0 days 00:00:00.417551,0.6268879085276513,0.0017986185863634123,4,9326.487084432389,0.022064626408876555,26
71,0 days 00:00:01.062952,0.6853791482368589,0.19567210945929614,6,49.67398565495866,0.0001327983914580475,45
72,0 days 00:00:01.726699,0.013966840625384313,0.0272549240255036,5,59.6368509080146,0.13395308127738978,70
73,0 days 00:00:06.492503,0.0020267656121775992,0.22218946490668096,2,2.5029934947588317,0.004785563499653444,419
74,0 days 00:00:05.129007,0.03974915439331744,0.025695815052833196,6,8.885731265134185,0.007904029069794817,298
75,0 days 00:00:00.725799,0.00011172359236871598,0.004823423969364079,7,10.180379153792225,0.0003053299236914181,40
76,0 days 00:00:00.696172,0.001738883793613531,0.010239696384790121,7,8444.204095560857,0.00014753451934533093,43
77,0 days 00:00:01.586789,0.13581187756093788,0.4681524611576396,3,358.9608041716918,0.00017440474776231007,96
78,0 days 00:00:03.134483,0.5099368041200739,0.010655573080592262,5,1.9133249895540512,0.02212542350069092,180
79,0 days 00:00:02.056928,0.004564860154159552,0.0059531036199251455,5,49.69995022043837,0.041076993031082885,119
80,0 days 00:00:01.295452,0.00625653258534843,0.011828535279738685,4,7509.519759946061,0.05399642402843957,64
81,0 days 00:00:06.054024,0.0015354124587099154,0.4123116118811651,4,1819.139137416878,0.22252396291623935,477
82,0 days 00:00:00.828277,0.0027066362900788343,0.020949371359829508,5,9.250873578574584,0.19847949315187138,41
83,0 days 00:00:03.113174,0.003282672706811167,0.23973773910266477,8,1.7116912709701284,0.0010179721682919143,210
84,0 days 00:00:02.382056,0.0015309801274975712,0.14032156419907685,3,19.843553870879393,0.007311985382444984,178
85,0 days 00:00:00.564523,0.03435506629836076,0.022695203238408436,6,2273.8221304735657,0.3066115155775595,42
86,0 days 00:00:00.768801,0.0003368279736947911,0.0011653289229986285,3,119.83158888355771,0.00035523449331370077,61
87,0 days 00:00:00.328643,0.004676764475932847,0.006169391180872363,4,64.16330568979039,0.00036606270649659317,25
88,0 days 00:00:00.406624,0.00011945447551892636,0.3905748345693304,6,32.606529692819755,0.00018532450485395858,27
89,0 days 00:00:01.855697,0.01615522856314796,0.2632276260796964,6,12.568813424376591,0.003195173502957615,134
90,0 days 00:00:06.108527,0.0683023038856162,0.0011717004050432554,4,12.360487654466526,0.19268461025319422,454
91,0 days 00:00:01.270499,0.49731901692075287,0.10612884853354425,4,31.055566477689354,0.0017125139274349276,108
92,0 days 00:00:04.978404,0.01121518998806924,0.007771170277183716,4,4.7239535571479765,0.19464685182978247,364
93,0 days 00:00:02.203831,0.000660229230175588,0.04784063151397291,8,912.8304157771132,0.04248378955693119,178
94,0 days 00:00:01.452393,0.26620236365841643,0.005444569623499101,9,359.84008275246936,0.00035354219983194904,116
95,0 days 00:00:00.311050,0.4880292442416495,0.010135603917217571,8,693.9805773603698,0.009171518424651704,20
96,0 days 00:00:00.472677,0.00010815493987674888,0.014074479734169117,6,102.52697951485321,0.22485495232127925,32
97,0 days 00:00:00.521478,0.04873360763580092,0.036114716242358735,9,6.902394837838937,0.037306361715913464,29
98,0 days 00:00:00.581694,0.21640781339596624,0.01689091479879763,6,35.931034530059634,0.3941885789640005,41
99,0 days 00:00:02.818284,0.0021670028294992223,0.15707037070063654,9,1.1681179388869884,0.007687082256254509,188
100,0 days 00:00:01.366187,0.1685300312267183,0.47321835991273836,8,4765.689486238373,0.0026126793000139873,114
101,0 days 00:00:01.044505,0.02987477705395864,0.04811202388319448,6,8.147755838659617,0.19091555957823844,74
102,0 days 00:00:01.439609,0.014740690045512168,0.04763547366781465,8,41.4667283381232,0.0025306189411390435,115
103,0 days 00:00:03.437731,0.00013935907971177915,0.4105593782401224,7,4934.285468187163,0.25249281693974274,289
104,0 days 00:00:00.558342,0.020913544885028872,0.03303199251278131,2,18.44810130636732,0.2252045187028404,44
105,0 days 00:00:04.580781,0.005768395260127214,0.002706806572744174,3,61.03481913085134,0.02789034229912137,371
106,0 days 00:00:04.621581,0.011761112397301413,0.23497693835323283,8,27.87550387277112,0.004035789018182525,375
107,0 days 00:00:02.589089,0.013054484175263417,0.265364830495484,8,4274.957779996149,0.030751180674917004,216
108,0 days 00:00:00.295667,0.00010489589891201171,0.04093574675739104,2,19.15408065983062,0.025172206773571945,20
109,0 days 00:00:00.817441,0.026853289631704223,0.06858681599278837,7,4.996127829513471,0.00017131803493666473,57
110,0 days 00:00:01.857272,0.5162675678927217,0.25342252681532734,8,41.0083345793363,0.003982886573888969,153
111,0 days 00:00:05.543899,0.0023635615436007128,0.0022916538752849017,6,22.3825481306148,0.0002280735482318849,454
112,0 days 00:00:00.905790,0.006202565050782338,0.0012629523051456675,4,1935.86137324946,0.4386547522014288,73
113,0 days 00:00:03.232958,0.11435308815970725,0.43132415793354706,9,355.08373393801077,0.19557802006863176,273
114,0 days 00:00:00.331510,0.00035400174440834394,0.11626322106090736,4,12.272059272968304,0.00012028900680712247,26
115,0 days 00:00:02.741183,0.00026792704904049996,0.38691270716916243,2,122.45741697669192,0.0002716219969737054,240
116,0 days 00:00:04.468130,0.36915084040425933,0.0013858555611924485,3,5570.220670364419,0.01604600970261744,413
117,0 days 00:00:00.412063,0.280705151840223,0.07056957548873803,9,33.2154953924579,0.02687464797666779,32
118,0 days 00:00:02.208507,0.8704287612960524,0.010769470644992759,7,2.2957887212865247,0.00022760573002114526,146
119,0 days 00:00:01.252068,0.8314752097784727,0.0020541516134935725,4,1.7145086831343537,0.004905086250657421,90
120,0 days 00:00:00.359388,0.0008730746446439037,0.02020734379256735,5,2.510926859432351,0.004955486975145328,22
121,0 days 00:00:00.718335,0.00395043191328307,0.08441806008884556,4,484.7679673739557,0.0231383916260938,60
122,0 days 00:00:02.050967,0.04866057123573888,0.048732986206052556,4,31.55083225356101,0.24034002308322466,168
123,0 days 00:00:00.394087,0.0019238533334859308,0.01239307194729801,9,140.505072807258,0.0031583824916686593,28
124,0 days 00:00:00.811469,0.04599503185688078,0.027087914428246852,5,176.3230637957643,0.0002066686170803682,72
125,0 days 00:00:00.348718,0.013793275786868299,0.21900707816031315,5,6863.869342896985,0.00012822532341255004,27
126,0 days 00:00:02.749055,0.2473777302323968,0.47596776805922725,3,6811.291048173743,0.0020604750145278173,259
127,0 days 00:00:00.691581,0.00021940357131645192,0.0039948709997892585,7,2350.2142259300745,0.00019855712014502504,66
128,0 days 00:00:00.260246,0.0007773770785541232,0.0024514545551072332,5,1.083327264854034,0.007950269318886741,21
129,0 days 00:00:01.614560,0.00041065348370430483,0.12233009532491479,9,4.4512403261623925,0.0048780392661818064,121
130,0 days 00:00:00.861774,0.004868308276117213,0.006520169958258527,2,710.7345239067781,0.00018215770767187082,79
131,0 days 00:00:00.250197,0.3262045252901002,0.2614832824566059,2,5115.018743624004,0.002832045152144739,21
132,0 days 00:00:04.943955,0.03710282666631531,0.03668946179990693,9,5.900270290940564,0.004856849497653339,384
133,0 days 00:00:00.561454,0.0012863557294870427,0.021807654111520858,3,28.816905617104887,0.03324570964247069,46
134,0 days 00:00:00.770333,0.09712823279090135,0.004256670727968287,6,2555.1405688669397,0.014638469900370628,71
135,0 days 00:00:01.848934,0.07559283467547155,0.0016581129323581497,6,5.179882069091876,0.18285578804757607,143
136,0 days 00:00:02.914123,0.004596561167425673,0.18085121170224447,2,20.58333761180858,0.00343643446671109,264
137,0 days 00:00:04.187015,0.0009789039703437486,0.01008782515426116,9,11.717315596389206,0.00010118519434189451,336
138,0 days 00:00:01.651121,0.019380927301761646,0.00963105477776522,8,199.9170711177141,0.02950239989203873,158
139,0 days 00:00:05.234005,0.14706803118831588,0.010394733967865801,7,6027.082104991473,0.37475757595631354,487
140,0 days 00:00:01.289205,0.076863550312359,0.12201078265778127,3,8.400017749227494,0.057755438797832355,113
141,0 days 00:00:00.991759,0.00035999030481459536,0.12596845255409916,3,64.91977138601835,0.13267826978740166,98
142,0 days 00:00:00.305067,0.13438707731868424,0.09158446789167812,8,15.969661216160715,0.40556887181539164,25
143,0 days 00:00:00.947030,0.0009687857882759791,0.0019518972766832555,3,2.001871867051153,0.012642117861960542,78
144,0 days 00:00:02.684777,0.5321329294314691,0.04456914039689849,8,5510.709829592308,0.0001023063063969636,240
145,0 days 00:00:01.258601,0.004297457925136547,0.001282151582477482,5,10.036744100756163,0.023240742506609895,94
146,0 days 00:00:01.585211,0.025163603690764452,0.02818272071473054,4,661.5918743040736,0.0048436352472259366,136
147,0 days 00:00:00.719306,0.314484806353881,0.0476273442766247,9,1201.9011341823114,0.0011679160251716763,63
148,0 days 00:00:00.910150,0.08033572777420513,0.04466366628700759,8,2.115859739730115,0.002290014267640643,56
149,0 days 00:00:00.273587,0.0006807897501829903,0.014065218930918154,2,89.26995053993461,0.00017182387408665626,20
150,0 days 00:00:01.604883,0.0023364153477584922,0.08473809471507394,2,2.2542026619030398,0.00038155735964537834,138
151,0 days 00:00:02.726463,0.008270622480781463,0.052540181112972886,7,2.901666445423411,0.10077118951592066,208
152,0 days 00:00:01.307787,0.006710430350203935,0.10914627704859298,4,2.0904720886737787,0.0001316369844894473,105
153,0 days 00:00:03.129860,0.08573468119533369,0.01892337983123107,2,2.684373740329719,0.1834597670594418,277
154,0 days 00:00:02.133352,0.3084679445078753,0.009206448391990474,3,48.671740977955366,0.39698249373754546,192
155,0 days 00:00:04.996869,0.008591569541847656,0.08269871936383381,8,597.9039264834425,0.00045158455162460585,385
156,0 days 00:00:02.017465,0.05956386216158695,0.004425510700050184,6,3.241563743401462,0.021556247120045974,147
157,0 days 00:00:06.191164,0.31205224340963256,0.0025055978472546306,5,251.681603664592,0.0008919221690614458,444
158,0 days 00:00:00.676828,0.17313047773689552,0.08190176168947058,4,1104.0131857767742,0.01488276573339576,63
159,0 days 00:00:00.980781,0.08452335781889679,0.009214430726594447,4,61.30668815790676,0.2423535771103696,80
160,0 days 00:00:01.340042,0.05472817379794606,0.01034659045499769,4,5.74135586021464,0.0007861755967751446,106
161,0 days 00:00:02.863934,0.0058248652190786695,0.002409471313692319,6,1211.9676459118998,0.15962698601319328,213
162,0 days 00:00:01.314085,0.006470166196427143,0.0029157551353762297,7,20.007242247240924,0.0002063924705435759,99
163,0 days 00:00:00.866084,0.0024704028005278814,0.01332412053876555,7,324.2940830593376,0.09983152738785285,72
164,0 days 00:00:01.785211,0.5593859053838487,0.003357623247213538,4,11.441372328185018,0.05518152499592297,127
165,0 days 00:00:00.439026,0.8354926888747356,0.2683572589458056,9,5.029076918054123,0.00016232569668948364,29
166,0 days 00:00:03.569479,0.9015628595478175,0.03635568974330911,9,35.13901837855093,0.0013592528010220048,209
167,0 days 00:00:03.021587,0.4023913928558831,0.024902765663948712,6,18.125632903113498,0.006221188701245915,165
168,0 days 00:00:03.427348,0.09224700962578063,0.004556550659895074,4,286.91433839246673,0.36788941712091316,210
169,0 days 00:00:00.305252,0.00798649949139673,0.00792412705416321,9,4098.251319745304,0.00023383481917618013,22
170,0 days 00:00:05.893261,0.01126214960726936,0.47871910735728845,5,10.135732773846389,0.00040607064446344997,402
171,0 days 00:00:00.413615,0.0017512974228180804,0.08029532134141305,6,8.118014006753986,0.002897049478539835,24
172,0 days 00:00:01.031435,0.0018865542821063842,0.13942771217637648,2,37.12977136932075,0.04089766252240145,70
173,0 days 00:00:00.982266,0.008322303530075023,0.0030567653156706952,6,4.460995566772434,0.001896771690757418,51
174,0 days 00:00:02.562276,0.13769630216590947,0.021759796219018707,2,1036.4784216648463,0.0002732953277513189,139
175,0 days 00:00:01.457296,0.08304443642151464,0.007148682656270261,6,68.52979627140188,0.006096276194172744,56
176,0 days 00:00:05.148248,0.005977032771266884,0.007970846106472591,6,13.196385479271076,0.38751614763433656,365
177,0 days 00:00:01.037409,0.0016470023906555772,0.02777801336373902,7,9982.384925811424,0.0011847284105610918,37
178,0 days 00:00:00.640695,0.023090333186056158,0.0023335841843311307,9,114.80786957021651,0.04301617462534117,20
179,0 days 00:00:03.800994,0.12159111804325527,0.17819332883979566,2,93.20637695809792,0.000617974469954224,333
180,0 days 00:00:00.439923,0.0008349237336273038,0.19601393492400998,8,1.3434529927811518,0.037387644925125765,24
181,0 days 00:00:04.635114,0.023524536921011148,0.004141047219477218,5,114.73312105572478,0.03196868561844463,410
182,0 days 00:00:04.601400,0.0005182538695299976,0.029719538996162358,8,29.172743840723633,0.01329072589339507,400
183,0 days 00:00:00.645024,0.0002690854846144207,0.3749230130219386,7,1.3263074017339695,0.01425552530955931,41
184,0 days 00:00:00.305808,0.9819784222090586,0.07680429289986095,2,1513.390993119852,0.00014896403263737944,22
185,0 days 00:00:02.412193,0.03618170029089321,0.004330215366555399,8,226.23302426880832,0.019733790751840594,225
186,0 days 00:00:05.186778,0.0008502225458118189,0.06461979701267091,7,3.4339626154402745,0.17432173029695194,400
187,0 days 00:00:01.341428,0.723935315837889,0.001526796769459091,6,3.2917211972744154,0.3099388447279367,91
188,0 days 00:00:00.577819,0.33069433019017774,0.3063868620880002,2,63.22631590551673,0.004627113937008224,50
189,0 days 00:00:00.726581,0.00012505205083457693,0.049143035655150547,4,3.6920629978585415,0.049109101541727734,55
190,0 days 00:00:01.219207,0.00018400460407857284,0.008541152799707703,4,6.282292223225473,0.0016706344884442907,97
191,0 days 00:00:01.192868,0.0008532782757091109,0.004911831392620089,5,1.1324911751891735,0.1114055843231589,94
192,0 days 00:00:00.327376,0.0008262364987971123,0.01991669643546156,9,5222.7681476902535,0.0002184235581177471,29
193,0 days 00:00:00.311549,0.00016006704248603762,0.02397575379485955,9,1.0501230480500638,0.00020327821365338745,20
194,0 days 00:00:01.651613,0.00012939811941559525,0.0012065102790024052,7,402.63381888153066,0.23245094243725775,157
195,0 days 00:00:02.426287,0.7950212204294387,0.0019675597264198295,8,5.541028850667833,0.0009526446321100645,185
196,0 days 00:00:00.405902,0.0009429617980540497,0.012945450995259263,9,835.4341209334576,0.006974653295706885,37
197,0 days 00:00:01.528177,0.44992213882349175,0.001305577090995086,6,2782.864317864316,0.039124069766745234,146
198,0 days 00:00:02.910951,0.00025119483654443853,0.42280752245568687,8,4.280903923375403,0.00016961671164707177,251
199,0 days 00:00:00.256709,0.016209000511606092,0.4074292612150261,7,1086.2710840588743,0.01884001174743935,21
200,0 days 00:00:03.058297,0.12440608487177793,0.0027633779064053336,3,11.61812256402664,0.17514722879116512,269
201,0 days 00:00:00.300215,0.0006474170980063507,0.01883782016555363,8,119.11314222173529,0.004179223545641948,24
202,0 days 00:00:00.827842,0.00016806939954074594,0.053752485598379064,6,6.834918148157643,0.04452288408558042,66
203,0 days 00:00:04.686341,0.2554079028041678,0.15971392151610297,9,1.3824207339678436,0.011065773431416334,369
204,0 days 00:00:00.481255,0.19724801484525117,0.0015927213660892722,3,9.574404424372002,0.0022055535769914566,38
205,0 days 00:00:01.767631,0.6675635849451963,0.0010129135701659098,6,3.251497929580787,0.0005442106800075063,130
206,0 days 00:00:01.370485,0.006216453550657493,0.004931836093818992,2,3759.1618397368607,0.000751413931511759,127
207,0 days 00:00:00.346962,0.054313249773745485,0.011451359563197655,4,1469.0808064726043,0.0006580807981457996,28
208,0 days 00:00:00.567725,0.0689925425483094,0.0044573461719955,8,5.3199222014294545,0.0006542256476851639,34
209,0 days 00:00:02.202972,0.15886287370592525,0.004190877772323213,7,1.2540304938721558,0.0009861583067102338,153
210,0 days 00:00:05.177530,0.00017431765495734677,0.24829403574465073,9,1427.722629175717,0.00010463095147753033,480
211,0 days 00:00:00.981577,0.00011813686255489002,0.256678716495125,5,4.206411074285761,0.00024162041692932278,78
212,0 days 00:00:03.351331,0.009426759227278933,0.009557197879513276,4,1156.990833697589,0.0008180949608266754,301
213,0 days 00:00:01.408727,0.0036157136549608945,0.45226395363269056,7,88.12281165002621,0.03796677258467278,132
214,0 days 00:00:02.319153,0.15453103248915032,0.09096377301941483,7,240.31987836983896,0.0010780723300086246,214
215,0 days 00:00:00.458485,0.039640296724195216,0.009813069441084262,7,49.22863122986617,0.04118106936803063,37
216,0 days 00:00:00.591802,0.16196568667128758,0.0662138266359005,8,751.4920740559849,0.030910894505948614,56
217,0 days 00:00:01.295307,0.00011963269029390228,0.0636064207748523,4,33.08077040751971,0.001149625558053775,121
218,0 days 00:00:02.859716,0.030589357899117268,0.008424282800408123,8,16.041157356497454,0.017095472283150455,227
219,0 days 00:00:01.355458,0.16006615805217286,0.1585871270987129,4,23.831789751439402,0.00023160972772348398,117
220,0 days 00:00:04.595356,0.135861604656956,0.0010599937960061986,4,1.3375141717039565,0.00023918688253363388,363
221,0 days 00:00:00.401746,0.8550598999855019,0.12218086257104206,5,4.778350608684062,0.012585731129547823,32
222,0 days 00:00:01.320211,0.0011024350638450993,0.010646712074301158,2,1.0063897886395323,0.44138391119953563,107
223,0 days 00:00:00.452772,0.0002623882764105594,0.033764322244712756,4,1070.597496003347,0.0004867775920000327,38
224,0 days 00:00:02.254721,0.003570066715466154,0.048473006418585984,2,3.6019123360652534,0.00013539917540069697,191
225,0 days 00:00:00.398620,0.7250699272817884,0.005631552350824078,9,2.203831580225992,0.00042294370331800643,24
226,0 days 00:00:00.885970,0.0009453991392077924,0.006583703531867929,6,6.365056250217422,0.4231617772138382,59
227,0 days 00:00:02.863825,0.6635348431628427,0.03152986706076125,8,28.53508038807159,0.0029069467024636217,252
228,0 days 00:00:03.134523,0.0011580357113936256,0.28355956317782616,5,1.370830114842842,0.05265995792689868,258
229,0 days 00:00:02.752541,0.6609775728806977,0.017425666196465215,4,10.902084317420261,0.013236258744388215,229
230,0 days 00:00:01.744882,0.40918096513623997,0.004629180030189064,3,5268.822146096276,0.0014630437107218518,158
231,0 days 00:00:03.151429,0.09819541216345094,0.022655200047069418,7,1.3898589562034873,0.08092592594973083,238
232,0 days 00:00:01.038251,0.000810263672108202,0.03097561460013638,5,4.145323217675345,0.0006964451765982184,82
233,0 days 00:00:00.376808,0.0003622289153743786,0.0061457932276844955,4,1.2174040206912453,0.43256455647894076,27
234,0 days 00:00:00.699348,0.0022548910747041797,0.018556620800055167,3,31.07588716768439,0.002870709516717842,61
235,0 days 00:00:00.256518,0.0004068721226122358,0.1749556811146149,6,33.966975420962406,0.027752589125656035,21
236,0 days 00:00:00.491674,0.00032236538304672815,0.0721341298877311,8,4833.240179869353,0.4102165463930181,43
237,0 days 00:00:05.766664,0.3447001345798658,0.047472172481006346,4,512.9008561167882,0.00023003655415157777,409
238,0 days 00:00:01.628264,0.0012436844254112133,0.05444703115081888,9,1.4806885983821543,0.012881875145492008,117
239,0 days 00:00:04.950893,0.9482707024005352,0.40621618254959,8,634.0368377552892,0.07341219099449074,343
240,0 days 00:00:00.291787,0.0006637377305163188,0.4527602248598894,3,27.82440664723005,0.16502202943450922,25
241,0 days 00:00:00.299824,0.001660300862266829,0.001319155800992413,4,6970.278250473347,0.2388958626422645,24
242,0 days 00:00:00.342361,0.0008497007446331583,0.024270021215748474,4,4.464809387936342,0.0006587067476745209,26
243,0 days 00:00:00.458072,0.013467324137373025,0.005398175866662505,4,129.07998381935025,0.0009006442620968078,42
244,0 days 00:00:01.099062,0.007670559776568665,0.024871105766076006,6,2.1712624868219637,0.024623472602334072,77
245,0 days 00:00:02.749101,0.002651896795767364,0.006289318213139841,8,45.198172928518666,0.001323938220447987,182
246,0 days 00:00:01.979723,0.00024583211223428645,0.01846185549670476,8,32.6297299623678,0.04818623292938636,138
247,0 days 00:00:03.333431,0.015596427393124881,0.11767303512674906,4,568.5042371695938,0.001153902918077879,195
248,0 days 00:00:04.938031,0.13364787825231053,0.12383796694183596,8,3503.257502762648,0.08895336664700221,322
249,0 days 00:00:03.861624,0.0003886873531285978,0.35311430370094643,5,209.38785283360906,0.00013668487316648986,242
250,0 days 00:00:00.236863,0.00047834357302462867,0.019798989120548796,7,5128.13183594189,0.24689802519410425,20
251,0 days 00:00:05.352040,0.014460784520917355,0.01583563080802102,2,1.3205993922605535,0.007216684589311648,332
