number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
42,0 days 00:00:00.571132,0.31959186260201694,0.042959773315352605,0.33499475229209946,0.013100358577685885,36,19,23.812511421030415
43,0 days 00:00:00.393416,0.6506442680501592,0.021245160624233872,0.0028444447817038156,0.30057709346211436,20,50,45.33069847697083
44,0 days 00:00:07.240504,0.9138500593498144,0.43310658549753084,1.089166698754337,0.007274711576736414,277,29,15.815362446339837
45,0 days 00:00:10.389696,0.4567181542198068,0.43295924979172123,1.1096965764886135,0.008342439315822417,389,52,429.03207443365864
46,0 days 00:00:04.966482,0.81336117002459,0.012444175968795306,0.8709255636629581,0.005496435314246023,194,51,360.9831233841435
47,0 days 00:00:04.369422,0.07180547777628596,0.035557255579247785,0.003565895240274091,0.0047043722169678795,154,24,63.5129957697451
48,0 days 00:00:00.772258,0.1684678301992925,0.28329366978325027,123.13399077825396,0.02629906936432255,24,46,0.0036812512260111212
49,0 days 00:00:02.255839,0.7436657460282213,0.013668079684091661,0.00416390298408334,0.45836267081834997,79,23,0.3443360792924342
50,0 days 00:00:02.728754,0.7780575398717633,0.3138230366527335,0.0031203446106193604,0.0018738855206396308,103,13,646.6005464782952
51,0 days 00:00:01.463857,0.8924501420654823,0.2530169038676589,4.563422826857008,0.0035923142488684307,55,21,7.438684966696774
52,0 days 00:00:01.144347,0.7405934346548106,0.011504066500974765,0.01396883400140385,0.2806018163786206,42,3,0.014323972079620656
53,0 days 00:00:04.984518,0.3253630078186792,0.0560990179877471,0.0027719425906312504,0.20495247718255177,153,14,0.0017868762804696373
54,0 days 00:00:13.746234,0.41398139831096326,0.051482860941900875,593.6656155308442,0.03251963127951841,476,35,0.05523815877706464
55,0 days 00:00:02.386071,0.29925451962817484,0.21757374190303438,9.248820479774864,0.020696212682279173,74,22,0.7220938738047825
56,0 days 00:00:01.372448,0.9297080654773254,0.04914612807034163,0.09354124374805048,0.013457787383410297,48,47,662.5699195196214
57,0 days 00:00:06.142514,0.7690600117996313,0.02444464535509234,7.819564453668226,0.0027001763993932033,219,8,3.125821969826367
58,0 days 00:00:02.982422,0.7511218317155804,0.2803966879548743,105.00319558908387,0.06693365878364607,107,52,0.8400393348529662
59,0 days 00:00:07.374342,0.3769153051405095,0.18118487692589041,47.45803479779331,0.006004644416142304,256,44,0.009768437792264663
60,0 days 00:00:13.402712,0.5147731009318768,0.39922686813441854,0.002090462867363465,0.13714219450876886,478,61,611.5993457407394
61,0 days 00:00:01.864328,0.7851980193103153,0.026940132806909142,0.02160459498025097,0.01228880242171607,63,28,501.0928551494395
62,0 days 00:00:01.358516,0.9931161624347616,0.41746543203339115,71.57561157105262,0.1464101727231136,48,40,7.198516668892225
63,0 days 00:00:01.690563,0.9250336311498157,0.0946029641153086,0.18570984658480444,0.004484792897937038,56,23,0.13178773987791764
64,0 days 00:00:01.589560,0.839955765120513,0.01254375429023811,44.569809879176375,0.14741781618827068,49,15,4.41569433969697
65,0 days 00:00:03.318477,0.7360773643397885,0.05069808816952008,0.14533406985456268,0.011592241426887648,110,62,6.916162779268517
66,0 days 00:00:10.550634,0.7764750015621105,0.20224830552333173,0.006458462605578817,0.010159430138133025,366,25,271.4895475493475
67,0 days 00:00:00.779058,0.055331959332452926,0.037252810905337864,2.9301876161776117,0.001362996441294078,22,39,0.05917759994174361
68,0 days 00:00:00.854987,0.4270246979041809,0.03769404727230369,29.05893134650892,0.001228003612038853,26,9,2.1959649020145706
69,0 days 00:00:01.293012,0.9625119422037038,0.19005119679281976,0.012463662025163283,0.007891402636252093,41,21,0.08205137450890092
70,0 days 00:00:05.319838,0.7372735538046505,0.4146931636640081,104.53370268877413,0.12631292846557562,190,44,32.76256146679892
71,0 days 00:00:01.618146,0.9844669728950601,0.29062203167562284,0.7451522169667996,0.0026835249154632847,53,38,3.080951242516579
72,0 days 00:00:02.592046,0.9495176479202505,0.015178662179777496,0.06342886527116912,0.0010006279630470408,81,23,0.010224977655311433
73,0 days 00:00:00.819020,0.9140303489616862,0.049565043904124625,18.256833317526553,0.047691288274881866,23,29,2.532845273361063
74,0 days 00:00:01.099407,0.2850748424894621,0.017557478268615027,4.879265006447136,0.015702272941398376,32,62,1.1926003554754945
75,0 days 00:00:03.113866,0.9521670477831474,0.06178555200136981,520.2221079180343,0.03811998954598125,110,31,13.647155723466033
76,0 days 00:00:08.719439,0.24659264669088082,0.436533893516677,0.0014241158184546013,0.0014077747563754624,280,12,0.0220181312051373
77,0 days 00:00:01.546597,0.8711045412905078,0.15428898274347136,0.022734219110406226,0.4673039264453559,40,49,0.0010334186893641453
78,0 days 00:00:03.118783,0.7473493254458456,0.06205468059186311,1.937453353201756,0.032767048673028515,90,62,0.004008261902182749
79,0 days 00:00:00.731111,0.36986138794076195,0.05939192221269334,2.29408726394836,0.01915675666272822,20,12,13.54010715349424
80,0 days 00:00:01.662217,0.7888156029722204,0.03588291463194733,2.67504522460565,0.00447197812281421,52,3,5.916339741701176
81,0 days 00:00:03.053202,0.5371912991312012,0.02095977110907442,0.26014996932566603,0.015329818593423108,107,29,92.72693654662314
82,0 days 00:00:13.175983,0.9128052320575836,0.05843035447665182,0.028094009846855166,0.05174624915210976,493,39,0.049962366814393866
83,0 days 00:00:03.818806,0.43964395804296225,0.29236619796140256,2.83596865293812,0.019562627269629526,131,9,94.79860392909677
84,0 days 00:00:01.634322,0.16313082363821285,0.01619809755317951,0.12626917126108358,0.03369152422633494,52,47,0.9608425189299783
85,0 days 00:00:00.871887,0.4795697657043386,0.04802494251546684,1.2720473948781377,0.0024920084519740697,27,50,0.0018487597319969795
86,0 days 00:00:03.506690,0.936998321130519,0.028764933163588396,31.372593332898738,0.0839687753605002,128,13,0.002258435412485619
87,0 days 00:00:06.104346,0.45768759794264335,0.13283708851617965,47.12607272305865,0.051945984163826384,236,39,108.54479195645084
88,0 days 00:00:01.008314,0.008105929494113366,0.1612943360890058,0.022334698055951792,0.002916932274026613,28,31,1.7625788722404816
89,0 days 00:00:01.793768,0.6009950163496861,0.05654564573896877,319.9566067654633,0.008612466342487786,65,57,0.0016981828605155895
90,0 days 00:00:00.965590,0.7428620434980528,0.3036763164020001,41.760181298733286,0.01919515165640159,30,6,26.553734656695582
91,0 days 00:00:01.197750,0.4207814961039313,0.2532855902887785,0.04251683385060261,0.05417981959425183,37,48,735.4097532722034
92,0 days 00:00:05.734510,0.45778415052491683,0.023819652502965003,99.97984635076179,0.2415746870505247,236,43,12.372885533529132
93,0 days 00:00:02.231023,0.08859524215060242,0.01974351496982729,0.0015382384387936379,0.0018750971364547855,73,39,13.051312349297499
94,0 days 00:00:05.549741,0.6208478809588661,0.1710746951512852,10.507434464697901,0.02113409505173448,243,56,202.73532898847398
95,0 days 00:00:01.260361,0.5553577638246131,0.1362163333347127,0.010570799278896769,0.04842749130390748,40,45,0.08520041228515944
96,0 days 00:00:02.143352,0.9075231726721507,0.02478689454865836,0.23518278736092557,0.37622660739712904,79,60,0.053856736952012436
97,0 days 00:00:03.943342,0.2061453093012697,0.08085476571353592,94.57434618148673,0.005499002908050296,164,22,1.93229901103734
98,0 days 00:00:01.222642,0.616990046010264,0.33003241501504277,7.615517070864172,0.34412442800855825,45,13,0.3285153398414469
99,0 days 00:00:00.708908,0.21813488543036533,0.2981946928557334,0.00873783670774519,0.019561613694254007,24,47,9.299509606209748
100,0 days 00:00:08.072447,0.72082564505727,0.33328951045050487,0.2896502210987173,0.030140055076429913,391,59,0.01318011688685587
101,0 days 00:00:02.655162,0.07398987936942664,0.08793584115056056,45.25917770231858,0.32569523274021256,110,60,13.008629618638743
102,0 days 00:00:07.850905,0.770810481676894,0.025231378273196027,0.25746504028297257,0.2581704154897349,414,23,0.6327361077815633
103,0 days 00:00:00.736656,0.5773540947776693,0.01883229527346468,928.6587087899958,0.006186600009141042,28,18,0.5499801815257905
104,0 days 00:00:01.528424,0.92035910893155,0.07917805044104347,11.278118782469846,0.0011405250845702797,58,20,188.5548403136063
105,0 days 00:00:06.541635,0.01868130412165279,0.013615796715483906,0.8680212531501543,0.005523374996238676,337,40,3.2255340832492165
106,0 days 00:00:00.934956,0.9381445051830922,0.04692987614635989,0.06531786109053844,0.08958088681178555,36,22,423.2614136959315
107,0 days 00:00:00.533818,0.9771579803008517,0.08494284292884126,10.468622597998843,0.02631773219782826,21,9,0.20590633622599777
108,0 days 00:00:01.296213,0.5352620301743811,0.01661099377019918,0.7603281667265466,0.05061717527314382,74,34,364.81853974390935
109,0 days 00:00:01.444141,0.03746921617431528,0.018309775341930627,223.78312882091143,0.24921168172321156,82,24,0.031089397099763636
110,0 days 00:00:00.571680,0.1410271611503602,0.09448402165094974,0.277423286302598,0.018275196465622052,20,31,0.02993038177388939
111,0 days 00:00:01.090064,0.05081620988782743,0.09409189046946839,16.261493005414767,0.0015240876380292264,58,38,0.15783539440947275
112,0 days 00:00:01.673774,0.7872367237221934,0.021937218794090396,29.735060097100234,0.040428617024514495,119,27,0.1714280587441892
113,0 days 00:00:01.587538,0.5878117913627908,0.046003170849784156,0.6241909565308168,0.2347689351702856,123,2,1.80251100445577
114,0 days 00:00:00.897481,0.8642174864755499,0.42361715972266695,2.653437171026377,0.11113543516207348,67,22,3.234679834079709
115,0 days 00:00:00.407370,0.023657575852870413,0.19862396042620475,0.01398996554063261,0.019113701504346423,22,47,0.0015871418060525058
116,0 days 00:00:11.298916,0.21075698969090517,0.20113733221928834,0.0018168581900126963,0.06707110140062943,491,34,5.604202921456364
117,0 days 00:00:01.226973,0.6570161165402919,0.28747876189952454,0.0022088473205921348,0.4809474504488444,72,61,0.3389692970107711
118,0 days 00:00:09.027081,0.7562539965950672,0.39243947625045533,27.843789051834563,0.009217289946199355,499,30,0.22772692112397805
119,0 days 00:00:00.296121,0.8204018573760099,0.30632417801361805,385.6122604023392,0.1332720782741014,20,36,0.0033608462259840923
120,0 days 00:00:00.367300,0.6096555496800722,0.046167744680211974,18.142621562084912,0.004963179001965018,24,52,0.04536812215505388
121,0 days 00:00:00.456709,0.7620767837811474,0.010269841608442557,6.47863178944126,0.002418987406609248,32,10,0.009135358198015598
122,0 days 00:00:01.536705,0.7688298642752237,0.022526010523241848,26.04289603303721,0.14577212667287462,114,14,0.5307539742214354
123,0 days 00:00:00.423648,0.41018351350474413,0.12094336394844779,17.116534667679733,0.05342051973758431,27,33,0.24787306582187207
124,0 days 00:00:10.415566,0.6695355606565222,0.018842000566114698,0.4596442340868821,0.0833384295877649,483,25,10.39615726358232
125,0 days 00:00:00.668637,0.029793339045717456,0.024753530024814424,0.012120129391122607,0.40461192882984776,51,3,0.08131596773630745
126,0 days 00:00:01.054858,0.2748154294596966,0.13640620730745934,658.247156009472,0.004370024085056346,87,9,1.3008626016001383
127,0 days 00:00:03.231785,0.04857019770705413,0.29904136196939646,552.476547885376,0.009812301420952017,188,42,0.06666961413494264
128,0 days 00:00:00.565894,0.8477496256471484,0.27165246084101924,283.4852251105997,0.04596490775544172,37,39,0.009848096506430152
129,0 days 00:00:00.756101,0.7768970927190486,0.253247552507274,27.55074225132809,0.0031013862760578582,43,39,7.939217625530829
130,0 days 00:00:00.659592,0.5969234615405403,0.2906092864213159,0.0021180315242012096,0.23261648107172558,27,59,0.012483136829273654
131,0 days 00:00:00.690332,0.909632613708849,0.13451630721403765,0.04040708099139095,0.008166750373373131,38,44,0.03433258911812214
132,0 days 00:00:02.072451,0.3041989588158635,0.18029659279917154,0.6800616177180147,0.03709451768600681,75,56,0.025851905408605602
133,0 days 00:00:02.545418,0.7319110405412959,0.1370150062657048,44.56627237898526,0.08739091464431582,116,34,2.9993398891328287
134,0 days 00:00:01.898885,0.7472076924925805,0.01782096757045165,2.876838849426578,0.03830713719697043,80,4,566.3072483561854
135,0 days 00:00:13.182408,0.2446929909751221,0.1662097483478217,0.40041076746852644,0.0013810527833677678,470,29,942.678304139602
136,0 days 00:00:00.828963,0.7660449801527507,0.015692713194939988,260.1229953229177,0.002524319670920115,34,12,16.52582309495345
137,0 days 00:00:00.754763,0.9797614552345723,0.013634015176329582,0.12800471692239015,0.06493158602507569,32,20,1.8017245810299607
138,0 days 00:00:02.581589,0.879411414138119,0.046335973256104494,118.56618585707719,0.002703406413526471,98,47,0.11487721599896082
139,0 days 00:00:03.466994,0.678839889167974,0.03426202946720287,0.051335851275341786,0.032790275188110014,133,2,0.001994289996867384
140,0 days 00:00:02.577298,0.1334753179618795,0.011404326279363962,0.0025426557884324005,0.006074602823767978,90,46,17.471965383108323
141,0 days 00:00:01.034312,0.962862500416295,0.020270396380158394,13.88000655868614,0.005203662410785562,41,56,299.7145085322274
142,0 days 00:00:04.271236,0.5574752776350278,0.04399967112905505,0.015618820551465013,0.0013592775723763493,137,21,0.13341475668618463
143,0 days 00:00:01.324262,0.7783824443118321,0.14434729127777812,57.65010303327428,0.35430381611325507,53,54,552.8748712962819
144,0 days 00:00:00.740786,0.17918403931748317,0.4890784861660545,34.64203613427163,0.020535301804653513,29,35,3.243919549845963
145,0 days 00:00:01.185610,0.9343265932097877,0.21551143877579862,0.4249081944047671,0.09535450615084967,47,3,0.9768473236130016
146,0 days 00:00:09.919821,0.15704590111941907,0.46527915876808423,0.004623662949752119,0.006361360617419801,327,10,432.13269883172075
147,0 days 00:00:11.126298,0.9400503446521775,0.13444875200226394,0.0738272178285429,0.021051692832749217,408,23,72.10323283855753
148,0 days 00:00:00.723261,0.820130045858908,0.2607597947811712,0.3221182318212282,0.19380044217810152,30,60,1.328809667279623
149,0 days 00:00:01.064868,0.6576388609757152,0.36450742789446894,189.9125128910862,0.006159773869336143,39,62,3.3838295966344454
150,0 days 00:00:07.888693,0.05496637540990789,0.06751288780737416,204.3817846591979,0.001671053172660738,302,16,0.039587931729910944
151,0 days 00:00:02.706968,0.6664528132519181,0.010609259361718214,13.194789334565245,0.25217063083137625,92,20,0.02552990978604684
152,0 days 00:00:00.941686,0.7430950405933874,0.019836463882713803,8.689135974623161,0.44419137485781424,36,17,17.127858434493678
153,0 days 00:00:00.953432,0.12370658988596908,0.26262552389954047,0.1285555958115764,0.2720698359847958,29,58,2.748855760744529
154,0 days 00:00:05.722352,0.05335827477553127,0.34219584998250824,105.83046165003014,0.019263013962652,216,34,333.8983959832741
155,0 days 00:00:01.624189,0.09975588105347635,0.24568758439135974,1.5590099919827218,0.07873399184263609,46,44,0.06388730703276471
156,0 days 00:00:10.033122,0.866349981972746,0.13145057652297973,0.5922784024288625,0.04673995009751846,347,7,30.708607417893383
157,0 days 00:00:09.355589,0.13309450057975025,0.016486561537648704,35.84939997792371,0.03785776678375523,327,14,5.889267475731051
158,0 days 00:00:04.309098,0.3596823906380173,0.20300545414391827,0.02633517019290986,0.0032164440211035032,133,19,0.3712862632372356
159,0 days 00:00:10.919950,0.8203719142889261,0.07450375647575137,2.2787285057650637,0.0013617475255020726,388,32,8.078535236933757
160,0 days 00:00:07.896175,0.3352191173243641,0.08079570856529568,37.75070913855019,0.009721515577863209,275,54,4.438990710374368
161,0 days 00:00:01.011035,0.7476925201671002,0.015723253806446815,2.666231920398361,0.0030862236145550665,31,3,0.003745320785828882
162,0 days 00:00:05.640306,0.9471406297068872,0.024051492002483455,921.2059453330005,0.34241575744219704,203,52,434.092588983165
163,0 days 00:00:04.839361,0.3463738140025858,0.18108501445408137,727.8491308660135,0.016991739531695176,176,20,0.001219253569655524
164,0 days 00:00:07.034696,0.6840244527660804,0.03715849406586227,0.04414826995670993,0.09636451022880323,210,46,0.7611081670421553
165,0 days 00:00:04.135223,0.6261701771935734,0.014650468369090697,85.76559027451106,0.03242971551973159,141,8,0.026261183657643645
166,0 days 00:00:03.681827,0.7829747961291055,0.16528854306053395,0.03914503451217919,0.08457036550830849,125,36,162.3313047872446
167,0 days 00:00:02.722941,0.7350450203942479,0.022583786937496183,0.038728700023473735,0.11703566585390318,78,42,0.07931185653583238
168,0 days 00:00:03.019830,0.4727139495934861,0.010671132485659011,8.548321836863897,0.011850592421464058,122,60,103.48916638835883
169,0 days 00:00:02.414344,0.17191525839447358,0.02459559491732462,52.73259145507756,0.009862764584781046,90,22,0.051906065140963915
170,0 days 00:00:00.964680,0.733451727568786,0.18951980765578605,19.175252905497377,0.12336971270467759,31,56,213.10712441418113
171,0 days 00:00:04.274087,0.7439962515973715,0.048116551347819364,0.022198489251352354,0.0061824421470988815,170,44,0.20012063793892423
172,0 days 00:00:01.578186,0.6112592025623579,0.035759792951383595,0.27320039052667755,0.007876626409539554,55,13,162.28546635877035
173,0 days 00:00:01.487781,0.4704395093499998,0.0410359733125244,0.8424816041767813,0.1978856179302632,51,3,0.005699908088939766
174,0 days 00:00:03.783228,0.5412488914374451,0.020093069257861428,0.0025312306205967144,0.007141228637393296,162,22,4.203361139843035
175,0 days 00:00:06.324731,0.303788103863663,0.19062637162462706,0.0028115227090391172,0.008945243753906344,282,60,0.03254563865061651
176,0 days 00:00:08.701664,0.12499866256729977,0.055614054830750215,18.711931607430888,0.3578710029750596,437,32,208.14427658329197
177,0 days 00:00:04.460707,0.32848641526928934,0.01222050728572404,0.5963898510928456,0.008474080710464443,249,9,0.024120903802520084
178,0 days 00:00:02.880938,0.5215277590305023,0.028355832080490875,937.3553322881379,0.0705465141725587,174,18,0.02444588288672508
179,0 days 00:00:00.486435,0.940671140584609,0.04437006498759156,0.003154768574167131,0.028855021265517703,21,56,0.20970777814382585
180,0 days 00:00:00.698009,0.788298660675881,0.0716258820774385,2.1283097424514876,0.29397446470554084,32,25,2.205688429442464
181,0 days 00:00:02.482782,0.9248029853229252,0.051763923850291736,60.10036685576906,0.008204187673905025,151,3,11.404576816038881
182,0 days 00:00:08.312773,0.16047281710952166,0.06046432631284237,3.5764087085742853,0.0018815193460280462,403,8,41.20368858675859
183,0 days 00:00:00.744360,0.24894109294813938,0.016095656201538643,582.1729579941012,0.12308941665895323,40,29,21.649219451427456
184,0 days 00:00:00.852221,0.8971742316280005,0.08190150907776364,0.002285327840525364,0.013043572287631049,44,10,0.02130591656692982
185,0 days 00:00:02.291103,0.6001073368047429,0.06061502996014418,0.013846530956419327,0.426186392887035,134,53,0.35799355287919116
186,0 days 00:00:00.870288,0.0673745379028794,0.338118556058161,739.72788079113,0.17638780428670903,62,45,829.8963444790944
187,0 days 00:00:09.258708,0.3048897497747119,0.34969958445953575,0.005625369550205375,0.045343989835587316,359,20,0.6443235049126704
188,0 days 00:00:01.142844,0.16706648941842273,0.041885706600480854,347.16082589090996,0.021761122584815343,81,48,0.0011639677728103944
189,0 days 00:00:00.706590,0.49307842389300743,0.021052206990265377,0.006498770602184369,0.0059424563344007515,42,36,0.09013374241700982
190,0 days 00:00:00.637929,0.8391394583776856,0.11738040134303734,0.0018728264408822818,0.08991869926975041,39,27,0.11633880073072826
191,0 days 00:00:00.555559,0.6600745439788194,0.025706256386537982,5.119780120106505,0.0024815099186265128,42,30,0.5299402937043118
192,0 days 00:00:00.270059,0.9989692947814657,0.013942016065613926,4.911420629201058,0.04522772769609365,20,3,149.11934195068173
193,0 days 00:00:09.723613,0.6029618481484457,0.051117089562965914,3.167504972850299,0.007976317543921094,470,4,0.025347493430344186
194,0 days 00:00:02.470244,0.9714527788057721,0.010163894871131824,2.452310588560078,0.013821505120757908,132,32,0.025667123852020676
195,0 days 00:00:06.941089,0.6894934695678162,0.21912473714113018,255.75437488945312,0.1640425430177121,302,11,0.024743213800291382
196,0 days 00:00:06.850127,0.36410069762354624,0.010467464167659533,18.41876906814186,0.0038210666071958515,303,59,592.768724973308
197,0 days 00:00:06.725867,0.19160308287299327,0.31427785338481984,325.50520111833504,0.09048074322678043,283,48,0.02749224205447658
198,0 days 00:00:05.078965,0.94150673670331,0.032398069297100374,0.6589004670762888,0.0029052847409923926,204,41,565.2933891895746
199,0 days 00:00:01.382133,0.8123584973473857,0.076923029002552,0.13422087364813634,0.025012580399098705,40,25,0.0015799812611245218
200,0 days 00:00:07.141837,0.6752094214288087,0.12701910728427598,104.42319382785269,0.2909162504747909,352,29,0.014918741624203582
201,0 days 00:00:00.731433,0.2700712249849139,0.11632237827002201,0.10404727396862301,0.0015745979293467101,20,19,0.2645186239148022
202,0 days 00:00:05.533001,0.12669301414140285,0.3267059122423982,0.0036607891323041123,0.10179839580641951,228,27,0.5151483840969429
203,0 days 00:00:05.057987,0.01594705750080229,0.05287325335027882,0.045993697849212985,0.27197983930865305,199,30,1.5535960205718533
204,0 days 00:00:03.431690,0.541496179755861,0.3615686481657949,198.6891628997727,0.0604544635482458,160,9,0.004980882356829582
205,0 days 00:00:00.633528,0.34070537585877014,0.295819994778459,0.004277425116202699,0.011870779079372633,21,60,18.898091079781832
206,0 days 00:00:06.224802,0.04416333350464735,0.017584178338401067,8.084430810998336,0.0037729802671532,309,54,0.5805257225979132
207,0 days 00:00:07.159759,0.27558092644792537,0.02013198370214788,0.20749262251076292,0.011877820722566419,363,9,0.19918522146572054
208,0 days 00:00:04.184751,0.024391534482133628,0.025360979452452092,0.001384313758886946,0.021245718685642793,223,23,0.47350577170191605
209,0 days 00:00:00.955891,0.6923469608354976,0.01635811543146476,0.010117495039418258,0.10294316769067618,45,48,36.88801391604444
210,0 days 00:00:05.435943,0.6999077118721103,0.46774351491575095,0.0021451438719954255,0.09306237761566624,331,55,5.000370010453979
211,0 days 00:00:06.646397,0.3649983212646884,0.3760442370244653,0.13555870763333944,0.09769367066252942,299,50,0.01712171543549595
212,0 days 00:00:01.556178,0.2802670253977205,0.014997358823520743,0.011759367271456272,0.2976477318553895,93,61,0.015777105617369284
213,0 days 00:00:03.311859,0.8741339135807487,0.19534411372526023,0.006021203751949649,0.002105411434491679,195,32,60.29100647273497
214,0 days 00:00:00.748000,0.2683267585670493,0.2631569528747267,0.9275158992712853,0.008228401583439163,51,9,936.2249194121571
215,0 days 00:00:00.749706,0.5854978142601279,0.021077887962865905,3.2423974006342884,0.07433755190377823,56,24,426.2882486175204
216,0 days 00:00:00.564297,0.14063740086461302,0.03511258920171104,0.0017884093115672287,0.01107606107459112,34,23,0.0057218210294281485
217,0 days 00:00:08.172972,0.11069247435177042,0.06786898965751641,15.278353077034094,0.412150352082861,372,40,0.03391040521267504
218,0 days 00:00:03.286827,0.8988391164745715,0.0381330875416417,7.440931314835204,0.056813539596629326,165,6,0.7412433086328505
