number,duration,params_constraint_fnr_tolerance,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
28,0 days 00:00:03.560938,0.005826594235881972,0.012892805093947753,9,1306.7848124683194,0.009526100858243899,323
29,0 days 00:00:00.881207,0.44669697795319163,0.08888048267731735,3,616.190633651641,0.27023068131481043,86
30,0 days 00:00:01.941683,0.023865890475025693,0.3533141730654624,4,8.374701600801076,0.15811333600781938,234
31,0 days 00:00:00.582888,0.014022304070530525,0.0011219920189638364,2,1.6494986078992888,0.1933594539961564,38
32,0 days 00:00:01.181911,0.05000605564262538,0.04077134555848705,7,5976.941479670029,0.1846113911407303,141
33,0 days 00:00:00.501172,0.058916319734144934,0.3322121853140297,5,203.6640399897802,0.08450879637519475,43
34,0 days 00:00:03.953273,0.013926964004104814,0.03132446825583655,8,1007.8060995576877,0.013296918354494177,445
35,0 days 00:00:01.628191,0.016131805157022526,0.02107335157985275,7,5990.8653691530735,0.014249488011254472,216
36,0 days 00:00:01.055388,0.08595790784537062,0.23867387658837716,5,1.6814088572954706,0.44851686460843715,96
37,0 days 00:00:00.409750,0.0591736592548424,0.06818058399719704,3,1.2552057312500424,0.04039835613697717,24
38,0 days 00:00:00.838620,0.009406127136603028,0.017012564689662887,5,722.4166467814101,0.3249422463512435,90
39,0 days 00:00:00.667244,0.22965024591565808,0.010838209663455143,2,1080.2259731953857,0.07509382590036985,56
40,0 days 00:00:00.887489,0.1144798145306615,0.014069573715250623,9,1.0005099855670974,0.294880003856772,54
41,0 days 00:00:00.528808,0.016101016294715446,0.36051621822678254,9,562.2806077189911,0.14477101453178765,40
42,0 days 00:00:00.890722,0.14449551175452072,0.08328051033354165,6,6757.770250723554,0.010147489587465324,91
43,0 days 00:00:00.683590,0.008590802132290944,0.03834540685447568,7,71.49928477357938,0.2671045070071753,48
44,0 days 00:00:00.615058,0.23978779241085324,0.07968102135003141,4,12.810763191164632,0.04219591456346214,35
45,0 days 00:00:01.073988,0.16967603693118924,0.009115659880736638,4,3.796566727868301,0.3800440126068608,96
46,0 days 00:00:00.840038,0.006168779951120524,0.1052483260644042,9,2.3463060501480735,0.14533075082625457,40
47,0 days 00:00:01.447951,0.36143369524298197,0.001865049409596079,5,14.74314399149628,0.005392985635442722,43
48,0 days 00:00:03.947114,0.05293670809730748,0.07919747228212189,2,2148.5842608160806,0.011540706739380195,475
49,0 days 00:00:02.567812,0.014533601810332105,0.0081786357717739,5,8127.941309391138,0.41889995472176383,335
50,0 days 00:00:01.787066,0.04957359967359388,0.020517765910854135,7,93.12643244830888,0.13063703183818434,200
51,0 days 00:00:01.693919,0.009891262469490625,0.0010857401099410478,6,2487.563760404262,0.024742127479788923,146
52,0 days 00:00:01.881693,0.033109626415688216,0.0010254765123094793,5,8712.225654918806,0.017295330770830772,226
53,0 days 00:00:00.574444,0.007846192758988796,0.02399024021207938,6,1942.991643522892,0.01404766242478944,36
54,0 days 00:00:00.774825,0.026152477580023745,0.13463065673334504,6,189.16598248349507,0.03324411931987086,60
55,0 days 00:00:02.575732,0.006394761740099942,0.004234410751595755,9,2.1105981831434923,0.009203335917258712,74
56,0 days 00:00:01.172593,0.015856796210234267,0.006638313594324151,3,1.1370867102683782,0.29153452964753257,111
57,0 days 00:00:00.563812,0.263070622216042,0.013646566824896969,2,487.7432068928951,0.06511897965215208,44
58,0 days 00:00:00.557966,0.04729760416190246,0.03959271068947647,2,2.4333155939262934,0.04486672867992355,45
59,0 days 00:00:02.101114,0.028762320155468306,0.07541751390405856,7,66.76706217320051,0.01845048120798515,180
60,0 days 00:00:00.784921,0.2474689122301317,0.06045438254153683,7,108.98538468785246,0.012946703988957368,26
61,0 days 00:00:01.029786,0.027585166063804078,0.03854018455058788,5,10.906621891894481,0.0175636109768895,66
62,0 days 00:00:03.372491,0.04344768190606117,0.08516202726680727,8,1308.4824348102209,0.04792997804286247,392
63,0 days 00:00:01.252642,0.0058843009421691616,0.3885812205412933,2,16.87486853772399,0.09774858813837058,128
64,0 days 00:00:00.819711,0.05989867273276002,0.0024445062034542772,4,168.15806790163927,0.09951672237329413,33
65,0 days 00:00:04.309284,0.0611761165374061,0.003199341973374451,7,37.21368748667393,0.3213201153460631,434
66,0 days 00:00:00.348320,0.007689337391488847,0.1446097120510676,8,4387.113694895723,0.28394350312621724,26
67,0 days 00:00:01.675099,0.09356040976856861,0.007664918362139111,6,575.5725595732221,0.16312754106385205,190
68,0 days 00:00:00.461690,0.05079545562548936,0.006792898392447501,4,1169.1063565007985,0.014611706714813887,20
69,0 days 00:00:00.848256,0.21903032407505238,0.37074957415237075,8,2697.059805651869,0.07087161483450587,87
70,0 days 00:00:00.370705,0.3958812664573973,0.0017986185863634123,4,9326.487084432389,0.0925093828590623,26
71,0 days 00:00:01.011623,0.41393814400126827,0.19567210945929614,6,49.67398565495866,0.005828801389529262,45
72,0 days 00:00:00.835882,0.05909069432953109,0.0272549240255036,5,59.6368509080146,0.2452931204088052,70
73,0 days 00:00:03.306952,0.022509806819348756,0.22218946490668096,2,2.5029934947588317,0.04048506101626761,419
74,0 days 00:00:03.024343,0.09968594985417634,0.025695815052833196,6,8.885731265134185,0.053103082398103456,298
75,0 days 00:00:01.535955,0.0052849690720172616,0.004823423969364079,7,10.180379153792225,0.009142826255046671,40
76,0 days 00:00:00.481568,0.020849962791414826,0.010239696384790121,7,8444.204095560857,0.0061700585937284926,43
77,0 days 00:00:00.934158,0.18426331536753177,0.4681524611576396,3,358.9608041716918,0.006754270018603892,96
78,0 days 00:00:01.949906,0.3570492977587527,0.010655573080592262,5,1.9133249895540512,0.0926471186032119,180
79,0 days 00:00:01.215323,0.033781874408325654,0.0059531036199251455,5,49.69995022043837,0.12945517522165215,119
80,0 days 00:00:00.621538,0.039549123205668,0.011828535279738685,4,7509.519759946061,0.15008432030893828,64
81,0 days 00:00:03.706700,0.019592169728681885,0.4123116118811651,4,1819.139137416878,0.3227503303325737,477
82,0 days 00:00:00.798814,0.026012671383764268,0.020949371359829508,5,9.250873578574584,0.3033998483112577,41
83,0 days 00:00:02.121142,0.028647306622137998,0.23973773910266477,8,1.7116912709701284,0.017532497888529185,210
84,0 days 00:00:01.620570,0.019563870574975512,0.14032156419907685,3,19.843553870879393,0.050914001157033595,178
85,0 days 00:00:00.450543,0.09267559859310427,0.022695203238408436,6,2273.8221304735657,0.38382848668957525,42
86,0 days 00:00:00.955497,0.009176436858808422,0.0011653289229986285,3,119.83158888355771,0.009922671440222366,61
87,0 days 00:00:00.633347,0.034193436782271706,0.006169391180872363,4,64.16330568979039,0.010085081581485755,25
88,0 days 00:00:00.554204,0.005464761557445264,0.3905748345693304,6,32.606529692819755,0.00697973444095527,27
89,0 days 00:00:01.463108,0.06355161005660666,0.2632276260796964,6,12.568813424376591,0.03254143467249577,134
90,0 days 00:00:03.768988,0.13067354732846295,0.0011717004050432554,4,12.360487654466526,0.29857773224952744,454
91,0 days 00:00:01.048799,0.35260424590493544,0.10612884853354425,4,31.055566477689354,0.023226562305408895,108
92,0 days 00:00:03.139013,0.0529508970369465,0.007771170277183716,4,4.7239535571479765,0.30021794494854376,364
93,0 days 00:00:01.506639,0.012847463078129354,0.04784063151397291,8,912.8304157771132,0.13183381194314664,178
94,0 days 00:00:02.548309,0.25797401209153625,0.005444569623499101,9,359.84008275246936,0.009897084737039107,116
95,0 days 00:00:00.490674,0.3492954495272052,0.010135603917217571,8,693.9805773603698,0.057549881465992644,20
96,0 days 00:00:00.696356,0.0051998783609991505,0.014074479734169117,6,102.52697951485321,0.3245739684625468,32
97,0 days 00:00:00.860256,0.11037844857104229,0.036114716242358735,9,6.902394837838937,0.12288815279796264,29
98,0 days 00:00:00.652422,0.23259826600598627,0.01689091479879763,6,35.931034530059634,0.43967828737121095,41
99,0 days 00:00:01.785411,0.023275538820289543,0.15707037070063654,9,1.1681179388869884,0.05230996116169479,188
100,0 days 00:00:00.929438,0.20526204667858003,0.47321835991273836,8,4765.689486238373,0.02918608126901143,114
101,0 days 00:00:00.873677,0.08642160761921557,0.04811202388319448,6,8.147755838659617,0.29709241684765686,74
102,0 days 00:00:01.320593,0.060705621744431885,0.04763547366781465,8,41.4667283381232,0.028686803646023006,115
103,0 days 00:00:02.195569,0.00590252233608182,0.4105593782401224,7,4934.285468187163,0.34556967606541766,289
104,0 days 00:00:00.524970,0.07230758066245349,0.03303199251278131,2,18.44810130636732,0.32484669984120473,44
105,0 days 00:00:03.316563,0.03797497616894319,0.002706806572744174,3,61.03481913085134,0.1050038027182318,371
106,0 days 00:00:03.237783,0.054224331248299895,0.23497693835323283,8,27.87550387277112,0.0369216547624806,375
107,0 days 00:00:01.665277,0.05712811080208984,0.265364830495484,8,4274.957779996149,0.11069668794154895,216
108,0 days 00:00:00.374450,0.00512093494666774,0.04093574675739104,2,19.15408065983062,0.0993405759862311,20
109,0 days 00:00:01.544670,0.08193486686341814,0.06858681599278837,7,4.996127829513471,0.006689370352076523,57
110,0 days 00:00:01.449146,0.3592588091796503,0.25342252681532734,8,41.0083345793363,0.036659177651918735,153
111,0 days 00:00:10.417198,0.024308236996955952,0.0022916538752849017,6,22.3825481306148,0.0078086851226077305,454
112,0 days 00:00:00.771469,0.03937818257227705,0.0012629523051456675,4,1935.86137324946,0.4658362170146937,73
113,0 days 00:00:02.326426,0.16908066725656962,0.43132415793354706,9,355.08373393801077,0.30099363874211615,273
114,0 days 00:00:00.679104,0.00940746703964919,0.11626322106090736,4,12.272059272968304,0.005525192989397975,26
115,0 days 00:00:02.151933,0.008184238648776376,0.38691270716916243,2,122.45741697669192,0.00858244373810622,240
116,0 days 00:00:03.377136,0.30378892359838405,0.0013858555611924485,3,5570.220670364419,0.07787395736786185,413
117,0 days 00:00:00.700120,0.26490807454672977,0.07056957548873803,9,33.2154953924579,0.10291861216644672,32
118,0 days 00:00:04.935671,0.46648385858892594,0.010769470644992759,7,2.2957887212865247,0.007800020811529411,146
119,0 days 00:00:02.038159,0.4559263125161983,0.0020541516134935725,4,1.7145086831343537,0.04102867831811757,90
120,0 days 00:00:00.916283,0.01477391827380184,0.02020734379256735,5,2.510926859432351,0.04125608640833155,22
121,0 days 00:00:00.786203,0.03142623073677095,0.08441806008884556,4,484.7679673739557,0.09491695619728918,60
122,0 days 00:00:01.450967,0.11029570621259341,0.048732986206052556,4,31.55083225356101,0.3364747195085582,168
123,0 days 00:00:00.955954,0.02193087625635334,0.01239307194729801,9,140.505072807258,0.03233829883806187,28
124,0 days 00:00:01.406430,0.10723226176958217,0.027087914428246852,5,176.3230637957643,0.007403483706367832,72
125,0 days 00:00:00.346211,0.05872238880288398,0.21900707816031315,5,6863.869342896985,0.005719400039448828,27
126,0 days 00:00:02.086892,0.24868540881623752,0.47596776805922725,3,6811.291048173743,0.02566967679656668,259
127,0 days 00:00:00.878160,0.007406138861047163,0.0039948709997892585,7,2350.2142259300745,0.0072449269567700075,66
128,0 days 00:00:00.643307,0.013940741358999913,0.0024514545551072332,5,1.083327264854034,0.05327083077655325,21
129,0 days 00:00:01.803255,0.010132293468217164,0.12233009532491479,9,4.4512403261623925,0.040906199776285304,121
130,0 days 00:00:01.088415,0.034886631666432105,0.006520169958258527,2,710.7345239067781,0.00691499175476047,79
131,0 days 00:00:00.354161,0.2855715870364645,0.2614832824566059,2,5115.018743624004,0.03048650092475835,21
132,0 days 00:00:03.995670,0.09631047018148559,0.03668946179990693,9,5.900270290940564,0.04081002676943618,384
133,0 days 00:00:00.602378,0.01793290083538524,0.021807654111520858,3,28.816905617104887,0.11546487625955393,46
134,0 days 00:00:00.896511,0.155827013697001,0.004256670727968287,6,2555.1405688669397,0.07410272075544659,71
135,0 days 00:00:02.608006,0.1374707556859563,0.0016581129323581497,6,5.179882069091876,0.29024383952212723,143
136,0 days 00:00:02.386958,0.033898971840697734,0.18085121170224447,2,20.58333761180858,0.03384775725739253,264
137,0 days 00:00:06.346876,0.015643720548064552,0.01008782515426116,9,11.717315596389206,0.005031954486813184,336
138,0 days 00:00:01.560180,0.06960769946953003,0.00963105477776522,8,199.9170711177141,0.10824299044654725,158
139,0 days 00:00:04.104821,0.19174724977709318,0.010394733967865801,7,6027.082104991473,0.42782375539102585,487
140,0 days 00:00:01.195110,0.13862138211001127,0.12201078265778127,3,8.400017749227494,0.15564622100305223,113
141,0 days 00:00:00.960329,0.009486705234360812,0.12596845255409916,3,64.91977138601835,0.24402814996478744,98
142,0 days 00:00:00.576753,0.18329421521060357,0.09158446789167812,8,15.969661216160715,0.44649672028147397,25
143,0 days 00:00:01.325627,0.015562661953181227,0.0019518972766832555,3,2.001871867051153,0.0684550026608902,78
144,0 days 00:00:01.889277,0.3647372099990173,0.04456914039689849,8,5510.709829592308,0.005062023376470879,240
145,0 days 00:00:02.121917,0.03277749961916157,0.001282151582477482,5,10.036744100756163,0.09514373943240309,94
146,0 days 00:00:01.321152,0.07931519982128969,0.02818272071473054,4,661.5918743040736,0.04074995428571285,136
147,0 days 00:00:01.023348,0.2803947246088454,0.0476273442766247,9,1201.9011341823114,0.01888469258905604,63
148,0 days 00:00:01.444837,0.14171778979207683,0.04466366628700759,8,2.115859739730115,0.027178303938788444,56
149,0 days 00:00:00.387971,0.013045973997588197,0.014065218930918154,2,89.26995053993461,0.0067000424454361504,20
150,0 days 00:00:01.355079,0.024168240253266745,0.08473809471507394,2,2.2542026619030398,0.010313693141739995,138
151,0 days 00:00:02.059008,0.04547148139433513,0.052540181112972886,7,2.901666445423411,0.2103038037050482,208
152,0 days 00:00:01.281498,0.04095860822282641,0.10914627704859298,4,2.0904720886737787,0.005801183201956953,105
153,0 days 00:00:02.267140,0.1464024258638955,0.01892337983123107,2,2.684373740329719,0.29076179961331,277
154,0 days 00:00:01.970444,0.27769945287480996,0.009206448391990474,3,48.671740977955366,0.44136052855279695,192
155,0 days 00:00:03.294053,0.04634535991296123,0.08269871936383381,8,597.9039264834425,0.011297479643651354,385
156,0 days 00:00:02.058999,0.1220285439575378,0.004425510700050184,6,3.241563743401462,0.0913507544513748,147
157,0 days 00:00:09.525450,0.27930818257331474,0.0025055978472546306,5,251.681603664592,0.016323124447878087,444
158,0 days 00:00:00.703376,0.2080447534407534,0.08190176168947058,4,1104.0131857767742,0.07476883613322449,63
159,0 days 00:00:00.954907,0.14536450548440014,0.009214430726594447,4,61.30668815790676,0.3379959877809981,80
160,0 days 00:00:01.713198,0.11697026737374978,0.01034659045499769,4,5.74135586021464,0.015246474119894386,106
161,0 days 00:00:01.755430,0.03816040231404364,0.002409471313692319,6,1211.9676459118998,0.26968757704708207,213
162,0 days 00:00:03.274736,0.040218671647715885,0.0029157551353762297,7,20.007242247240924,0.007398133337648075,99
163,0 days 00:00:00.842610,0.024851573393488997,0.01332412053876555,7,324.2940830593376,0.20924121568194926,72
164,0 days 00:00:02.520472,0.37396052779131933,0.003357623247213538,4,11.441372328185018,0.15185648256964981,127
165,0 days 00:00:00.994043,0.45702644586356694,0.2683572589458056,9,5.029076918054123,0.006497174372806117,29
166,0 days 00:00:08.674424,0.47475332003784276,0.03635568974330911,9,35.13901837855093,0.020499124199020013,209
167,0 days 00:00:01.729688,0.31717163841360524,0.024902765663948712,6,18.125632903113498,0.04665533312062051,165
168,0 days 00:00:01.642496,0.15186096406399227,0.004556550659895074,4,286.91433839246673,0.42356635541888127,210
169,0 days 00:00:00.356260,0.044683608547757,0.00792412705416321,9,4098.251319745304,0.00791472625865978,22
170,0 days 00:00:03.672263,0.0530616377604135,0.47871910735728845,5,10.135732773846389,0.010666831718413159,402
171,0 days 00:00:00.584214,0.020924252811140475,0.08029532134141305,6,8.118014006753986,0.030862882925996052,24
172,0 days 00:00:00.671687,0.021717241319435487,0.13942771217637648,2,37.12977136932075,0.12914928874748743,70
173,0 days 00:00:01.611399,0.0456133300967903,0.0030567653156706952,6,4.460995566772434,0.024546033186244442,51
174,0 days 00:00:01.622966,0.1855372618680069,0.021759796219018707,2,1036.4784216648463,0.008610990968440984,139
175,0 days 00:00:01.033901,0.14408715801687066,0.007148682656270261,6,68.52979627140188,0.04614647028972785,56
176,0 days 00:00:03.014276,0.03865563597739301,0.007970846106472591,6,13.196385479271076,0.4356384557807864,365
177,0 days 00:00:00.390209,0.020291638614559796,0.02777801336373902,7,9982.384925811424,0.019031196325524125,37
178,0 days 00:00:00.950329,0.07597751836243428,0.0023335841843311307,9,114.80786957021651,0.13272451826059883,20
179,0 days 00:00:02.853087,0.17434958993589234,0.17819332883979566,2,93.20637695809792,0.013385687996814702,333
180,0 days 00:00:00.578639,0.014447523435067545,0.19601393492400998,8,1.3434529927811518,0.12303284996040387,24
181,0 days 00:00:03.629606,0.0766885534499953,0.004141047219477218,5,114.73312105572478,0.11304524321359667,410
182,0 days 00:00:03.105068,0.011382594931846577,0.029719538996162358,8,29.172743840723633,0.0703321340813795,400
183,0 days 00:00:00.628511,0.008201912652156518,0.3749230130219386,7,1.3263074017339695,0.07304819185965014,41
184,0 days 00:00:00.417519,0.49547412198041646,0.07680429289986095,2,1513.390993119852,0.006202311592080931,22
185,0 days 00:00:02.574952,0.09510743962868153,0.004330215366555399,8,226.23302426880832,0.08709030367529798,225
186,0 days 00:00:03.485437,0.01457928792681435,0.06461979701267091,7,3.4339626154402745,0.28283932156672814,400
187,0 days 00:00:02.024884,0.4254219422637627,0.001526796769459091,6,3.2917211972744154,0.38607503459862574,91
188,0 days 00:00:00.618362,0.287530141980879,0.3063868620880002,2,63.22631590551673,0.03975468645156777,50
189,0 days 00:00:00.896187,0.005591333714655585,0.049143035655150547,4,3.6920629978585415,0.14257954469118708,55
190,0 days 00:00:01.747911,0.006782414836888348,0.008541152799707703,4,6.282292223225473,0.02291770177419278,97
191,0 days 00:00:01.462165,0.014605463666973312,0.004911831392620089,5,1.1324911751891735,0.2220267738008117,94
192,0 days 00:00:00.396773,0.014372164927361432,0.01991669643546156,9,5222.7681476902535,0.0076282724761053185,29
193,0 days 00:00:00.820848,0.006325880225036623,0.02397575379485955,9,1.0501230480500638,0.007337565038740365,20
194,0 days 00:00:01.724185,0.005687664710045662,0.0012065102790024052,7,402.63381888153066,0.33045721462204697,157
195,0 days 00:00:05.957732,0.4458198123764349,0.0019675597264198295,8,5.541028850667833,0.01691489087589629,185
196,0 days 00:00:00.517269,0.015353841523003694,0.012945450995259263,9,835.4341209334576,0.04963021994080168,37
197,0 days 00:00:01.673001,0.3353811782224413,0.001305577090995086,6,2782.864317864316,0.12609019118625203,146
198,0 days 00:00:02.430368,0.007924563655880974,0.42280752245568687,8,4.280903923375403,0.006653369536534971,251
199,0 days 00:00:00.301896,0.06365728652637907,0.4074292612150261,7,1086.2710840588743,0.08493487375648258,21
200,0 days 00:00:02.237953,0.17635623385053467,0.0027633779064053336,3,11.61812256402664,0.2835627278103431,269
201,0 days 00:00:00.690783,0.012722196135164229,0.01883782016555363,8,119.11314222173529,0.03762546693633856,24
202,0 days 00:00:00.858190,0.0064820791329006835,0.053752485598379064,6,6.834918148157643,0.13521824703126087,66
203,0 days 00:00:03.147670,0.2526894847456893,0.15971392151610297,9,1.3824207339678436,0.06369900805010699,369
204,0 days 00:00:00.831172,0.2220630624649511,0.0015927213660892722,3,9.574404424372002,0.0266316430703427,38
205,0 days 00:00:04.208398,0.4085228221731303,0.0010129135701659098,6,3.251497929580787,0.012496623158564075,130
206,0 days 00:00:01.022687,0.03942224483289064,0.004931836093818992,2,3759.1618397368607,0.014878189214543166,127
207,0 days 00:00:00.493027,0.1165260161656459,0.011451359563197655,4,1469.0808064726043,0.013848612385807174,28
208,0 days 00:00:01.230215,0.13133215766550607,0.0044573461719955,8,5.3199222014294545,0.01380468826108221,34
209,0 days 00:00:04.828679,0.19928802880876037,0.004190877772323213,7,1.2540304938721558,0.017234078303776913,153
210,0 days 00:00:03.731528,0.006601470573996122,0.24829403574465073,9,1427.722629175717,0.0051238933888597,480
211,0 days 00:00:00.993797,0.005434539137656707,0.256678716495125,5,4.206411074285761,0.008056138635291633,78
212,0 days 00:00:02.628863,0.048545749626715345,0.009557197879513276,4,1156.990833697589,0.015578111603855091,301
213,0 days 00:00:01.479610,0.030065402271385353,0.45226395363269056,7,88.12281165002621,0.12405963697606975,132
214,0 days 00:00:01.736160,0.19655217659005347,0.09096377301941483,7,240.31987836983896,0.01808479075407868,214
215,0 days 00:00:00.929138,0.09954935550293031,0.009813069441084262,7,49.22863122986617,0.12963241838417283,37
216,0 days 00:00:00.598867,0.20122480380863064,0.0662138266359005,8,751.4920740559849,0.11100717787913683,56
217,0 days 00:00:01.136677,0.0054688364917480905,0.0636064207748523,4,33.08077040751971,0.01872420427170255,121
218,0 days 00:00:02.264131,0.08744906788971119,0.008424282800408123,8,16.041157356497454,0.08058771600797332,227
219,0 days 00:00:01.060357,0.20004134450918692,0.1585871270987129,4,23.831789751439402,0.007873915354830067,117
220,0 days 00:00:08.558914,0.18429704599976363,0.0010599937960061986,4,1.3375141717039565,0.008012165413325174,363
221,0 days 00:00:00.552787,0.4623472450403219,0.12218086257104206,5,4.778350608684062,0.06828974672693851,32
222,0 days 00:00:01.040247,0.016601468789275084,0.010646712074301158,2,1.0063897886395323,0.46740105482787575,107
223,0 days 00:00:00.544292,0.00809920175712643,0.033764322244712756,4,1070.597496003347,0.011765313414861218,38
224,0 days 00:00:01.716535,0.02987501763792849,0.048473006418585984,2,3.6019123360652534,0.0058902483861394146,191
225,0 days 00:00:01.085525,0.4257551900099951,0.005631552350824078,9,2.203831580225992,0.010904239592306285,24
226,0 days 00:00:00.925158,0.015373671806108912,0.006583703531867929,6,6.365056250217422,0.4568667995482765,59
227,0 days 00:00:02.550999,0.40728824042772294,0.03152986706076125,8,28.53508038807159,0.030919847238200186,252
228,0 days 00:00:02.119122,0.01701496188207327,0.28355956317782616,5,1.370830114842842,0.1480642379029803,258
229,0 days 00:00:02.257933,0.4065026361786285,0.017425666196465215,4,10.902084317420261,0.07017614353268971,229
230,0 days 00:00:01.286174,0.3198362726209458,0.004629180030189064,3,5268.822146096276,0.02133114686949421,158
231,0 days 00:00:02.473388,0.15668073602349056,0.022655200047069418,7,1.3898589562034873,0.1867871532610448,238
232,0 days 00:00:01.463818,0.014232565405683208,0.03097561460013638,5,4.145323217675345,0.01427944841150837,82
233,0 days 00:00:00.458379,0.009516156201092682,0.0061457932276844955,4,1.2174040206912453,0.4623280296081564,27
234,0 days 00:00:00.768471,0.023742846684339368,0.018556620800055167,3,31.07588716768439,0.03071084399762451,61
235,0 days 00:00:00.465763,0.010085535714728238,0.1749556811146149,6,33.966975420962406,0.10472306840221825,21
236,0 days 00:00:00.518846,0.00897726827947578,0.0721341298877311,8,4833.240179869353,0.44925602990179586,43
237,0 days 00:00:03.542723,0.29355584416762415,0.047472172481006346,4,512.9008561167882,0.007844952661680015,409
238,0 days 00:00:01.707433,0.017632955122519972,0.05444703115081888,9,1.4806885983821543,0.06915392355529475,117
239,0 days 00:00:02.655778,0.486895959728702,0.40621618254959,8,634.0368377552892,0.17720061821782393,343
240,0 days 00:00:00.371608,0.012881553967945004,0.4527602248598894,3,27.82440664723005,0.2745782588544102,25
241,0 days 00:00:00.340005,0.020373394797301388,0.001319155800992413,4,6970.278250473347,0.3353800283250499,24
242,0 days 00:00:00.649066,0.014574813417614976,0.024270021215748474,4,4.464809387936342,0.013855733053349417,26
243,0 days 00:00:00.888446,0.05802440033592123,0.005398175866662505,4,129.07998381935025,0.016409238579446796,42
244,0 days 00:00:01.177465,0.043790865989863294,0.024871105766076006,6,2.1712624868219637,0.09816375987666724,77
245,0 days 00:00:02.985817,0.025748285359259184,0.006289318213139841,8,45.198172928518666,0.020209419884145506,182
246,0 days 00:00:01.424584,0.007839517080699014,0.01846185549670476,8,32.6297299623678,0.1411245151395991,138
247,0 days 00:00:01.706125,0.06244282863773245,0.11767303512674906,4,568.5042371695938,0.018761840091030938,195
248,0 days 00:00:02.349147,0.1827894131591806,0.12383796694183596,8,3503.257502762648,0.1965874244448556,322
249,0 days 00:00:02.031649,0.009857577708653857,0.35311430370094643,5,209.38785283360906,0.005920424403388828,242
250,0 days 00:00:00.298516,0.010935533514929993,0.019798989120548796,7,5128.13183594189,0.34140819289558777,20
251,0 days 00:00:02.771687,0.06012650106425068,0.01583563080802102,2,1.3205993922605535,0.05055412432582839,332
252,0 days 00:00:01.095009,0.006656280504007885,0.06321040085570989,8,146.99061100131422,0.055430685097607665,114
253,0 days 00:00:03.344507,0.08589433855488735,0.404099067651749,4,18.711755059593653,0.0869404263222838,436
254,0 days 00:00:02.668188,0.2498288992585933,0.008124032942428434,7,4.211076219763466,0.03626109882023455,162
