number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
46,0 days 00:00:08.945696,0.0013703891499696338,0.1052483260644042,9,2.3463060501480735,0.0943668592730684,40
47,0 days 00:00:08.483749,0.6145934824126915,0.001865049409596079,5,14.74314399149628,0.0011074983234412984,43
48,0 days 00:00:47.124017,0.03444929907153383,0.07919747228212189,2,2148.5842608160806,0.0030918410715088163,475
49,0 days 00:00:47.145931,0.004955698533896728,0.0081786357717739,5,8127.941309391138,0.3937757833873475,335
50,0 days 00:00:33.489688,0.031219121398370988,0.020517765910854135,7,93.12643244830888,0.0817241107245562,200
51,0 days 00:00:23.747317,0.002782419336717047,0.0010857401099410478,6,2487.563760404262,0.008653122449128433,146
52,0 days 00:00:28.034092,0.017040267743128668,0.0010254765123094793,5,8712.225654918806,0.005337242173377212,226
53,0 days 00:00:08.396359,0.001965773397269189,0.02399024021207938,6,1942.991643522892,0.004031112630718157,36
54,0 days 00:00:11.155940,0.01196228791877884,0.13463065673334504,6,189.16598248349507,0.012890857455805808,60
55,0 days 00:00:14.317866,0.0014463771273511999,0.004234410751595755,9,2.1105981831434923,0.0022781386498662275,74
56,0 days 00:00:13.957544,0.00564765502087552,0.006638313594324151,3,1.1370867102683782,0.2414419070446475,111
57,0 days 00:00:06.641731,0.3816396786464625,0.013646566824896969,2,487.7432068928951,0.031939024617839595,44
58,0 days 00:00:07.042926,0.02909401825264377,0.03959271068947647,2,2.4333155939262934,0.019319579610379597,45
59,0 days 00:00:27.137400,0.013796879387439825,0.07541751390405856,7,66.76706217320051,0.005823832324389614,180
60,0 days 00:00:06.110152,0.34819775567283234,0.06045438254153683,7,108.98538468785246,0.003610710322484883,26
61,0 days 00:00:11.592532,0.012958609344773657,0.03854018455058788,5,10.906621891894481,0.0054492675450196525,66
62,0 days 00:00:59.205627,0.02561503235514708,0.08516202726680727,8,1308.4824348102209,0.0211205252068916,392
63,0 days 00:00:14.391782,0.0012766954401764135,0.3885812205412933,2,16.87486853772399,0.05525539978551268,128
64,0 days 00:00:06.004557,0.04146396146748885,0.0024445062034542772,4,168.15806790163927,0.05660844644322514,33
65,0 days 00:01:13.287659,0.04279744576369351,0.003199341973374451,7,37.21368748667393,0.275312277275098,434
66,0 days 00:00:05.455973,0.001907121531269707,0.1446097120510676,8,4387.113694895723,0.23299691285822804,26
67,0 days 00:00:32.034615,0.08094372122694483,0.007664918362139111,6,575.5725595732221,0.11028662755404396,190
68,0 days 00:00:04.512908,0.032380405551908575,0.006792898392447501,4,1169.1063565007985,0.004251056934220246,20
69,0 days 00:00:13.644898,0.28993547865775493,0.37074957415237075,8,2697.059805651869,0.03580429414221614,87
70,0 days 00:00:05.222272,0.7045185294295045,0.0017986185863634123,4,9326.487084432389,0.051296612792234936,26
71,0 days 00:00:08.109636,0.7532656537481783,0.19567210945929614,6,49.67398565495866,0.0012299520708691158,45
72,0 days 00:00:14.252435,0.04062783061261972,0.0272549240255036,5,59.6368509080146,0.19124717388077445,70
73,0 days 00:00:40.072241,0.009552183247636832,0.22218946490668096,2,2.5029934947588317,0.016817858198113805,419
74,0 days 00:00:44.559175,0.08902170759537417,0.025695815052833196,6,8.885731265134185,0.02425345786920662,298
75,0 days 00:00:08.761830,0.0010866975018682318,0.004823423969364079,7,10.180379153792225,0.0022579490499868124,40
76,0 days 00:00:07.362977,0.008515358171613967,0.010239696384790121,7,8444.204095560857,0.0013281098697476704,43
77,0 days 00:00:11.851635,0.2237192295072898,0.4681524611576396,3,358.9608041716918,0.0015005625252293426,96
78,0 days 00:00:28.423012,0.6034444097220802,0.010655573080592262,5,1.9133249895540512,0.05139970612199703,180
79,0 days 00:00:19.688617,0.01756186393406963,0.0059531036199251455,5,49.69995022043837,0.08072795257894241,119
80,0 days 00:00:09.157943,0.022245915492881897,0.011828535279738685,4,7509.519759946061,0.09855583458038428,64
81,0 days 00:00:52.997159,0.007756553550975769,0.4123116118811651,4,1819.139137416878,0.27696726350430684,477
82,0 days 00:00:08.596062,0.011866494037346634,0.020949371359829508,5,9.250873578574584,0.25479621058379504,41
83,0 days 00:00:32.083933,0.013714206617383531,0.23973773910266477,8,1.7116912709701284,0.005436244846122465,210
84,0 days 00:00:19.423104,0.007739754139147055,0.14032156419907685,3,19.843553870879393,0.022914041886409848,178
85,0 days 00:00:08.019668,0.0797981996527035,0.022695203238408436,6,2273.8221304735657,0.34994908487744986,42
86,0 days 00:00:09.227885,0.00248631479619562,0.0011653289229986285,3,119.83158888355771,0.002521655914021208,61
87,0 days 00:00:05.289895,0.017883771998847647,0.006169391180872363,4,64.16330568979039,0.0025775125032011614,25
88,0 days 00:00:05.736200,0.0011426199942943544,0.3905748345693304,6,32.606529692819755,0.0015685501224960898,27
89,0 days 00:00:19.602205,0.04531425351962743,0.2632276260796964,6,12.568813424376591,0.01252452027611455,134
90,0 days 00:01:00.163077,0.13360617006291375,0.0011717004050432554,4,12.360487654466526,0.24934652694015078,454
91,0 days 00:00:14.359836,0.5922107681147415,0.10612884853354425,4,31.055566477689354,0.007945599058120771,108
92,0 days 00:00:46.801362,0.03446315047432684,0.007771170277183716,4,4.7239535571479765,0.25119677662788203,364
93,0 days 00:00:32.746981,0.004118803383941175,0.04784063151397291,8,912.8304157771132,0.08273606205726937,178
94,0 days 00:00:21.741918,0.3706029999371616,0.005444569623499101,9,359.84008275246936,0.0025128850220022545,116
95,0 days 00:00:06.025470,0.5838945011726165,0.010135603917217571,8,693.9805773603698,0.027033609012101615,20
96,0 days 00:00:07.957767,0.0010605588446665948,0.014074479734169117,6,102.52697951485321,0.27908122238770733,32
97,0 days 00:00:07.149194,0.10372212882610538,0.036114716242358735,9,6.902394837838937,0.07525110660877489,29
98,0 days 00:00:08.259731,0.3172887711408923,0.01689091479879763,6,35.931034530059634,0.4203601414977704,41
99,0 days 00:00:27.037217,0.010043720275046132,0.15707037070063654,9,1.1681179388869884,0.02376590362646485,188
100,0 days 00:00:16.628137,0.2630316297953582,0.47321835991273836,8,4765.689486238373,0.010813921505681218,114
101,0 days 00:00:12.758074,0.07185855913207222,0.04811202388319448,6,8.147755838659617,0.24767407148737092,74
102,0 days 00:00:19.935175,0.04230467478080347,0.04763547366781465,8,41.4667283381232,0.010565028576828174,115
103,0 days 00:00:43.784815,0.0012826301733037321,0.4105593782401224,7,4934.285468187163,0.3037149826801132,289
104,0 days 00:00:06.300047,0.054994687629116815,0.03303199251278131,2,18.44810130636732,0.2793977297765668,44
105,0 days 00:00:43.042796,0.020931061728272443,0.002706806572744174,3,61.03481913085134,0.06086061447963028,371
106,0 days 00:00:50.204120,0.03571381957953413,0.23497693835323283,8,27.87550387277112,0.014851587485742439,375
107,0 days 00:00:30.143645,0.038620668519034625,0.265364830495484,8,4274.957779996149,0.06535510001945753,216
108,0 days 00:00:03.884837,0.001036498986493134,0.04093574675739104,2,19.15408065983062,0.056473272626688976,20
109,0 days 00:00:12.044829,0.06633582306444222,0.06858681599278837,7,4.996127829513471,0.0014811378009069135,57
110,0 days 00:00:23.312151,0.6090544666271047,0.25342252681532734,8,41.0083345793363,0.014709285635480353,153
111,0 days 00:01:13.556845,0.010719516235235347,0.0022916538752849017,6,22.3825481306148,0.0018250340262507502,454
112,0 days 00:00:10.847293,0.022101843316163994,0.0012629523051456675,4,1935.86137324946,0.4544553450464082,73
113,0 days 00:00:41.838131,0.1966463650764622,0.43132415793354706,9,355.08373393801077,0.2520730340726913,273
114,0 days 00:00:04.959440,0.0025807982263244874,0.11626322106090736,4,12.272059272968304,0.0011442929313429503,26
115,0 days 00:00:25.671584,0.0020941723471624113,0.38691270716916243,2,122.45741697669192,0.0020732155494248825,240
116,0 days 00:00:47.184037,0.47359040626230725,0.0013858555611924485,3,5570.220670364419,0.04065892857333553,413
117,0 days 00:00:07.209531,0.38564507332349224,0.07056957548873803,9,33.2154953924579,0.05923533185052359,32
118,0 days 00:00:29.912082,0.9011558879529799,0.010769470644992759,7,2.2957887212865247,0.0018223018361062967,146
119,0 days 00:00:12.954192,0.8707369595267355,0.0020541516134935725,4,1.7145086831343537,0.017123316617777475,90
120,0 days 00:00:05.155993,0.005079120681160787,0.02020734379256735,5,2.510926859432351,0.01725151845731494,22
121,0 days 00:00:08.961944,0.015757359221439175,0.08441806008884556,4,484.7679673739557,0.05310632735259033,60
122,0 days 00:00:20.645069,0.10360552175587959,0.048732986206052556,4,31.55083225356101,0.2929779128723164,168
123,0 days 00:00:06.851472,0.009186053493427175,0.01239307194729801,9,140.505072807258,0.012419129069986025,28
124,0 days 00:00:12.618550,0.09931919548785434,0.027087914428246852,5,176.3230637957643,0.001698405834613085,72
125,0 days 00:00:04.961611,0.04024858018916654,0.21900707816031315,5,6863.869342896985,0.0011989016786475217,27
126,0 days 00:00:32.683607,0.3507683907505821,0.47596776805922725,3,6811.291048173743,0.00909373207248114,259
127,0 days 00:00:12.453455,0.0018027386476022025,0.0039948709997892585,7,2350.2142259300745,0.0016495043369895155,66
128,0 days 00:00:04.827694,0.004655580047757311,0.0024514545551072332,5,1.083327264854034,0.024356905328201287,21
129,0 days 00:00:18.865103,0.002884739714649399,0.12233009532491479,9,4.4512403261623925,0.017054371792059042,121
130,0 days 00:00:10.798467,0.01843034875782573,0.006520169958258527,2,710.7345239067781,0.0015489475826511309,79
131,0 days 00:00:04.123360,0.4316358279512268,0.2614832824566059,2,5115.018743624004,0.011469154013444335,21
132,0 days 00:00:57.638091,0.08453863828208953,0.03668946179990693,9,5.900270290940564,0.017000285239690882,384
133,0 days 00:00:07.530787,0.006792361847828889,0.021807654111520858,3,28.816905617104887,0.06918240613171535,46
134,0 days 00:00:13.079821,0.17398392144950225,0.004256670727968287,6,2555.1405688669397,0.0380245085166326,71
135,0 days 00:00:24.592925,0.1441652115267801,0.0016581129323581497,6,5.179882069091876,0.24000053442630556,143
136,0 days 00:00:26.407281,0.017653254520263822,0.18085121170224447,2,20.58333761180858,0.013207728093567664,264
137,0 days 00:00:57.041673,0.005534202771031878,0.01008782515426116,9,11.717315596389206,0.001008634038248631,336
138,0 days 00:00:33.055226,0.05194346471042984,0.00963105477776522,8,199.9170711177141,0.06340776661902225,158
139,0 days 00:01:02.289057,0.2374863807063106,0.010394733967865801,7,6027.082104991473,0.4051379959713872,487
140,0 days 00:00:12.978609,0.14597898189932396,0.12201078265778127,3,8.400017749227494,0.10351626639621746,113
141,0 days 00:00:11.676783,0.0026134735158419966,0.12596845255409916,3,64.91977138601835,0.18991743575112743,98
142,0 days 00:00:06.134078,0.22195663482570163,0.09158446789167812,8,15.969661216160715,0.4291809930076379,25
143,0 days 00:00:10.321257,0.005491244982330556,0.0019518972766832555,3,2.001871867051153,0.03416663760370043,78
144,0 days 00:00:36.250231,0.6230388110373833,0.04456914039689849,8,5510.709829592308,0.0010167761120197332,240
145,0 days 00:00:15.488398,0.016784512236256745,0.001282151582477482,5,10.036744100756163,0.05327762944355311,94
146,0 days 00:00:18.617193,0.06318000086984368,0.02818272071473054,4,661.5918743040736,0.01696652377968045,136
147,0 days 00:00:12.421576,0.41995209410422646,0.0476273442766247,9,1201.9011341823114,0.0060095459450438945,63
148,0 days 00:00:12.544043,0.15089732788554155,0.04466366628700759,8,2.115859739730115,0.0098222733176593,56
149,0 days 00:00:03.885759,0.004214632932702884,0.014065218930918154,2,89.26995053993461,0.0014843274941417055,20
150,0 days 00:00:15.043152,0.010627045446035037,0.08473809471507394,2,2.2542026619030398,0.0026566707490997504,138
151,0 days 00:00:31.538856,0.027425442795128176,0.052540181112972886,7,2.901666445423411,0.15538096823546269,208
152,0 days 00:00:15.007721,0.023445677116285923,0.10914627704859298,4,2.0904720886737787,0.0012220940701241439,105
153,0 days 00:00:27.454103,0.15844093730891995,0.01892337983123107,2,2.684373740329719,0.24057869559037853,277
154,0 days 00:00:22.736231,0.41391153503920225,0.009206448391990474,3,48.671740977955366,0.4225320066395818,192
155,0 days 00:01:05.101506,0.028219829291977125,0.08269871936383381,8,597.9039264834425,0.00300423080527008,385
156,0 days 00:00:28.948482,0.12056941048264218,0.004425510700050184,6,3.241563743401462,0.05043152333044759,147
157,0 days 00:01:03.459682,0.41751346080017615,0.0025055978472546306,5,251.681603664592,0.004936399673594045,444
158,0 days 00:00:09.080209,0.2683985378270613,0.08190176168947058,4,1104.0131857767742,0.03848649290337493,63
159,0 days 00:00:11.408545,0.15675902596804392,0.009214430726594447,4,61.30668815790676,0.29476686596126417,80
160,0 days 00:00:14.064935,0.11315095335014014,0.01034659045499769,4,5.74135586021464,0.004502148862236335,106
161,0 days 00:00:39.151551,0.02108455359665563,0.002409471313692319,6,1211.9676459118998,0.21735060082370192,213
162,0 days 00:00:17.180672,0.022813219402804764,0.0029157551353762297,7,20.007242247240924,0.001696749674706962,99
163,0 days 00:00:12.537411,0.011080920224313449,0.01332412053876555,7,324.2940830593376,0.15432244683959348,72
164,0 days 00:00:16.252095,0.646820297171276,0.003357623247213538,4,11.441372328185018,0.10012949655290254,127
165,0 days 00:00:06.567659,0.8738904440963009,0.2683572589458056,9,5.029076918054123,0.0014240000887308663,29
166,0 days 00:00:31.215057,0.9252242547546384,0.03635568974330911,9,35.13901837855093,0.006713014502722544,209
167,0 days 00:00:28.791253,0.5052269536666336,0.024902765663948712,6,18.125632903113498,0.020366093319393035,165
168,0 days 00:00:25.697503,0.16738410804966766,0.004556550659895074,4,286.91433839246673,0.3997068297092188,210
169,0 days 00:00:04.512559,0.02671574879880524,0.00792412705416321,9,4098.251319745304,0.0018585584894197055,22
170,0 days 00:00:47.167933,0.034571320566750406,0.47871910735728845,5,10.135732773846389,0.002780154139501092,402
171,0 days 00:00:05.192288,0.008560910000992218,0.08029532134141305,6,8.118014006753986,0.0116606475575296,24
172,0 days 00:00:07.671357,0.009052154948598554,0.13942771217637648,2,37.12977136932075,0.08047064450729784,70
173,0 days 00:00:10.652081,0.02755387370527037,0.0030567653156706952,6,4.460995566772434,0.00856070246147226,51
174,0 days 00:00:13.342370,0.22604333599207285,0.021759796219018707,2,1036.4784216648463,0.00208252700779181,139
175,0 days 00:00:10.310502,0.15469736153592764,0.007148682656270261,6,68.52979627140188,0.02006690492098475,56
176,0 days 00:00:53.906624,0.021496325408359496,0.007970846106472591,6,13.196385479271076,0.41515636554335966,365
177,0 days 00:00:06.153542,0.008175619524965549,0.02777801336373902,7,9982.384925811424,0.006072545264279649,37
178,0 days 00:00:05.209876,0.059234216693365795,0.0023335841843311307,9,114.80786957021651,0.08349129741290927,20
179,0 days 00:00:29.310584,0.20590950230957408,0.17819332883979566,2,93.20637695809792,0.0037768973962869364,333
180,0 days 00:00:05.748208,0.004911737006003997,0.19601393492400998,8,1.3434529927811518,0.0753707036064563,24
181,0 days 00:00:57.440081,0.060067673619898954,0.004141047219477218,5,114.73312105572478,0.06723317746497588,410
182,0 days 00:01:05.083579,0.0034348431896440387,0.029719538996162358,8,29.172743840723633,0.035436988344002274,400
183,0 days 00:00:07.367655,0.002100959609688241,0.3749230130219386,7,1.3263074017339695,0.03729610616705475,41
184,0 days 00:00:04.011262,0.9864531378101531,0.07680429289986095,2,1513.390993119852,0.0013374871942382583,22
185,0 days 00:00:43.158364,0.08295961518810431,0.004330215366555399,8,226.23302426880832,0.04728360912663485,225
186,0 days 00:00:50.087928,0.0049790841120149025,0.06461979701267091,7,3.4339626154402745,0.2317750250879461,400
187,0 days 00:00:15.805565,0.7848286031192868,0.001526796769459091,6,3.2917211972744154,0.35271599338649107,91
188,0 days 00:00:05.843072,0.43608390869614433,0.3063868620880002,2,63.22631590551673,0.016409714664735023,50
189,0 days 00:00:08.017303,0.001182546191840465,0.049143035655150547,4,3.6920629978585415,0.09196411146009502,55
190,0 days 00:00:12.641043,0.001579870600244385,0.008541152799707703,4,6.282292223225473,0.007803346881924878,97
191,0 days 00:00:14.564732,0.004992499344754503,0.004911831392620089,5,1.1324911751891735,0.1671819123992837,94
192,0 days 00:00:05.099815,0.004873357616616651,0.01991669643546156,9,5222.7681476902535,0.0017683628433767197,29
193,0 days 00:00:05.609937,0.0014230705806406944,0.02397575379485955,9,1.0501230480500638,0.0016780305214903844,20
194,0 days 00:00:29.731268,0.0012132379134748097,0.0012065102790024052,7,402.63381888153066,0.28592932202894056,157
195,0 days 00:00:30.240020,0.8419456173971531,0.0019675597264198295,8,5.541028850667833,0.005179422351985344,185
196,0 days 00:00:08.802867,0.005381093942604699,0.012945450995259263,9,835.4341209334576,0.022137803402399087,37
197,0 days 00:00:20.600875,0.5493549253933807,0.001305577090995086,6,2782.864317864316,0.07790913368769481,146
198,0 days 00:00:30.493170,0.0019952992117599887,0.42280752245568687,8,4.280903923375403,0.001470390942343861,251
199,0 days 00:00:04.300609,0.045427326354817166,0.4074292612150261,7,1086.2710840588743,0.04571125538272518,21
200,0 days 00:00:28.121263,0.2094745263561979,0.0027633779064053336,3,11.61812256402664,0.23257535880584762,269
201,0 days 00:00:06.031361,0.004058710953516063,0.01883782016555363,8,119.11314222173529,0.015234901655259541,24
202,0 days 00:00:11.196565,0.0014761023999995502,0.053752485598379064,6,6.834918148157643,0.08561515367908036,66
203,0 days 00:00:45.512228,0.3592739661026449,0.15971392151610297,9,1.3824207339678436,0.031002765930104113,369
204,0 days 00:00:05.345741,0.2959780337851733,0.0015927213660892722,3,9.574404424372002,0.00955660494752012,38
205,0 days 00:00:21.372824,0.7385322737725463,0.0010129135701659098,6,3.251497929580787,0.003442355554587462,130
206,0 days 00:00:13.465252,0.02213895001423111,0.004931836093818992,2,3759.1618397368607,0.004356013391024413,127
207,0 days 00:00:05.702809,0.11250694752897905,0.011451359563197655,4,1469.0808064726043,0.003954222392539464,28
208,0 days 00:00:07.528605,0.13461752839581254,0.0044573461719955,8,5.3199222014294545,0.0039373068833612745,34
209,0 days 00:00:25.654598,0.25163254539804236,0.004190877772323213,7,1.2540304938721558,0.005311749779126106,153
210,0 days 00:01:09.582667,0.0015170714351861834,0.24829403574465073,9,1427.722629175717,0.001033582468718961,480
211,0 days 00:00:10.731452,0.0011331543612010863,0.256678716495125,5,4.206411074285761,0.001903510014202725,78
212,0 days 00:00:35.430948,0.030253234314327835,0.009557197879513276,4,1156.990833697589,0.004634803372508483,301
213,0 days 00:00:20.773907,0.014745025299031557,0.45226395363269056,7,88.12281165002621,0.07622078725281603,132
214,0 days 00:00:30.553887,0.24646870302921114,0.09096377301941483,7,240.31987836983896,0.005668604504603028,214
215,0 days 00:00:07.510344,0.08883879772755321,0.009813069441084262,7,49.22863122986617,0.08087714471597231,37
216,0 days 00:00:11.612757,0.2553096689283818,0.0662138266359005,8,751.4920740559849,0.06560259883705637,56
217,0 days 00:00:16.261267,0.0011438982667049465,0.0636064207748523,4,33.08077040751971,0.005940728805492682,121
218,0 days 00:00:36.544981,0.07314384233307107,0.008424282800408123,8,16.041157356497454,0.04258255163640721,227
219,0 days 00:00:14.884306,0.2530606625581174,0.1585871270987129,4,23.831789751439402,0.0018456375918880445,117
220,0 days 00:00:52.572204,0.22378066227028964,0.0010599937960061986,4,1.3375141717039565,0.0018895022228928716,363
221,0 days 00:00:06.377807,0.8891958041992214,0.12218086257104206,5,4.778350608684062,0.0340553776599111,32
222,0 days 00:00:11.390483,0.006050130792739424,0.010646712074301158,2,1.0063897886395323,0.45651668693381353,107
223,0 days 00:00:07.285617,0.002061618582257048,0.033764322244712756,4,1070.597496003347,0.0031733197140905002,38
224,0 days 00:00:18.308314,0.014605191275237213,0.048473006418585984,2,3.6019123360652534,0.0012474817967984635,191
225,0 days 00:00:05.699789,0.7857509588417834,0.005631552350824078,9,2.203831580225992,0.002863979289687565,24
226,0 days 00:00:12.318126,0.005391522251082428,0.006583703531867929,6,6.365056250217422,0.4426868638588088,59
227,0 days 00:00:38.057694,0.7351869676949927,0.03152986706076125,8,28.53508038807159,0.011689700966041865,252
228,0 days 00:00:32.400559,0.006277568555968488,0.28355956317782616,5,1.370830114842842,0.09676992894066101,258
229,0 days 00:00:27.690934,0.7330608785509635,0.017425666196465215,4,10.902084317420261,0.035330965139144,229
230,0 days 00:00:17.169563,0.5116071045570347,0.004629180030189064,3,5268.822146096276,0.00708329290238905,158
231,0 days 00:00:35.532407,0.17541567462401703,0.022655200047069418,7,1.3898589562034873,0.13240341227782887,238
232,0 days 00:00:13.372391,0.004802526566116849,0.03097561460013638,5,4.145323217675345,0.004121129115116198,82
233,0 days 00:00:04.978844,0.0026256530384858403,0.0061457932276844955,4,1.2174040206912453,0.44984284930861307,27
234,0 days 00:00:08.599944,0.010347708256090968,0.018556620800055167,3,31.07588716768439,0.011583195202952487,61
235,0 days 00:00:05.442655,0.002864794346522274,0.1749556811146149,6,33.966975420962406,0.06064113606763997,21
236,0 days 00:00:06.963352,0.0024058098543427945,0.0721341298877311,8,4833.240179869353,0.4327640920823764,43
237,0 days 00:00:43.219130,0.44986384382674277,0.047472172481006346,4,512.9008561167882,0.0018364820673227385,409
238,0 days 00:00:19.339934,0.0066226628571674885,0.05444703115081888,9,1.4806885983821543,0.03463822866964218,117
239,0 days 00:00:49.969816,0.9609465892836278,0.40621618254959,8,634.0368377552892,0.12331632442522796,343
240,0 days 00:00:04.517542,0.004135208192148804,0.4527602248598894,3,27.82440664723005,0.2226864810722731,25
241,0 days 00:00:04.560785,0.008225079324755715,0.001319155800992413,4,6970.278250473347,0.29169234509465414,24
242,0 days 00:00:04.696757,0.004976792102114934,0.024270021215748474,4,4.464809387936342,0.0039569663831304225,26
243,0 days 00:00:06.763766,0.03953311035576501,0.005398175866662505,4,129.07998381935025,0.004971575898857347,42
244,0 days 00:00:13.568014,0.025919122486803208,0.024871105766076006,6,2.1712624868219637,0.05557234338862947,77
245,0 days 00:00:31.048946,0.011686042567158748,0.006289318213139841,8,45.198172928518666,0.006585303548138319,182
246,0 days 00:00:23.409012,0.0019632651592920423,0.01846185549670476,8,32.6297299623678,0.09069988708627012,138
247,0 days 00:00:21.168855,0.04413354830669595,0.11767303512674906,4,568.5042371695938,0.005956848553186934,195
248,0 days 00:00:42.622823,0.2210403458000798,0.12383796694183596,8,3503.257502762648,0.14186312596902537,322
249,0 days 00:00:31.072910,0.002768218122849474,0.35311430370094643,5,209.38785283360906,0.0012561139426903812,242
250,0 days 00:00:04.293147,0.0032344836294104767,0.019798989120548796,7,5128.13183594189,0.2987897184280338,20
251,0 days 00:00:32.364672,0.041700752412560535,0.01583563080802102,2,1.3205993922605535,0.022695744340112865,332
252,0 days 00:00:18.621667,0.0015360042472221844,0.06321040085570989,8,146.99061100131422,0.025698943353446326,114
253,0 days 00:00:47.957220,0.07120193610155125,0.404099067651749,4,18.711755059593653,0.047173831403203956,436
