number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
25,0 days 00:00:04.690273,0.16135241529884534,0.03712512767230526,0.11261877309021688,0.0727278314949243,247,46,0.0011365357877762415
26,0 days 00:00:00.736971,0.03912048821993756,0.04069229001993473,2.7664188347416,0.0018056848664668688,52,59,260.79000465146936
27,0 days 00:00:00.896679,0.4323353762179107,0.1714498498872485,0.004684918026789728,0.0012063959415507966,59,16,2.402748508824152
28,0 days 00:00:00.388797,0.12885547171804584,0.07278453720732417,0.0031157499721161043,0.013263061394919283,24,58,0.032086885085193334
29,0 days 00:00:01.836582,0.046745264428157955,0.3383405398469339,2.5070281430465413,0.03389948253891777,113,14,0.015561388621296319
30,0 days 00:00:02.637578,0.274122550991691,0.07032615520419533,834.9821944611216,0.016760102725130007,162,9,318.60461668727686
31,0 days 00:00:00.352985,0.41568339598566345,0.07525827565089446,9.191992316876,0.27670421440773024,27,26,923.9757665339949
32,0 days 00:00:07.210236,0.5657093869077207,0.17409881424560836,459.02624241942124,0.49181108838350773,415,4,0.011926660095294311
33,0 days 00:00:04.876265,0.8993905428378137,0.16047008879136432,0.07510807547344496,0.3688296970729925,241,52,5.759004325997832
34,0 days 00:00:08.226367,0.5914845203274087,0.057122316065002676,0.2545963163279176,0.014622398895490666,463,40,468.19643755803736
35,0 days 00:00:00.663883,0.3697995532507189,0.16533803663125227,0.05895855140093781,0.05405254346960407,34,44,9.062823972559357
36,0 days 00:00:02.238278,0.901970249694613,0.025380732912154362,389.7503100784717,0.00259297109849469,108,16,3.0242305258452853
37,0 days 00:00:01.005449,0.18829199968205212,0.41808062277847463,0.0908695863241604,0.0036674190423167446,34,48,0.3096053363168025
38,0 days 00:00:03.731528,0.32531981622915157,0.19137238047414035,0.2577380483239814,0.0017063772035209792,169,4,0.4743421098966035
39,0 days 00:00:01.946323,0.00989114077546975,0.2093254260914677,10.535647954528162,0.0010364569140923314,78,31,0.0032200133236046963
40,0 days 00:00:02.416355,0.5684614263739515,0.017004292012096613,0.003965683756339156,0.4608392886019483,102,21,32.87136921690307
41,0 days 00:00:01.177209,0.7543082260234854,0.24950726098861398,0.0037337177890859412,0.1470843913031589,57,19,10.416775336685236
42,0 days 00:00:03.289182,0.399061709902223,0.43933370284811324,1.0367991047107143,0.0022529521219736325,154,59,0.6969184180435244
43,0 days 00:00:05.463028,0.04335363633668759,0.1226760011541602,0.34521310367557956,0.0015096778001375396,277,21,36.28680331887957
44,0 days 00:00:03.070896,0.5362527723043032,0.3670434551251536,433.5364146135729,0.4533814781233441,184,45,0.031729778992632705
45,0 days 00:00:01.147429,0.5009303658524269,0.46295600215558114,0.23771738030174874,0.004548259477888184,49,56,0.04020049080242391
46,0 days 00:00:06.092842,0.1732372136239801,0.024021455446375902,0.5601107449101539,0.06336482272247951,331,48,0.05121808463264315
47,0 days 00:00:00.665692,0.8970899049060228,0.39893529463549177,0.048714152938205725,0.1776331420954116,33,20,148.66602887636208
48,0 days 00:00:00.648527,0.615792483689936,0.013579041759422983,0.021907010577667495,0.014614393139273839,41,6,786.3383299182993
49,0 days 00:00:01.302485,0.15855451097577375,0.1021562748497439,0.11389245452680093,0.005242648306648777,73,52,32.821752312321244
50,0 days 00:00:06.267447,0.4692403886077892,0.01914269499233609,30.15570697131803,0.0037880280180786455,436,4,0.7903287083474961
51,0 days 00:00:01.051390,0.6748925348438778,0.2924106960260512,0.08267495285168022,0.07377075010071668,71,5,281.8503325882541
52,0 days 00:00:00.413478,0.00374665681927119,0.20017533849874755,0.0033993996230666647,0.11031655348440393,20,27,0.09709788899558702
53,0 days 00:00:01.074171,0.5540276395055667,0.024973078575926306,280.6630968863071,0.27244798242886703,67,31,0.018622865464210787
54,0 days 00:00:02.033335,0.2704938665778228,0.2537468751717545,0.0016901373058244987,0.03873298453822896,129,2,0.02967043149192063
55,0 days 00:00:00.697497,0.9580461363616488,0.4080205912746456,0.08097890364642221,0.1662491742159069,39,24,0.13746915760502446
56,0 days 00:00:01.813536,0.4254782247455285,0.10217214183339852,108.86334139081293,0.051631523975745906,110,54,2.3223868542113113
57,0 days 00:00:03.497079,0.8804710051521744,0.04853100380097632,0.051378473265222005,0.08608178894574006,243,60,20.418320272789817
58,0 days 00:00:03.496662,0.7267443933642218,0.17978005565910346,2.509165383425741,0.23487395548391926,239,5,0.02358424078642934
59,0 days 00:00:04.980016,0.4811187247189339,0.1567466300935617,0.07379927076303283,0.06874142530794794,328,36,134.03488544912352
60,0 days 00:00:00.710888,0.9171460699156996,0.015901387330510074,2.1910464466196142,0.0013243414468745286,48,28,2.101789665703308
61,0 days 00:00:01.995941,0.6381064666184633,0.03062736221065935,0.002026442763926308,0.051074741015897394,115,48,0.00888613649140596
62,0 days 00:00:01.574871,0.577478338479399,0.3634684892094445,0.0335214371395563,0.0020731149447992055,105,61,81.6940329763912
63,0 days 00:00:02.882625,0.08582377787931547,0.03920680576193827,0.030004931626551393,0.010733467154731207,175,36,0.007777718064233816
64,0 days 00:00:00.703233,0.551381673443409,0.1925995748121654,0.4705128085155753,0.2745507485024394,44,17,0.010427959219552925
65,0 days 00:00:00.407980,0.3355129228319183,0.029701258427083644,0.23589005347787326,0.0010070082250859386,28,2,380.3212299119402
66,0 days 00:00:01.162086,0.554724305939246,0.0637977259858047,0.002341703976241574,0.14833117610079075,82,47,98.50085385574457
67,0 days 00:00:02.208574,0.45107502735588234,0.3646247457435362,375.82093262591246,0.19978712571240975,175,29,550.1683883160593
68,0 days 00:00:03.646256,0.43332755324361055,0.1532292037937074,111.70776232196378,0.43145746491674913,280,57,857.044901841687
69,0 days 00:00:00.632726,0.8189508441597895,0.020044102186336604,2.3990744152770374,0.06685225235962225,48,38,0.9537065214849421
70,0 days 00:00:01.144462,0.6063185931678349,0.03646404811983083,301.97456604020647,0.47210883098090733,86,38,6.1983159957272305
71,0 days 00:00:01.054850,0.012585046751096354,0.3928419749389901,0.17794141256272644,0.001597597241820812,65,53,0.0018271101117224645
72,0 days 00:00:03.423290,0.432244329851103,0.20440367718809543,0.017673089241942757,0.010474213440378601,246,3,0.08815433645992393
73,0 days 00:00:02.820605,0.0944809980977323,0.3043233013361325,750.7197928804671,0.00600456769851645,210,14,0.97485228304739
74,0 days 00:00:00.949528,0.022180136122392346,0.015921476321529196,0.004954371879315456,0.048055023749518935,73,5,0.5084404302589836
75,0 days 00:00:01.310135,0.3754243653482878,0.018140278921709514,3.14259957548438,0.4310589704621416,87,22,0.46196665773238754
76,0 days 00:00:00.922690,0.839712659753936,0.08525129168029683,423.97808182861905,0.21532934416334565,69,24,99.55392984140737
77,0 days 00:00:01.944469,0.8272628757028755,0.01683191870335888,0.08603499160359356,0.2585891700493124,139,36,450.59939938609784
78,0 days 00:00:00.368662,0.4404141956468055,0.12144667397618537,0.0010365589639404703,0.21144169001518195,24,51,0.014559426380386242
79,0 days 00:00:00.865414,0.5114085065284066,0.017723803315278733,156.10450026566036,0.004538058300901257,62,62,0.008665733632582814
80,0 days 00:00:00.259559,0.22030256102461876,0.2760051453758008,110.52203571101646,0.014839087932466345,20,7,104.70098948065548
81,0 days 00:00:01.780052,0.11863725377607115,0.011076083114539573,3.2207857057112825,0.010556925134583077,103,37,0.24048801021687552
82,0 days 00:00:04.767725,0.34050124822631656,0.1527674806913084,0.008038628233438197,0.002231953451094242,248,48,13.067245063741941
83,0 days 00:00:00.850742,0.8522048518289982,0.057254795176179506,3.568460476703501,0.001396765867035107,55,21,187.0263827875168
84,0 days 00:00:00.993901,0.04274572799880382,0.06754580123522433,0.12293230390678371,0.051474316688368195,60,13,0.02601502782067491
85,0 days 00:00:07.322204,0.22880749394669128,0.010924100322334394,0.005119214314154923,0.004133983473939269,329,24,0.04191989827290077
86,0 days 00:00:03.502502,0.09613640310736028,0.22103637894546585,187.89448411192078,0.026010092206667328,221,36,0.7319537528591581
87,0 days 00:00:07.687640,0.3036904710372262,0.4069173581908026,218.21207347400212,0.08645015862949516,423,19,0.45787553198948827
88,0 days 00:00:00.733751,0.294537075112897,0.035299648301433735,0.0013298817992906714,0.0018269044383608223,44,16,0.03670090610518583
89,0 days 00:00:02.757014,0.983009756843902,0.12620555474661296,17.57920599783309,0.0129895964118811,167,45,1.4286593557623963
90,0 days 00:00:01.161053,0.148571983283084,0.019265781237081236,0.007673709437811964,0.012898117578736427,70,9,0.4851642945085263
91,0 days 00:00:02.543631,0.2531087624791176,0.10106784485464033,843.583482332573,0.026987957712772407,147,27,1.5132150905946682
92,0 days 00:00:04.266144,0.04107080881427736,0.05644657234128397,67.86662555754585,0.00799862479848147,230,48,15.28971354262072
93,0 days 00:00:07.857116,0.9451753615756493,0.016424403553556368,0.8700939643056725,0.002900492634347109,423,52,0.3190333877000967
94,0 days 00:00:02.985466,0.8042359921973805,0.17989673172819348,2.6111329194998563,0.0017640525791653226,151,22,0.060620440135365765
95,0 days 00:00:05.550186,0.05783921133454438,0.010851040607756325,67.58004245461476,0.03419759740049681,274,30,30.706800736313554
96,0 days 00:00:01.099460,0.08196982501375623,0.08569411822667582,13.711694355236894,0.30164679044386955,56,27,0.005744525819766689
97,0 days 00:00:00.692054,0.07118095352988049,0.3578484843815505,91.997009566262,0.0011722792698379214,41,31,0.0011682125684691312
98,0 days 00:00:04.026691,0.22438875880045128,0.02175387748377306,367.90145248577033,0.40136590738046357,197,31,2.872959780538571
99,0 days 00:00:02.411134,0.044068016278258695,0.01146584728700377,29.80442129699693,0.21422279765182928,115,10,0.0013250302330746787
100,0 days 00:00:02.111531,0.27014214379662516,0.08379777121459595,1.1145402851935915,0.08461995243806177,91,45,83.76545053056176
101,0 days 00:00:03.715076,0.45499472521359363,0.06748837190989798,26.1530839110565,0.07608799516605143,177,22,24.434187465358505
102,0 days 00:00:01.174258,0.7425830799820339,0.07955453576297074,146.63259733217228,0.002943809697728213,53,35,0.15667663137309956
103,0 days 00:00:05.231101,0.3045129603195792,0.013081757307277972,3.003453155295758,0.0013372396695239283,260,10,1.4077326217160913
104,0 days 00:00:06.820990,0.07195220114217031,0.022977329469333205,483.3884415286727,0.1255390829078451,399,5,0.0014220727183822726
105,0 days 00:00:00.834307,0.9493024399026669,0.06965161525276892,2.0514583958301484,0.45497315416313083,39,13,22.916392308361974
106,0 days 00:00:03.263383,0.39182165489469034,0.0101601720257929,180.09645975527445,0.0014477553755715472,168,53,0.007542658224595502
107,0 days 00:00:00.721435,0.616980635287842,0.14400005220645712,0.0726022439336922,0.1883431622603381,29,50,0.6994516851066189
108,0 days 00:00:04.996215,0.7496572796666341,0.042526348177701546,0.01077365935142527,0.08724766941927684,240,25,0.5624740933157413
109,0 days 00:00:05.261784,0.9957868005192846,0.02296906877595715,0.22280567887433306,0.20555384728384968,324,63,5.676951340328459
110,0 days 00:00:03.202698,0.8448431256457448,0.013269544767265938,0.03279853533510262,0.05631028102050793,184,17,30.50009214785698
111,0 days 00:00:02.361861,0.770238508476424,0.01442497128451907,0.030909592538453313,0.3449827062360141,110,40,0.20286945632114403
112,0 days 00:00:00.602924,0.31953029134272337,0.4202202130535234,0.022299977205100553,0.039105278532881434,24,15,0.13876933961619878
113,0 days 00:00:04.003764,0.7534695145067607,0.04489383333649373,290.20135747749305,0.003596406089371335,235,17,34.363296312800216
114,0 days 00:00:00.691678,0.8337425764583231,0.0844672147388405,0.7391392241729161,0.0014550198106212011,29,31,0.2746448359560422
115,0 days 00:00:01.907647,0.36216453420842426,0.021678333402679724,0.23056346354189874,0.0072220079678965,114,33,68.64631976141592
116,0 days 00:00:00.518414,0.14162584816276583,0.03809704695068761,0.0016997663186952853,0.04081758506497079,24,31,0.0010907504599399372
117,0 days 00:00:00.493766,0.8456825246709497,0.047432621686987704,0.3997001138042286,0.29456277341367926,34,10,0.012876545406551346
118,0 days 00:00:05.979781,0.6412090732710412,0.4436737268438483,86.45329120123297,0.32941634873585485,421,17,0.004155408668079958
119,0 days 00:00:06.834635,0.22235033505072524,0.039529443542925126,3.187406364543114,0.13109494822812837,433,61,146.52743993218067
120,0 days 00:00:00.509379,0.8554755913891194,0.08328334008811647,0.03664943417269495,0.06345108388528203,29,33,0.4557176689320016
121,0 days 00:00:00.643085,0.3896076043529487,0.3546889657139765,0.020899435086892515,0.00288280106251237,34,44,894.4613075336767
122,0 days 00:00:00.615789,0.7544507826073147,0.05725392463338328,419.7703927310198,0.0014876349484621977,34,20,31.167661136662876
123,0 days 00:00:00.879954,0.7406493088139031,0.027369100108431382,3.8230934857633994,0.028200418106058542,46,49,0.26187743048154427
124,0 days 00:00:00.643350,0.8409205288159474,0.011548560053567535,0.12234366700637939,0.0040517694825575054,31,53,0.019017238718829068
125,0 days 00:00:07.566104,0.33741328260383935,0.2213308504882413,0.005104190828367566,0.013098005278073718,443,24,46.428144384217624
126,0 days 00:00:00.844903,0.19642778215914322,0.11487223111885754,2.760795142235268,0.017304618512425724,47,48,3.040342416224052
127,0 days 00:00:01.364897,0.9779427067026203,0.10348050974429088,131.3697463263609,0.08312338580668263,95,51,774.0131549543632
128,0 days 00:00:00.405354,0.7798932277210576,0.19444172695990813,23.226805426778146,0.4465394062333041,26,37,0.002492819664554587
129,0 days 00:00:01.746356,0.860352493471971,0.03897600714407477,5.375119337646218,0.1312922888547672,125,35,2.0121524059296294
130,0 days 00:00:04.249143,0.209356850046247,0.015564791972488145,0.07905329186691744,0.0039404770896771255,244,48,0.24867943918283575
131,0 days 00:00:01.224024,0.81106273261272,0.0392432258351166,0.22163428032390223,0.0016802660277983232,71,62,0.02883388950358665
132,0 days 00:00:00.422512,0.4236995415084599,0.13264594650443734,28.877184962193265,0.3041654324943004,26,51,0.027277739177752044
133,0 days 00:00:02.871101,0.7435227771734283,0.1866250411033323,296.54101182594496,0.11038165711338775,198,27,56.88891031816649
134,0 days 00:00:01.246787,0.8272932081227565,0.35210378158977307,0.8687559177573972,0.0010267863391419745,92,19,976.3317238910878
135,0 days 00:00:01.050797,0.45398592357228457,0.06782359553706152,4.465782750528679,0.0019472269246784495,62,12,0.2906182009305218
136,0 days 00:00:01.364942,0.9204243477466036,0.05825357139899145,650.8589303033299,0.01464418037099817,95,49,0.008321475668010276
137,0 days 00:00:01.433154,0.9558229380410632,0.16715955608607613,31.427275111249365,0.02487368203075272,101,41,1.030524572764738
138,0 days 00:00:00.482373,0.22988107146386016,0.16490766708418417,492.51594887812644,0.003628218518331153,32,28,42.78239352832975
139,0 days 00:00:01.166856,0.06579159102394187,0.019212703358294794,2.8523786161313476,0.4058559289350239,69,62,0.0033038846275534966
140,0 days 00:00:00.347739,0.014601578071284635,0.01806958029952025,0.18794151783580634,0.0060961885192393995,20,34,3.5320606463026984
141,0 days 00:00:04.492472,0.9450660518796227,0.2988894784434256,0.45966402180609467,0.002292981617960075,319,12,1.7977023780744312
142,0 days 00:00:06.243156,0.35455126304636025,0.039736048505394854,872.9672485631363,0.06063530011133891,406,10,0.7322455021178779
143,0 days 00:00:01.435092,0.9206691582628371,0.11386948192440456,0.13134458664557963,0.3710795647052204,104,59,161.1351962788586
144,0 days 00:00:01.497934,0.9527167482926768,0.20810373254502992,1.3416444141357333,0.008295222782338638,114,12,0.3113407672651461
145,0 days 00:00:07.505314,0.17287241289602687,0.01410385268129314,0.0011052243937631214,0.023113319663272496,476,3,0.7861440113591595
146,0 days 00:00:00.338398,0.7683363697176667,0.010097606861519767,0.013295862593306892,0.012369787585553764,26,12,333.8071801152694
147,0 days 00:00:00.936365,0.8755188253313296,0.05701216325645573,29.191782397697988,0.43565768906158986,66,22,0.002729508075003906
148,0 days 00:00:06.040142,0.11224346784254192,0.24477717110345815,579.4472814089961,0.001060856148476424,370,53,27.385340004695664
149,0 days 00:00:07.357357,0.22242294420502962,0.10782019343177861,0.020887192377137757,0.01026744017838697,385,61,0.016267897421538058
150,0 days 00:00:04.065256,0.0611080300014008,0.04655269052636958,173.04764317819757,0.004080897528538296,231,14,37.46647808667893
151,0 days 00:00:00.412080,0.8619799027378884,0.011140335071038662,0.007484115227399537,0.0036457473717840124,31,7,130.41643530583463
152,0 days 00:00:02.867209,0.9798300003068336,0.08734188012032648,1.566767947344304,0.1422721199655944,161,3,0.002487604970313701
153,0 days 00:00:00.533802,0.49561052930853156,0.03186334536615802,0.0021132205074665027,0.015331426749179968,27,56,0.002884097182996844
154,0 days 00:00:00.737250,0.4268127615659744,0.03266500005194093,0.0023809367962815773,0.0505434754005449,44,49,75.39830603899848
155,0 days 00:00:00.533373,0.3493202700510133,0.10256823130251662,0.43942245041287076,0.002738015612985135,30,3,0.8604531580910836
156,0 days 00:00:01.493969,0.28348762633170344,0.2827352483647588,56.50694488857411,0.010492023286779381,84,10,2.0066593615194006
157,0 days 00:00:04.928952,0.6407504829270537,0.05182921224029944,17.226740123131634,0.02063534291371798,294,4,6.000763083556197
158,0 days 00:00:02.476464,0.2382785163934089,0.02132175634981685,0.5497320587457224,0.006110894977106561,106,20,3.2774700104549455
159,0 days 00:00:01.998028,0.7970567951288999,0.19697526360378,51.2676475128205,0.10426816242478129,96,42,27.927246664418732
160,0 days 00:00:00.847284,0.8678450994874657,0.1606181042989768,981.5494736114268,0.0017309997445370561,28,54,429.8315966653514
161,0 days 00:00:03.618024,0.9002222133629425,0.03138568691607991,0.1752807107554497,0.10636444259381904,202,45,0.054410669104540316
162,0 days 00:00:00.857266,0.24374190122896555,0.3314186163415871,0.18817866015609322,0.06835886039531056,49,9,0.006870103299328435
163,0 days 00:00:04.873730,0.6092166911751797,0.051531550062884124,0.016290335632335857,0.4057036025073789,259,26,0.1212334673175613
164,0 days 00:00:06.003272,0.4907477150238838,0.3240210231928452,0.9118213437329872,0.27631807978692635,384,7,59.59354374341604
165,0 days 00:00:00.333209,0.39302095578393426,0.20681635564794867,0.045619523407049445,0.2262721242062762,20,17,50.97796111483275
166,0 days 00:00:01.840767,0.9282325526055304,0.10721333980183388,624.806247732232,0.01831993630319268,137,16,0.0019382578296213047
167,0 days 00:00:03.835510,0.551882556187243,0.11027551372741129,1.6008446280276671,0.13704065079990507,229,9,0.002352560458464906
168,0 days 00:00:01.867736,0.24777493175486748,0.09167345636574702,0.0030505500897637337,0.2467091395285943,117,29,0.35663145668960694
169,0 days 00:00:00.422542,0.33276193727291964,0.0842490539687875,100.46600850733162,0.12426060981327194,32,56,0.22312177226168095
170,0 days 00:00:01.824750,0.06813993940225253,0.08456947333041655,25.699070119682506,0.02212029549016939,121,40,105.10051188719444
171,0 days 00:00:01.827009,0.9339465460708551,0.1896983275991326,5.4742766702548975,0.3337700292639747,108,13,0.0802888307091367
172,0 days 00:00:01.834211,0.4593261192458019,0.08273124730730223,0.010588805343085973,0.1834583889586157,100,58,390.0964891976259
173,0 days 00:00:03.830125,0.8614058269981881,0.12706046708032395,0.9519227256090993,0.002773370735922731,252,5,2.7334437442342407
174,0 days 00:00:02.641786,0.7633349479909513,0.06134678944608492,9.557868703578713,0.018926544140125526,155,35,0.7223236981499206
175,0 days 00:00:01.903991,0.47470175214779653,0.0261319835761171,127.8194113850802,0.009785374258233984,111,39,0.04425017806502774
176,0 days 00:00:00.416224,0.8227850758925775,0.07814823911524069,903.5399663402125,0.0032592566642209576,26,57,0.7436166383799152
177,0 days 00:00:01.883009,0.6041482921386168,0.01656179698513751,93.15142808840145,0.020290252588968993,103,57,0.2522854031654926
178,0 days 00:00:01.025473,0.10464654258343113,0.12533098199933124,0.08654982375899405,0.008062245056006062,43,63,1.240045708132042
179,0 days 00:00:02.125082,0.4262842871273745,0.034906259150834194,2.3556296011539692,0.002647833706050802,116,45,0.001403076844320262
180,0 days 00:00:01.507253,0.21099269328593573,0.2045595240648922,1.5741461477559995,0.002404050704794333,90,32,3.017941139796736
181,0 days 00:00:00.867309,0.6464374172201072,0.16381074128587822,0.5501862600238598,0.010741962446968695,50,22,1.1078103094429796
182,0 days 00:00:06.817820,0.28430030466456746,0.024110617012905042,0.04390662757974286,0.07052097291862376,411,61,0.003950237632340005
183,0 days 00:00:01.222735,0.4680601256383279,0.3325258972443296,0.0022739621303419846,0.3420967723481196,72,47,0.0010693735911987668
184,0 days 00:00:00.388051,0.3077089745412705,0.015042674082837118,0.0015922432015470684,0.07454441330099822,24,7,0.002094089317650662
185,0 days 00:00:04.243777,0.5355828076144515,0.09741089254373182,426.6581656665556,0.0010471319327150011,328,12,30.065666804567705
186,0 days 00:00:00.691560,0.3912941754206884,0.4820556208647338,2.612727606763105,0.004980313886376496,43,34,2.2121958076833
187,0 days 00:00:00.569574,0.4097994975095468,0.1798268040756647,0.011367330110345283,0.3690252405151424,40,8,43.19155624512381
188,0 days 00:00:00.946127,0.1852424897091933,0.1854641806378873,0.0935614059017995,0.12141737845152031,63,48,21.28875783429966
189,0 days 00:00:00.416473,0.3249939434038768,0.03810501024575454,0.006302465160516203,0.3194702386614175,27,22,0.5835991798584299
190,0 days 00:00:01.451833,0.17826721337269358,0.018182063673352115,181.71815893847366,0.0919736165561919,110,19,126.54738990568546
191,0 days 00:00:03.930383,0.7410755563817875,0.013663244204646798,286.8640746008274,0.04682085305387066,307,59,670.0356919136343
192,0 days 00:00:02.677980,0.6553567385458743,0.4706301007187916,0.17034628541142577,0.0011808840079404396,170,47,7.918304832934462
193,0 days 00:00:03.654491,0.9364329762158838,0.06567498361510264,0.027881082601522986,0.0018503686314570395,285,12,0.2655927143637201
194,0 days 00:00:00.419983,0.600368246831383,0.3193045774071893,694.1264300051365,0.08005407425804642,30,31,2.259118517840505
195,0 days 00:00:01.282285,0.9171706523456794,0.07286224881848583,0.8858870209416837,0.20402670596465683,99,27,5.8314130842823575
196,0 days 00:00:00.659804,0.5444444596830782,0.010362226094174596,0.005291970767821591,0.38287637045731937,49,45,147.36581309841185
197,0 days 00:00:00.554150,0.6476455092861383,0.09265098930232374,0.9124022881991156,0.004613306926026865,40,60,4.530755289093652
198,0 days 00:00:00.668505,0.36789927417291113,0.1814501837517115,0.0027722406347997887,0.25696076002514157,43,57,0.424868825998106
199,0 days 00:00:00.398107,0.8786842366496588,0.05906382127757028,0.02829199993375841,0.0026857394034520508,23,18,0.004972652496000449
200,0 days 00:00:07.566599,0.2968262424907159,0.01771094482258732,0.01821269501264183,0.0018401787482440533,462,47,0.1916551120230193
201,0 days 00:00:03.504249,0.3619732277659923,0.4237727694139083,25.745922956633482,0.010398746506254402,271,53,464.9937797764674
202,0 days 00:00:02.193991,0.7634462828058749,0.04859134868634978,0.051882706852081406,0.06092617792167927,145,13,0.14012850892519213
203,0 days 00:00:02.929056,0.1871659368467909,0.34003059509774713,0.5160957756547211,0.030853934139448203,185,32,8.13971272303747
204,0 days 00:00:00.313083,0.8671984780101278,0.09292377004995817,0.0028884685347111273,0.061796379103215365,23,33,14.785709525193706
205,0 days 00:00:07.224353,0.43065454479649673,0.23476868560772712,0.014021980516625579,0.004831930037351105,482,60,0.0010340475350876887
206,0 days 00:00:00.836615,0.4397150640326536,0.29781329369055676,0.018286149652016755,0.037289740712867545,52,48,0.004316574741491778
207,0 days 00:00:01.337928,0.7501807937612109,0.09851057921895473,0.003533529985373782,0.15703794333080215,104,50,6.715453124995057
208,0 days 00:00:05.023216,0.8665867601294931,0.15991190361664628,0.03397472900171252,0.32168241636268413,313,56,0.03226581680556191
209,0 days 00:00:00.568200,0.42938395956678616,0.01082936420364708,0.028726544367416774,0.005657433834102835,33,31,0.002065698869077633
210,0 days 00:00:04.315241,0.24409284788940144,0.018142001093192757,406.031097136286,0.018245159878169732,339,46,339.33582737484755
211,0 days 00:00:00.367388,0.3663216597379757,0.013619289859374486,0.11297434508583336,0.002614042659918139,24,29,12.146045984297254
212,0 days 00:00:03.047702,0.19054460850792151,0.02127322410628076,0.020863725486873076,0.18128858657129235,214,47,188.2213061682983
213,0 days 00:00:01.321795,0.8265086297230985,0.03216303114164221,58.256828141197786,0.0803671224090441,96,48,1.22439580223922
214,0 days 00:00:00.307354,0.6083623264945743,0.32701883771814005,0.0025082089619576746,0.07703494531073214,22,40,267.8422724412628
215,0 days 00:00:00.621554,0.32754637324941693,0.3089543460497587,0.6131998877000069,0.15426214450207457,33,28,0.018618540757748905
216,0 days 00:00:06.158879,0.4109784630024236,0.01122832519563668,20.03590127043768,0.007585159426221342,458,63,0.005233795725180528
217,0 days 00:00:00.274752,0.9831364019593853,0.08897928101006865,474.32491926280073,0.12946233048568667,20,17,1.6952211625631832
